PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"18580323","Intraobserver and interobserver variability in distinguishing between endocervical and endometrial adenocarcinoma on problematic cases of cervical curettings","Mhawech-Fauceglia P, Herrmann F, Bshara W, Zhang S, Penetrante R, Lele S, Odunsi K, Rodabaugh K.","Int J Gynecol Pathol. 2008 Jul;27(3):431-6. doi: 10.1097/PGP.0b013e3181601792.","Mhawech-Fauceglia P","Int J Gynecol Pathol","2008","2008/06/27","","","10.1097/PGP.0b013e3181601792"
"3391124","[Experimental validation and the initial experience of the use of intravenous laser irradiation of the blood in oncology]","Gamaleia NF, Stadnik VIa, Rudykh ZM, Kosinskaia NP, Shtykhir' SV.","Eksp Onkol. 1988;10(2):60-3.","Gamaleia NF","Eksp Onkol","1988","1988/01/01","","",""
"31352128","Adenocarcinoma in situ of the uterine cervix: Clinical practice guidelines from the Italian society of colposcopy and cervical pathology (SICPCV)","Ciavattini A, Giannella L, Delli Carpini G, Tsiroglou D, Sopracordevole F, Chiossi G, Di Giuseppe J; Italian Society of Colposcopy and Cervico-Vaginal Pathology (SICPCV).","Eur J Obstet Gynecol Reprod Biol. 2019 Sep;240:273-277. doi: 10.1016/j.ejogrb.2019.07.014. Epub 2019 Jul 20.","Ciavattini A","Eur J Obstet Gynecol Reprod Biol","2019","2019/07/29","","","10.1016/j.ejogrb.2019.07.014"
"13823610","Carcinoma in situ of the uterine cervix--diagnosis by biopsy","FLUHMANN CF, LYONS HM.","Calif Med. 1960 Mar;92(3):194-7.","FLUHMANN CF","Calif Med","1960","1960/03/01","PMC1578156","",""
"27097702","Concurrent Cisplatin-Based Chemoradiation in Squamous Cell Carcinoma of Cervix","Hashmi H, Maqbool A, Ahmed S, Ahmed A, Sheikh K, Ahmed A.","J Coll Physicians Surg Pak. 2016 Apr;26(4):302-5.","Hashmi H","J Coll Physicians Surg Pak","2016","2016/04/22","","",""
"14118603","[CONSIDERATIONS ON CANCER OF THE CERVIX UTERI AND PREGNANCY]","SILVEIRA R, BARCELLOS JM.","Arq Oncol. 1963;5:104.","SILVEIRA R","Arq Oncol","1963","1963/01/01","","",""
"105469","DNA distribution in biopsy specimens from human cervical carcinoma investigated by flow cytometry","Jakobsen A, Bichel P, Sell A.","Virchows Arch B Cell Pathol. 1979 Feb 6;29(4):337-42. doi: 10.1007/BF02899364.","Jakobsen A","Virchows Arch B Cell Pathol","1979","1979/02/06","","","10.1007/BF02899364"
"23455757","Six-year regression and progression of cervical lesions of different human papillomavirus viral loads in varied histological diagnoses","Wang SM, Colombara D, Shi JF, Zhao FH, Li J, Chen F, Chen W, Li SM, Zhang X, Pan QJ, Belinson JL, Smith JS, Qiao YL.","Int J Gynecol Cancer. 2013 May;23(4):716-23. doi: 10.1097/IGC.0b013e318286a95d.","Wang SM","Int J Gynecol Cancer","2013","2013/03/05","PMC3636161","NIHMS444305","10.1097/IGC.0b013e318286a95d"
"13205427","Prognosis in cancer of the uterine cervix based on the vaginal smear before treatment; SR, the sensitization response","GRAHAM JB, GRAHAM RM, LIU W.","Surg Gynecol Obstet. 1954 Nov;99(5):555-62.","GRAHAM JB","Surg Gynecol Obstet","1954","1954/11/01","","",""
"26037902","The diagnostic process of cervical cancer; areas of good practice, and windows of opportunity","Zaal A, de Wilde MA, Duk MJ, Graziosi GC, van Haaften M, von Mensdorff-Pouilly S, van Diest PJ, Zweemer RP, Peeters PH, Verheijen RH.","Gynecol Oncol. 2015 Aug;138(2):405-10. doi: 10.1016/j.ygyno.2015.05.037. Epub 2015 May 30.","Zaal A","Gynecol Oncol","2015","2015/06/04","","","10.1016/j.ygyno.2015.05.037"
"14750180","Survival of cervix cancer patients in Harare, Zimbabwe, 1995-1997","Chokunonga E, Ramanakumar AV, Nyakabau AM, Borok MZ, Chirenje ZM, Sankila R, Parkin DM.","Int J Cancer. 2004 Mar 20;109(2):274-7. doi: 10.1002/ijc.11670.","Chokunonga E","Int J Cancer","2004","2004/01/30","","","10.1002/ijc.11670"
"14845755","[Vaginal curietherapy by mandrin with axial source, in cancer of the cervix]","SWYNGEDAUW J, NUYTTEN J.","Sem Hop. 1951 Apr 6;27(26):1127-32.","SWYNGEDAUW J","Sem Hop","1951","1951/04/06","","",""
"12017307","Vitamin D receptor (VDR) expression is not a prognostic factor in cervical cancer","Friedrich M, Meyberg R, Axt-Fliedner R, Villena-Heinsen C, Tilgen W, Schmidt W, Reichrath J.","Anticancer Res. 2002 Jan-Feb;22(1A):299-304.","Friedrich M","Anticancer Res","2002","2002/05/23","","",""
"13262616","[Hyaluron-acid research in the stroma of cervical pavement epithelium cancer]","LENGYEL J, SZEMESI I.","Gynaecologia. 1955 Aug;140(2):116-23.","LENGYEL J","Gynaecologia","1955","1955/08/01","","",""
"11385641","Occupational exposures and cancers of the endometrium and cervix uteri in Finland","Weiderpass E, Pukkala E, Vasama-Neuvonen K, Kauppinen T, Vainio H, Paakkulainen H, Boffetta P, Partanen T.","Am J Ind Med. 2001 Jun;39(6):572-80. doi: 10.1002/ajim.1056.","Weiderpass E","Am J Ind Med","2001","2001/06/01","","","10.1002/ajim.1056"
"2702584","Villoglandular papillary adenocarcinoma of the uterine cervix. A clinicopathologic analysis of 13 cases","Young RH, Scully RE.","Cancer. 1989 May 1;63(9):1773-9. doi: 10.1002/1097-0142(19900501)63:9<1773::aid-cncr2820630920>3.0.co;2-j.","Young RH","Cancer","1989","1989/05/01","","","10.1002/1097-0142(19900501)63:9<1773::aid-cncr2820630920>3.0.co;2-j"
"20945273","Cervical scrapes levels of insulin-like growth factor-II and insulin-like growth factor binding protein 3 in women with squamous intraepithelial lesions and cervical cancer","Serrano ML, Sánchez-Gómez M, Bravo MM.","Horm Metab Res. 2010 Dec;42(13):977-81. doi: 10.1055/s-0030-1267175. Epub 2010 Oct 13.","Serrano ML","Horm Metab Res","2010","2010/10/15","","","10.1055/s-0030-1267175"
"17009979","Cervical cancer incidence and survival in Korea: 1993-2002","Chung HH, Jang MJ, Jung KW, Won YJ, Shin HR, Kim JW, Lee HP; Members for Gynecologic Oncology Committee of Korean Society of Obstetrics and Gynecology.","Int J Gynecol Cancer. 2006 Sep-Oct;16(5):1833-8. doi: 10.1111/j.1525-1438.2006.00708.x.","Chung HH","Int J Gynecol Cancer","2006","2006/10/03","","","10.1111/j.1525-1438.2006.00708.x"
"19697721","Cytodiagnostic problems in cervicovaginal smears from symptomatic breast cancer patients on tamoxifen therapy","Ajit D, Gavas S, Jagtap S, Chinoy RF.","Acta Cytol. 2009 Jul-Aug;53(4):383-8. doi: 10.1159/000325337.","Ajit D","Acta Cytol","2009","2009/08/25","","","10.1159/000325337"
"5986189","[On the clinical aspects and therapy of radiation cystitis developing after radiotherapy of cancer of the cervix uteri]","Mikhnovskaia IG, Tsomaia GA.","Med Radiol (Mosk). 1966 Jan;11(1):23-7.","Mikhnovskaia IG","Med Radiol (Mosk)","1966","1966/01/01","","",""
"18905883","Radiation and surgical trends in the treatment of cancer of the cervix uteri","ARNESON AN.","Am J Roentgenol Radium Ther. 1948 Feb;59(2):251-9.","ARNESON AN","Am J Roentgenol Radium Ther","1948","1948/02/01","","",""
"13076999","[The problem of pelvic wall recurrence of carcinoma in radiotherapy of uterine cervix cancer; topographical studies as basis for radiation dose determination at spina ossis ischii]","GLOCKER RL.","Strahlentherapie. 1953;90(2):191-8.","GLOCKER RL","Strahlentherapie","1953","1953/01/01","","",""
"13218951","[Usefulness of prior cystoscopy in the treatment of cervical cancer by radium and deep therapy]","CASTELLANOS YODU U.","Arch Cuba Cancerol. 1954 Jul-Sep;13(7-9):252-60.","CASTELLANOS YODU U","Arch Cuba Cancerol","1954","1954/07/01","","",""
"25439186","Clinical impact of FDG PET-CT on the management of patients with locally advanced cervical carcinoma","Fleming S, Cooper RA, Swift SE, Thygesen HH, Chowdhury FU, Scarsbrook AF, Patel CN.","Clin Radiol. 2014 Dec;69(12):1235-43. doi: 10.1016/j.crad.2014.07.006. Epub 2014 Oct 16.","Fleming S","Clin Radiol","2014","2014/12/03","","","10.1016/j.crad.2014.07.006"
"481577","Prenatal diethylstilbestrol exposure and human genital tract abnormalities","Herbst AL, Scully RE, Robboy SJ.","Natl Cancer Inst Monogr. 1979 May;(51):25-35.","Herbst AL","Natl Cancer Inst Monogr","1979","1979/05/01","","",""
"25744102","Malignant progression of precancerous lesions of the uterine cervix following biological DMARD therapy in patients with arthritis","Cordtz R, Mellemkjær L, Glintborg B, Hetland ML, Dreyer L.","Ann Rheum Dis. 2015 Jul;74(7):1479-80. doi: 10.1136/annrheumdis-2014-206909. Epub 2015 Mar 5.","Cordtz R","Ann Rheum Dis","2015","2015/03/07","","","10.1136/annrheumdis-2014-206909"
"16456813","Expression of FasL in squamous cell carcinomas of the cervix and cervical intraepithelial neoplasia and its role in tumor escape mechanism","Ibrahim R, Frederickson H, Parr A, Ward Y, Moncur J, Khleif SN.","Cancer. 2006 Mar 1;106(5):1065-77. doi: 10.1002/cncr.21697.","Ibrahim R","Cancer","2006","2006/02/04","","","10.1002/cncr.21697"
"14091091","[RADIUM IN THE TREATMENT OF CANCER OF THE CERVIX UTERI]","SAMMARTINO P.","Sem Med. 1963 Jul 22;123:269-70.","SAMMARTINO P","Sem Med","1963","1963/07/22","","",""
"13267445","Marital status and pregnancy in the causation of cancer of the cervix uteri","GAGNON F.","Schweiz Z Pathol Bakteriol. 1955;18(4):755-64. doi: 10.1159/000160833.","GAGNON F","Schweiz Z Pathol Bakteriol","1955","1955/01/01","","","10.1159/000160833"
"10430271","Adenocarcinoma of the uterine cervix in Ireland and Sweden: human papillomavirus infection and biologic alterations","Skyldberg BM, Murray E, Lambkin H, Kelehan P, Auer GU.","Mod Pathol. 1999 Jul;12(7):675-82.","Skyldberg BM","Mod Pathol","1999","1999/08/03","","",""
"27566561","Prevalence of human papillomavirus infection and genotyping for population-based cervical screening in developed regions in China","Zhang Y, Wang Y, Liu L, Guo C, Liu Z, Nie S.","Oncotarget. 2016 Sep 20;7(38):62411-62424. doi: 10.18632/oncotarget.11498.","Zhang Y","Oncotarget","2016","2016/08/28","PMC5308736","","10.18632/oncotarget.11498"
"22482157","[Laterally extended parametrectomy in cases with cervical carcinoma]","Slavchev B, Markov P, Slavov S.","Akush Ginekol (Sofiia). 2011;50(5):24-30.","Slavchev B","Akush Ginekol (Sofiia)","2011","2012/04/10","","",""
"20049750","Robotic port-site and pelvic recurrences after robot-assisted laparoscopic radical hysterectomy for a stage IB1 adenocarcinoma of the cervix with negative lymph nodes","Sert B.","Int J Med Robot. 2010 Jun;6(2):132-5. doi: 10.1002/rcs.295.","Sert B","Int J Med Robot","2010","2010/01/06","","","10.1002/rcs.295"
"5949414","Relationship of podophyllin to carcinogenesis. A comparison of cytologic and histologic changes induced by podophyllin in the mouse cervix with those induced by 3,4 benzpyrene","Garret M.","Cancer. 1966 Jul;19(7):947-58. doi: 10.1002/1097-0142(196607)19:7<947::aid-cncr2820190708>3.0.co;2-0.","Garret M","Cancer","1966","1966/07/01","","","10.1002/1097-0142(196607)19:7<947::aid-cncr2820190708>3.0.co;2-0"
"3978553","Histopathologic grading of squamous cell carcinoma of the uterine cervix. An evaluation of 70 stage Ib patients","Crissman JD, Makuch R, Budhraja M.","Cancer. 1985 Apr 1;55(7):1590-6. doi: 10.1002/1097-0142(19850401)55:7<1590::aid-cncr2820550730>3.0.co;2-o.","Crissman JD","Cancer","1985","1985/04/01","","","10.1002/1097-0142(19850401)55:7<1590::aid-cncr2820550730>3.0.co;2-o"
"14771143","The value of vaginal cytology in observing the progress under radiation treatment of patients suffering from cancer of the cervix","MALONEY GC.","Am J Obstet Gynecol. 1950 Sep;60(3):533-8. doi: 10.1016/0002-9378(50)90425-x.","MALONEY GC","Am J Obstet Gynecol","1950","1950/09/01","","","10.1016/0002-9378(50)90425-x"
"14955093","[Attempted therapy of cancer of the cervix uteri with progesterone; clinical, cytological, and histological study and results]","GARCIA G, DE LAGUNA JC, ALVAREZ FUERTES G.","Ginecol Obstet Mex. 1952 May-Jun;7(3):162-79.","GARCIA G","Ginecol Obstet Mex","1952","1952/05/01","","",""
"12708345","[Risk factors for cervico-uterine cancer associated to HPV: p53 codon 72 polymorphism in women attending hospital care]","Sifuentes Alvarez A, Reyes Romero M.","Ginecol Obstet Mex. 2003 Jan;71:12-5.","Sifuentes Alvarez A","Ginecol Obstet Mex","2003","2003/04/24","","",""
"7473444","Ability of visual tests to predict underlying cervical neoplasia. Colposcopy and speculoscopy","Lonky NM, Mann WJ, Massad LS, Mutch DG, Blanco JS, Vasilev SA, Finan MA, Scotti RJ.","J Reprod Med. 1995 Jul;40(7):530-6.","Lonky NM","J Reprod Med","1995","1995/07/01","","",""
"27246722","High-resolution T(2)-weighted cervical cancer imaging: a feasibility study on ultra-high-field 7.0-T MRI with an endorectal monopole antenna","Hoogendam JP, Kalleveen IM, de Castro CS, Raaijmakers AJ, Verheijen RH, van den Bosch MA, Klomp DW, Zweemer RP, Veldhuis WB.","Eur Radiol. 2017 Mar;27(3):938-945. doi: 10.1007/s00330-016-4419-y. Epub 2016 May 31.","Hoogendam JP","Eur Radiol","2017","2016/06/02","PMC5306309","","10.1007/s00330-016-4419-y"
"10520497","[Indications and results of extemporaneous examination of pelvic lymph nodes in the surgical strategy of stage Ib or II cancers of the cervix uteri]","Morice P, Sabourin JC, Pautier P, Mercier S, Duvillard P, Castaigne D.","Ann Chir. 1999;53(7):583-6.","Morice P","Ann Chir","1999","1999/10/16","","",""
"13024132","[Place of pelvic lymphadenectomy in therapy of cancer of the uterine cervix]","DARGENT M, GUILLEMIN G.","Lyon Chir. 1952 Aug-Sep;47(6):740-5.","DARGENT M","Lyon Chir","1952","1952/08/01","","",""
"27601129","p53, Bcl-2 and cox-2 are involved in berberine hydrochloride-induced apoptosis of HeLa229 cells","Wang HY, Yu HZ, Huang SM, Zheng YL.","Mol Med Rep. 2016 Oct;14(4):3855-61. doi: 10.3892/mmr.2016.5696. Epub 2016 Aug 31.","Wang HY","Mol Med Rep","2016","2016/09/08","","","10.3892/mmr.2016.5696"
"23173805","ABC3 Part II: a review of the new criteria for evaluating cervical cytology in England","Blanks RG.","Cytopathology. 2012 Dec;23(6):360-70. doi: 10.1111/cyt.12032.","Blanks RG","Cytopathology","2012","2012/11/24","","","10.1111/cyt.12032"
"30129141","Colposcopic biopsy findings among women with either HPV-16 only or HPV-18 only who have normal cervical cytology","Yalcin I, Sari ME, Sahin H, Gultekin M, Gungor T, Meydanli MM.","Int J Gynaecol Obstet. 2018 Dec;143(3):300-305. doi: 10.1002/ijgo.12652. Epub 2018 Sep 6.","Yalcin I","Int J Gynaecol Obstet","2018","2018/08/22","","","10.1002/ijgo.12652"
"13957095","Roentgen anatomy. III. A cross section atlas for the radiation therapy of the cancer of cervix uteri","IWAI H, YOSHIMURA M, KOBARA J, IWAI K, MATSUI K, ONO Y, YOKOCHI C.","Nihon Igaku Hoshasen Gakkai Zasshi. 1963 Jan 25;22:1135-51.","IWAI H","Nihon Igaku Hoshasen Gakkai Zasshi","1963","1963/01/25","","",""
"3336531","Endocervical curettage in the evaluation of cervical disease in patients with adequate colposcopy","Soisson AP, Molina CY, Benson WL.","Obstet Gynecol. 1988 Jan;71(1):109-11.","Soisson AP","Obstet Gynecol","1988","1988/01/01","","",""
"1015753","[Effects of the age factor in dysplasia and preinvasive and invasive cancer of the cervix uteri in the Parma area]","Spreafichi F, Gramellini D, Sppreafico L.","Ann Ostet Ginecol Med Perinat. 1976 Nov-Dec;97(6):389-97.","Spreafichi F","Ann Ostet Ginecol Med Perinat","1976","1976/11/01","","",""
"13286543","The liver function in patients who had radical hysterectomy for cancer of the uterine cervix, with especial reference to the antitoxic function","NONAKA T.","J Jpn Obstet Gynecol Soc. 1955 Jul;2(3):317-42.","NONAKA T","J Jpn Obstet Gynecol Soc","1955","1955/07/01","","",""
"2507128","Increased spontaneous and mitomycin C-induced sister chromatid exchanges in patients with cancer of the cervix uteri, with special reference to stage of cancer","Yokota K, Ueda K, Ohama K, Fujiwara A.","Cancer Genet Cytogenet. 1989 Nov;43(1):79-87. doi: 10.1016/0165-4608(89)90130-1.","Yokota K","Cancer Genet Cytogenet","1989","1989/11/01","","","10.1016/0165-4608(89)90130-1"
"30140882","Screening for Cervical Cancer in Primary Care: A Decision Analysis for the US Preventive Services Task Force","Kim JJ, Burger EA, Regan C, Sy S.","JAMA. 2018 Aug 21;320(7):706-714. doi: 10.1001/jama.2017.19872.","Kim JJ","JAMA","2018","2018/08/25","","","10.1001/jama.2017.19872"
"17250421","Can adenocarcinoma in situ of the uterine cervix be predicted before cervical conization?","Kietpeerakool C, Srisomboon J, Prompittayarat W, Kanjanavaha P, Peuwsai R, Dheerakul C.","Asian Pac J Cancer Prev. 2006 Oct-Dec;7(4):522-4.","Kietpeerakool C","Asian Pac J Cancer Prev","2006","2007/01/26","","",""
"12224483","[Less pap-2 results ('minor abnormalities') in the population screening for cervical cancer since the introduction of new guidelines in 1996]","Bos AB, van Ballegooijen M, van den Akker-van Marle ME, Habbema JD.","Ned Tijdschr Geneeskd. 2002 Aug 24;146(34):1586-90.","Bos AB","Ned Tijdschr Geneeskd","2002","2002/09/13","","",""
"5706161","ABO blood groups and their relationship with cancer of the cervix uteri","Gupta P.","J Indian Med Assoc. 1968 Jul 16;51(2):69-71.","Gupta P","J Indian Med Assoc","1968","1968/07/16","","",""
"3957198","[Nuclear magnetic resonance tomography in cervical cancer. Superior image quality--stage classification]","Lellé RJ.","Fortschr Med. 1986 Jan 16;104(3):29-32.","Lellé RJ","Fortschr Med","1986","1986/01/16","","",""
"28668165","MR Imaging in Gynecologic Brachytherapy","Robbins JB, Sadowski EA, Jolly S, Maturen KE.","Magn Reson Imaging Clin N Am. 2017 Aug;25(3):651-666. doi: 10.1016/j.mric.2017.03.006. Epub 2017 Apr 29.","Robbins JB","Magn Reson Imaging Clin N Am","2017","2017/07/03","","","10.1016/j.mric.2017.03.006"
"20240775","Cancer of the cervix uteri; the results of treatment with radium","MALIPHANT RG.","J Obstet Gynaecol Br Emp. 1947 Apr;54(2):155-63. doi: 10.1111/j.1471-0528.1947.tb05397.x.","MALIPHANT RG","J Obstet Gynaecol Br Emp","1947","2010/03/19","","","10.1111/j.1471-0528.1947.tb05397.x"
"19044328","Review: optical micrometer resolution scanning for non-invasive grading of precancer in the human uterine cervix","Bazant-Hegemark F, Edey K, Swingler GR, Read MD, Stone N.","Technol Cancer Res Treat. 2008 Dec;7(6):483-96. doi: 10.1177/153303460800700610.","Bazant-Hegemark F","Technol Cancer Res Treat","2008","2008/12/03","","","10.1177/153303460800700610"
"4350736","[Titrations of Herpes simplex virus in cell cultures derived from normal uterine cervix and from cervical cancer]","Menarini L, Terni M, Pavanelli C, Tortora M.","Tumori. 1973 Jan-Feb;59(1):25-32.","Menarini L","Tumori","1973","1973/01/01","","",""
"26801205","An analysis of human papillomavirus testing and endocervical component on pap tests: A pilot study using the Roche Cobas(®) assay","Pierce KJ, Currens HS, Tafe LJ, Tsongalis GJ, Padmanabhan V.","Diagn Cytopathol. 2016 Apr;44(4):280-2. doi: 10.1002/dc.23436. Epub 2016 Jan 23.","Pierce KJ","Diagn Cytopathol","2016","2016/01/24","","","10.1002/dc.23436"
"7370920","Ultrastructure of 16 cases of clear cell adenocarcinoma of the vagina and cervix in young women","Dickersin GR, Welch WR, Erlandson R, Robboy SJ.","Cancer. 1980 Apr 1;45(7):1615-24. doi: 10.1002/1097-0142(19800401)45:7<1615::aid-cncr2820450717>3.0.co;2-e.","Dickersin GR","Cancer","1980","1980/04/01","","","10.1002/1097-0142(19800401)45:7<1615::aid-cncr2820450717>3.0.co;2-e"
"30098592","Comparison of cervical cancer screening among women with and without hysterectomies: a nationwide population-based study in Korea","Shin JY, Choi KS, Suh M, Park B, Jun JK.","BMC Cancer. 2018 Aug 11;18(1):810. doi: 10.1186/s12885-018-4723-9.","Shin JY","BMC Cancer","2018","2018/08/13","PMC6087535","","10.1186/s12885-018-4723-9"
"1266116","[Value of the method of dose fractionation in external irradiation of the lesser pelvis in patients with cancer of the cervix uteri]","Kim OM, Zholkiver KI.","Vopr Onkol. 1976;22(1):27-32.","Kim OM","Vopr Onkol","1976","1976/01/01","","",""
"18820545","Assessment of follow-up for low-grade cytological abnormalities in the National Breast and Cervical Cancer Early Detection Program, 2000-2005","Benard VB, Howe W, Saraiya M, Helsel W, Lawson HW.","J Low Genit Tract Dis. 2008 Oct;12(4):300-6. doi: 10.1097/LGT.0b013e31817e308e.","Benard VB","J Low Genit Tract Dis","2008","2008/09/30","","","10.1097/LGT.0b013e31817e308e"
"17009984","Involvement of tumor suppressor in lung cancer 1 gene expression in cervical carcinogenesis","Yang YX, Yang AH, Yang ZJ, Wang ZR, Xia XH.","Int J Gynecol Cancer. 2006 Sep-Oct;16(5):1868-72. doi: 10.1111/j.1525-1438.2006.00656.x.","Yang YX","Int J Gynecol Cancer","2006","2006/10/03","","","10.1111/j.1525-1438.2006.00656.x"
"26492707","[Conization and radical vaginal trachelectomy with laparoscopic lymphadenectomy in fertility-sparing surgical treatment of cervical cancer]","Basta P, Jach R, Laskowicz L, Kotlarz A, Schwarz J.","Ginekol Pol. 2015 Aug;86(8):590-7. doi: 10.17772/gp/58986.","Basta P","Ginekol Pol","2015","2015/10/24","","","10.17772/gp/58986"
"23324187","[Management of invasive cervical cancer in pregnancy: clinical analysis of 13 cases]","Guo Q, Shan Y, Yang JX, Liu JT, Cao DY, Cheng NH, Huang HF, Pan LY, Lang JH, Shen K.","Zhonghua Fu Chan Ke Za Zhi. 2012 Dec;47(12):893-7.","Guo Q","Zhonghua Fu Chan Ke Za Zhi","2012","2013/01/18","","",""
"19694701","Outcome in women with no endocervical component on cervical cytology after treatment for high-grade cervical dysplasia","Huang A, Quinn M, Tan J.","Aust N Z J Obstet Gynaecol. 2009 Aug;49(4):426-8. doi: 10.1111/j.1479-828X.2009.01014.x.","Huang A","Aust N Z J Obstet Gynaecol","2009","2009/08/22","","","10.1111/j.1479-828X.2009.01014.x"
"29516923","Immunohistochemical evaluation of prime molecules in cervical lesions towards assessment of malignant potentiality","Das L, Naskar S, Sarkar T, Maiti AK, Das S, Chatterjee J.","J Cancer Res Ther. 2018 Jan-Mar;14(2):377-381. doi: 10.4103/0973-1482.158029.","Das L","J Cancer Res Ther","2018","2018/03/09","","","10.4103/0973-1482.158029"
"14808548","[Observations deduced from urographic examinations in patients with cancer of the uterine cervix, with particular reference to the findings before and after radium therapy]","BRAIBANTI T, BIANCHI G.","Quad Clin Ostet Ginecol. 1950 Dec;5(12):745-67.","BRAIBANTI T","Quad Clin Ostet Ginecol","1950","1950/12/01","","",""
"18985873","[The role of the colposcopy directed cytology and colposcopy directed biopsy in the diagnosis of cervical lesions]","Ivanov S.","Akush Ginekol (Sofiia). 2005;44(6):28-30.","Ivanov S","Akush Ginekol (Sofiia)","2005","2008/11/06","","",""
"14135185","[APROPOS OF THE PROGNOSIS OF CARCINOMAS OF THE CERVIX UTERI]","BONNEAU H, SPITALIER JM, DESGEORGE Y.","Bull Assoc Fr Etud Cancer. 1963 Oct-Dec;50:503-6.","BONNEAU H","Bull Assoc Fr Etud Cancer","1963","1963/10/01","","",""
"31898656","Interdigitated versus sequential high-dose-rate intracavitary brachytherapy with external beam radiotherapy in locally advanced carcinoma cervix","Alam N, Akram M, Siddiqui SA, Hussain MAB.","J Cancer Res Ther. 2019 Oct-Dec;15(6):1254-1259. doi: 10.4103/jcrt.JCRT_301_17.","Alam N","J Cancer Res Ther","2019","2020/01/04","","","10.4103/jcrt.JCRT_301_17"
"2939746","[Characteristics of menstrual and reproductive functions in patients with cancer of the breast and cervix uteri]","Levshin VF, Vinokur ML.","Akush Ginekol (Mosk). 1986 Feb;(2):39-41.","Levshin VF","Akush Ginekol (Mosk)","1986","1986/02/01","","",""
"19638983","Expression of activated signal transducer and activator of transcription-3 predicts poor prognosis in cervical squamous-cell carcinoma","Takemoto S, Ushijima K, Kawano K, Yamaguchi T, Terada A, Fujiyoshi N, Nishio S, Tsuda N, Ijichi M, Kakuma T, Kage M, Hori D, Kamura T.","Br J Cancer. 2009 Sep 15;101(6):967-72. doi: 10.1038/sj.bjc.6605212. Epub 2009 Jul 28.","Takemoto S","Br J Cancer","2009","2009/07/30","PMC2743356","","10.1038/sj.bjc.6605212"
"17724676","Liquid-based cytology versus conventional Papanicolaou smear in an organized screening program : a prospective randomized study","Strander B, Andersson-Ellström A, Milsom I, Rådberg T, Ryd W.","Cancer. 2007 Oct 25;111(5):285-91. doi: 10.1002/cncr.22953.","Strander B","Cancer","2007","2007/08/29","","","10.1002/cncr.22953"
"29728073","Neuroendocrine carcinoma of the cervix: a systematic review of the literature","Tempfer CB, Tischoff I, Dogan A, Hilal Z, Schultheis B, Kern P, Rezniczek GA.","BMC Cancer. 2018 May 4;18(1):530. doi: 10.1186/s12885-018-4447-x.","Tempfer CB","BMC Cancer","2018","2018/05/06","PMC5935948","","10.1186/s12885-018-4447-x"
"25803820","MiR-20a promotes cervical cancer proliferation and metastasis in vitro and in vivo","Zhao S, Yao D, Chen J, Ding N, Ren F.","PLoS One. 2015 Mar 24;10(3):e0120905. doi: 10.1371/journal.pone.0120905. eCollection 2015.","Zhao S","PLoS One","2015","2015/03/25","PMC4372287","","10.1371/journal.pone.0120905"
"2759823","Contraceptive practices of patients referred for colposcopy with an abnormal cervical smear","Turner MJ, Breitenbach V, White JO, Soutter WP.","Ir Med J. 1989 Jun;82(2):62-3.","Turner MJ","Ir Med J","1989","1989/06/01","","",""
"30337615","HPV16-Immortalized Cells from Human Transformation Zone and Endocervix are More Dysplastic than Ectocervical Cells in Organotypic Culture","Deng H, Hillpot E, Mondal S, Khurana KK, Woodworth CD.","Sci Rep. 2018 Oct 18;8(1):15402. doi: 10.1038/s41598-018-33865-2.","Deng H","Sci Rep","2018","2018/10/20","PMC6194146","","10.1038/s41598-018-33865-2"
"14103960","COLPOPHOTOGRAPHY OF PREINVASIVE CANCER OF THE CERVIX UTERI","DOBEK S.","Acta Unio Int Contra Cancrum. 1963;19:1399-401.","DOBEK S","Acta Unio Int Contra Cancrum","1963","1963/01/01","","",""
"20558465","Interleukin-10 -1082 gene polymorphism and susceptibility to cervical cancer among Japanese women","Matsumoto K, Oki A, Satoh T, Okada S, Minaguchi T, Onuki M, Ochi H, Nakao S, Sakurai M, Abe A, Hamada H, Yoshikawa H.","Jpn J Clin Oncol. 2010 Nov;40(11):1113-6. doi: 10.1093/jjco/hyq094. Epub 2010 Jun 17.","Matsumoto K","Jpn J Clin Oncol","2010","2010/06/19","","","10.1093/jjco/hyq094"
"25838450","Uterine cervical cancer volumetry using T2- and diffusion-weighted MR images in patients treated by primary surgery and neoadjuvant chemotherapy","Tanaka YO, Okada S, Satoh T, Matsumoto K, Saida T, Minami M, Yoshikawa H.","Acta Radiol. 2016 Mar;57(3):378-83. doi: 10.1177/0284185115579077. Epub 2015 Apr 2.","Tanaka YO","Acta Radiol","2016","2015/04/04","","","10.1177/0284185115579077"
"13220821","[On the incidence of the lymph node involvement in cancer of the cervix uteri, investigation of 171-operated cases]","MASUBUCHI K, YANAGIHARA J.","Gan. 1954 Sep;45(2-3):199-204.","MASUBUCHI K","Gan","1954","1954/09/01","","",""
"13178230","[Colposcopy in early diagnosis of cancer of the uterine cervix; results in 800 examinations]","COELHO GS.","Rev Gynecol Obstet. 1954 Mar;48(1 3):154-8.","COELHO GS","Rev Gynecol Obstet","1954","1954/03/01","","",""
