PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"12405903","Colorectal cancer prevention","Macrae FA, Hebbard GS.","Med J Aust. 2002 Nov 4;177(9):527; author reply 527-8.","Macrae FA","Med J Aust","2002","2002/10/31","","",""
"20818137","Total colonoscopy detects early colorectal cancer more frequently than advanced colorectal cancer in patients with fecal occult blood","Ozaki T, Tokunaga A, Chihara N, Yoshino M, Bou H, Ogata M, Watanabe M, Suzuki H, Uchida E.","J Nippon Med Sch. 2010 Aug;77(4):195-203. doi: 10.1272/jnms.77.195.","Ozaki T","J Nippon Med Sch","2010","2010/09/07","","","10.1272/jnms.77.195"
"18922882","Treatment of the elderly colorectal cancer patient: SIOG expert recommendations","Papamichael D, Audisio R, Horiot JC, Glimelius B, Sastre J, Mitry E, Van Cutsem E, Gosney M, Köhne CH, Aapro M; SIOG.","Ann Oncol. 2009 Jan;20(1):5-16. doi: 10.1093/annonc/mdn532. Epub 2008 Oct 15.","Papamichael D","Ann Oncol","2009","2008/10/17","","","10.1093/annonc/mdn532"
"21165991","Pathobiology of colorectal cancer hepatic metastases with an emphasis on prognostic factors","LeGolvan MP, Resnick M.","J Surg Oncol. 2010 Dec 15;102(8):898-908. doi: 10.1002/jso.21817.","LeGolvan MP","J Surg Oncol","2010","2010/12/18","","","10.1002/jso.21817"
"28752861","Krüppel-like factor 4 acts as a potential therapeutic target of Sijunzi decoction for treatment of colorectal cancer","Jie Y, He W, Yang X, Chen W.","Cancer Gene Ther. 2017 Sep;24(9):361-366. doi: 10.1038/cgt.2017.25. Epub 2017 Jul 28.","Jie Y","Cancer Gene Ther","2017","2017/07/29","","","10.1038/cgt.2017.25"
"17302195","Prevention and early detection of colorectal cancer--new horizons","Rennert G.","Recent Results Cancer Res. 2007;174:179-87. doi: 10.1007/978-3-540-37696-5_15.","Rennert G","Recent Results Cancer Res","2007","2007/02/17","","","10.1007/978-3-540-37696-5_15"
"11583183","ESMO Minimum Clinical Recommendations for diagnosis, treatment and follow-up of advanced colorectal cancer","ESMO..","Ann Oncol. 2001 Aug;12(8):1055. doi: 10.1023/a:1017401222575.","ESMO.","Ann Oncol","2001","2001/10/05","","","10.1023/a:1017401222575"
"9807992","Socioeconomic status and stage at presentation of colorectal cancer","Ionescu MV, Carey F, Tait IS, Steele RJ.","Lancet. 1998 Oct 31;352(9138):1439. doi: 10.1016/s0140-6736(98)00052-x.","Ionescu MV","Lancet","1998","1998/11/10","","","10.1016/s0140-6736(98)00052-x"
"7625631","Aspirin and colorectal cancer","Burkhart GA.","Ann Intern Med. 1995 Sep 1;123(5):390-1. doi: 10.7326/0003-4819-123-5-199509010-00015.","Burkhart GA","Ann Intern Med","1995","1995/09/01","","","10.7326/0003-4819-123-5-199509010-00015"
"7794654","A comparative study on the efficacy of a mass screening program for colorectal cancer--comparison between cancer cases detected by mass screening and by outpatient clinics","Nakama H.","Asia Pac J Public Health. 1994;7(3):159-64. doi: 10.1177/101053959400700303.","Nakama H","Asia Pac J Public Health","1994","1994/01/01","","","10.1177/101053959400700303"
"10950461","Rare syndromes and genetic testing for colorectal cancer","Burt RW.","Semin Gastrointest Dis. 2000 Jul;11(3):147-51.","Burt RW","Semin Gastrointest Dis","2000","2000/08/19","","",""
"9429181","Recent developments in colorectal cancer","Lance P.","J R Coll Physicians Lond. 1997 Sep-Oct;31(5):483-7.","Lance P","J R Coll Physicians Lond","1997","1998/01/16","PMC5420963","",""
"23323463","[Genetic and epigenetic changes in colorectal cancer and genetic testing for personalized medicine]","Suehiro Y, Hinoda Y.","Rinsho Byori. 2012 Oct;60(10):976-81.","Suehiro Y","Rinsho Byori","2012","2013/01/18","","",""
"10916943","[Colorectal cancer in spouses of colorectal cancer patients]","Matsumata T, Shikada Y, Hasuda S, Kishihara F, Suehiro T, Funahashi S, Nagamatsu Y, Iso Y, Shima I, Koga C, Osamura S, Ueda M, Furuya K, Sakino I.","Fukuoka Igaku Zasshi. 2000 Jun;91(6):133-40.","Matsumata T","Fukuoka Igaku Zasshi","2000","2000/08/05","","",""
"23130454","Cost of colorectal cancer care in hospitalized patients of Thailand","Chindaprasirt J, Sookprasert A, Wirasorn K, Limpawattana P, Sutra S, Thavornpitak Y.","J Med Assoc Thai. 2012 Jul;95 Suppl 7:S196-200.","Chindaprasirt J","J Med Assoc Thai","2012","2012/11/08","","",""
"26980634","Incidental diagnosis of large colic submucosal lipomas during colorectal cancer screening: What we have to do?","Zippi M, Marzano C, Cassieri C, Crispino P, Traversa G.","Clin Ter. 2016;167(1):16-7. doi: 10.7417/CT.2016.1910.","Zippi M","Clin Ter","2016","2016/03/17","","","10.7417/CT.2016.1910"
"12362848","[Essential to discover hereditary colorectal and endometrial cancer. Mutations in ""HNPCC individuals"" can cause several different tumors]","Nilbert M, Grönberg H, Lindblom A.","Lakartidningen. 2002 Aug 22;99(34):3296-300.","Nilbert M","Lakartidningen","2002","2002/10/05","","",""
"23602501","Toll-like receptor signalling and their therapeutic targeting in colorectal cancer","Moossavi S, Rezaei N.","Int Immunopharmacol. 2013 Jun;16(2):199-209. doi: 10.1016/j.intimp.2013.03.017. Epub 2013 Apr 16.","Moossavi S","Int Immunopharmacol","2013","2013/04/23","","","10.1016/j.intimp.2013.03.017"
"22046773","[Colorectal cancer--clinical course, epidemiologic and pathologic aspects]","Dumitrescu A, Bălan G.","Rev Med Chir Soc Med Nat Iasi. 2011 Jul-Sep;115(3):692-8.","Dumitrescu A","Rev Med Chir Soc Med Nat Iasi","2011","2011/11/04","","",""
"25123576","Colorectal cancer screening in the American Indian/Alaska Native population: progress and at least one new challenge","Lynch PM.","Cancer. 2014 Oct 15;120(20):3105-7. doi: 10.1002/cncr.28848. Epub 2014 Aug 13.","Lynch PM","Cancer","2014","2014/08/16","","","10.1002/cncr.28848"
"16562426","Colorectal cancer--a disease that can be conquered","Finlay IG.","Scott Med J. 2006 Mar;51(1):42-5. doi: 10.1258/RSMSMJ.51.1.42.","Finlay IG","Scott Med J","2006","2006/03/28","","","10.1258/RSMSMJ.51.1.42"
"24701640","Outcomes of colorectal cancer screening","Lower AH, Moseley RH.","Gastroenterology. 2014 Mar;146(3):596-7.","Lower AH","Gastroenterology","2014","2014/04/05","","",""
"1602882","[Has the strategy in the early detection of colorectal cancer changed?]","Miño Fugarolas G.","Med Clin (Barc). 1992 May 9;98(18):699-701.","Miño Fugarolas G","Med Clin (Barc)","1992","1992/05/09","","",""
"32575936","[Chinese expert consensus on multidisciplinary treatment of bone metastasis from colorectal cancer (2020 version)]","Colorectal Oncology Committee of Chinese Medical Doctor Association.","Zhonghua Zhong Liu Za Zhi. 2020 Jun 23;42(6):433-437. doi: 10.3760/cma.j.cn112152-20200402-00295.","Colorectal Oncology Committee of Chinese Medical Doctor Association","Zhonghua Zhong Liu Za Zhi","2020","2020/06/25","","","10.3760/cma.j.cn112152-20200402-00295"
"24561654","Epigenetic modifications in colorectal cancer: molecular insights and therapeutic challenges","Vaiopoulos AG, Athanasoula KCh, Papavassiliou AG.","Biochim Biophys Acta. 2014 Jul;1842(7):971-80. doi: 10.1016/j.bbadis.2014.02.006. Epub 2014 Feb 20.","Vaiopoulos AG","Biochim Biophys Acta","2014","2014/02/25","","","10.1016/j.bbadis.2014.02.006"
"11314442","Screening for colorectal cancer","Budenholzer B.","CMAJ. 2001 Apr 3;164(7):965-6; author reply 967-8.","Budenholzer B","CMAJ","2001","2001/04/21","PMC80915","",""
"20354874","Laparoscopic colorectal cancer resection: examining lymph nodes or standardizing surgery?","Hottenrott C, Katsios C.","Surg Endosc. 2010 Nov;24(11):2921-3. doi: 10.1007/s00464-010-1022-1.","Hottenrott C","Surg Endosc","2010","2010/04/01","","","10.1007/s00464-010-1022-1"
"10798287","Your first line of defense against colorectal cancer","","Johns Hopkins Med Lett Health After 50. 2000 May;12(3):7.","","Johns Hopkins Med Lett Health After 50","2000","2000/05/08","","",""
"20177404","Mismatch repair deficient colorectal cancer in the era of personalized treatment","Hewish M, Lord CJ, Martin SA, Cunningham D, Ashworth A.","Nat Rev Clin Oncol. 2010 Apr;7(4):197-208. doi: 10.1038/nrclinonc.2010.18. Epub 2010 Feb 23.","Hewish M","Nat Rev Clin Oncol","2010","2010/02/24","","","10.1038/nrclinonc.2010.18"
"27483633","[Streamlined treatment pathway for a colorectal cancer patient]","Rantala A, Ristamäki R, Keränen U.","Duodecim. 2016;132(12):1165-9.","Rantala A","Duodecim","2016","2016/08/04","","",""
"23560376","Incidence and prognosis of synchronous colorectal carcinomatosis","Goéré D, Allard MA, Honoré C, Dumont F, Elias D.","Future Oncol. 2013 Apr;9(4):541-9. doi: 10.2217/fon.12.206.","Goéré D","Future Oncol","2013","2013/04/09","","","10.2217/fon.12.206"
"17419936","[Avoidable mortality and colorectal cancer]","Gili M, Cabanillas JL, Béjar L.","Gac Sanit. 2007 Mar-Apr;21(2):176-7. doi: 10.1016/s0213-9111(07)71996-9.","Gili M","Gac Sanit","2007","2007/04/11","","","10.1016/s0213-9111(07)71996-9"
"20012136","Colorectal cancer in Italy: a review of current national and regional practice on screening and treatment","Masseria C.","Eur J Health Econ. 2010 Jan;10 Suppl 1:S41-9. doi: 10.1007/s10198-009-0191-0.","Masseria C","Eur J Health Econ","2010","2009/12/17","","","10.1007/s10198-009-0191-0"
"27292835","[Laparoscopic ultrasound imaging in colorectal cancer resection may increase the detection rate of small liver metastases]","Ellebæk SB, Fristrup CW, Mortensen MB.","Ugeskr Laeger. 2016 Jun 13;178(24):V01160007.","Ellebæk SB","Ugeskr Laeger","2016","2016/06/14","","",""
"21224801","Current controversies in colon and rectal cancer","Vo DM, Julien LA, Thorson AG.","Minerva Chir. 2010 Dec;65(6):677-93.","Vo DM","Minerva Chir","2010","2011/01/13","","",""
"25263073","Current concepts of colorectal cancer resection pathology","Nagtegaal ID.","Histopathology. 2015 Jan;66(1):102-11. doi: 10.1111/his.12563.","Nagtegaal ID","Histopathology","2015","2014/09/30","","","10.1111/his.12563"
"31783908","Quality of life of colorectal cancer survivors in a Ghanaian population","Yorke J, Acheampong E, Batu EN, Obirikorang C, Yeboah FA, Asamoah EA.","BMC Res Notes. 2019 Nov 29;12(1):781. doi: 10.1186/s13104-019-4817-8.","Yorke J","BMC Res Notes","2019","2019/12/01","PMC6884899","","10.1186/s13104-019-4817-8"
"16519558","Key issues in reporting common cancer specimens: problems in pathologic staging of colon cancer","Compton CC.","Arch Pathol Lab Med. 2006 Mar;130(3):318-24. doi: 10.1043/1543-2165(2006)130[318:KIIRCC]2.0.CO;2.","Compton CC","Arch Pathol Lab Med","2006","2006/03/08","","","10.1043/1543-2165(2006)130[318:KIIRCC]2.0.CO;2"
"1568164","Carcinoembryonic antigen levels of peripheral and draining venous blood in patients with colorectal cancer. Correlation with survival","Tabuchi Y, Deguchi H, Imanishi K, Saitoh Y.","Cancer. 1992 May 15;69(10):2411-7. doi: 10.1002/1097-0142(19920515)69:10<2411::aid-cncr2820691005>3.0.co;2-p.","Tabuchi Y","Cancer","1992","1992/05/15","","","10.1002/1097-0142(19920515)69:10<2411::aid-cncr2820691005>3.0.co;2-p"
"31090550","The close interrelation between colorectal cancer, infection and microbiota","Massaut E, Hendlisz B, Klastersky JA.","Curr Opin Oncol. 2019 Jul;31(4):362-367. doi: 10.1097/CCO.0000000000000543.","Massaut E","Curr Opin Oncol","2019","2019/05/16","","","10.1097/CCO.0000000000000543"
"25692420","High Expression of DARPP-32 in Colorectal Cancer Is Associated With Liver Metastases and Predicts Survival for Dukes A and B Patients: Results of a Pilot Study","Kopljar M, Patrlj L, Korolija-Marinic D, Horzic M, Cupurdija K, Bakota B.","Int Surg. 2015 Feb;100(2):213-20. doi: 10.9738/INTSURG-D-14-00022.1.","Kopljar M","Int Surg","2015","2015/02/19","PMC4337432","","10.9738/INTSURG-D-14-00022.1"
"24374771","Men with negative results of guaiac-based fecal occult blood test have higher prevalences of colorectal neoplasms than women with positive results","Brenner H, Hoffmeister M, Birkner B, Stock C.","Int J Cancer. 2014 Jun 15;134(12):2927-34. doi: 10.1002/ijc.28618. Epub 2013 Dec 11.","Brenner H","Int J Cancer","2014","2013/12/31","","","10.1002/ijc.28618"
"19024845","[Management of colorectal cancer and its metastases to the liver]","Adam R, Ducreux M, Rougier P, Chaibi P, Mariette C.","J Chir (Paris). 2008 Apr;145 Suppl 1:3S1-4.","Adam R","J Chir (Paris)","2008","2008/11/26","","",""
"11320270","Colorectal cancer: does early detection matter?","Rozen P.","Postgrad Med J. 2001 May;77(907):289-91. doi: 10.1136/pmj.77.907.289.","Rozen P","Postgrad Med J","2001","2001/04/26","PMC1742042","","10.1136/pmj.77.907.289"
"16316300","Pharmacogenetics of colorectal cancer","Marsh S.","Expert Opin Pharmacother. 2005 Dec;6(15):2607-16. doi: 10.1517/14656566.6.15.2607.","Marsh S","Expert Opin Pharmacother","2005","2005/12/01","","","10.1517/14656566.6.15.2607"
"22502705","Screening peptides binding specifically to colorectal cancer cells from a phage random peptide library","Wang JJ, Liu Y, Zheng Y, Liao KX, Lin F, Wu CT, Cai GF, Yao XQ.","Asian Pac J Cancer Prev. 2012;13(1):377-81. doi: 10.7314/apjcp.2012.13.1.377.","Wang JJ","Asian Pac J Cancer Prev","2012","2012/04/17","","","10.7314/apjcp.2012.13.1.377"
"14687835","Re: Mortality and follow-up colonoscopy after colorectal cancer","Hilsden RJ.","Am J Gastroenterol. 2003 Dec;98(12):2801; author reply 2801-3. doi: 10.1111/j.1572-0241.2003.08765.x.","Hilsden RJ","Am J Gastroenterol","2003","2003/12/23","","","10.1111/j.1572-0241.2003.08765.x"
"20456465","The use of symptoms to predict colorectal cancer site. Can we reduce the pressure on our endoscopy services?","Ingham Clark CL, Zinkhan S, Ramar S, Shah S, Suri D.","Colorectal Dis. 2010 Aug;12(8):834-5. doi: 10.1111/j.1463-1318.2010.02299.x. Epub 2010 Apr 29.","Ingham Clark CL","Colorectal Dis","2010","2010/05/12","","","10.1111/j.1463-1318.2010.02299.x"
"28926493","Colorectal cancer screening: Using evidence-based guidelines","Mahon SM.","Nurse Pract. 2017 Oct 18;42(10):18-26. doi: 10.1097/01.NPR.0000524663.78727.4e.","Mahon SM","Nurse Pract","2017","2017/09/20","","","10.1097/01.NPR.0000524663.78727.4e"
"11494980","Acute-phase protein, survival and tumour recurrence in patients with colorectal cancer (Br J Surg 2001; 88: 255-60)","Huang A, Tsavellas G.","Br J Surg. 2001 Aug;88(8):1128. doi: 10.1046/j.1365-2168.2001.01882-4.x.","Huang A","Br J Surg","2001","2001/08/10","","","10.1046/j.1365-2168.2001.01882-4.x"
"17917828","The number of analyzed lymph nodes - a prognostic factor in colorectal cancer","Edler D, Ohrling K, Hallström M, Karlberg M, Ragnhammar P.","Acta Oncol. 2007;46(7):975-81. doi: 10.1080/02841860701203537.","Edler D","Acta Oncol","2007","2007/10/06","","","10.1080/02841860701203537"
"29215480","Optimal Surveillance Protocols After Curative Resection in Patients With Stage IV Colorectal Cancer: A Multicenter Retrospective Study","Kishiki T, Lapin B, Matsuoka H, Watanabe T, Takayasu K, Kojima K, Sugihara K, Masaki T.","Dis Colon Rectum. 2018 Jan;61(1):51-57. doi: 10.1097/DCR.0000000000000950.","Kishiki T","Dis Colon Rectum","2018","2017/12/08","","","10.1097/DCR.0000000000000950"
"20054568","Thresholds and combined quality control in the multimodal treatment of colorectal cancer","Roukos DH, Baltogiannis G, Katsios CG.","Surg Endosc. 2010 Jul;24(7):1789-90. doi: 10.1007/s00464-009-0846-z.","Roukos DH","Surg Endosc","2010","2010/01/08","","","10.1007/s00464-009-0846-z"
"11494979","Acute-phase protein, survival and tumour recurrence in patients with colorectal cancer (Br J Surg 2001; 88: 255-60)","Balasubramanian SP, Dalavaye SK.","Br J Surg. 2001 Aug;88(8):1127-8. doi: 10.1046/j.0007-1323.2001.01850.x.","Balasubramanian SP","Br J Surg","2001","2001/08/10","","","10.1046/j.0007-1323.2001.01850.x"
"9654708","[Prevention and early detection of colorectal carcinoma by endoscopic examinations]","Porschen R, Schmiegel W.","Z Gastroenterol. 1998 May;36(5):403-14.","Porschen R","Z Gastroenterol","1998","1998/07/09","","",""
"14626776","[Screening for colorectal cancer--thoughtful realism is recommended]","Ekelund G, Janzon L.","Lakartidningen. 2003 Oct 23;100(43):3440.","Ekelund G","Lakartidningen","2003","2003/11/25","","",""
"1892519","Advanced colorectal cancer: impact of chemotherapy on survival","Cortesi E, Padovani A, Aloe A, Picece V, Pellegrini P, Pellegrini A.","J Surg Oncol Suppl. 1991;2:112-5. doi: 10.1002/jso.2930480524.","Cortesi E","J Surg Oncol Suppl","1991","1991/01/01","","","10.1002/jso.2930480524"
"31544570","High expression of IQGAP3 indicates poor prognosis in colorectal cancer patients","Wu J, Chen Z, Cao H, Yu Z, Feng J, Wang K, Lu Q, Wu Y.","Int J Biol Markers. 2019 Dec;34(4):348-355. doi: 10.1177/1724600819876951. Epub 2019 Sep 23.","Wu J","Int J Biol Markers","2019","2019/09/24","","","10.1177/1724600819876951"
"28178383","Primary tumor resection does not improve survival among patients with unresectable colorectal cancer metastases-But who determines resectability?","Reddy SK, Boland PM, Nurkin SJ.","Cancer. 2017 Apr 1;123(7):1089-1091. doi: 10.1002/cncr.30595. Epub 2017 Feb 8.","Reddy SK","Cancer","2017","2017/02/09","","","10.1002/cncr.30595"
"2200757","Industrial risk factors for colorectal cancer","Lashner BA, Epstein SS.","Int J Health Serv. 1990;20(3):459-83. doi: 10.2190/4CQT-4L56-D43U-18XV.","Lashner BA","Int J Health Serv","1990","1990/01/01","","","10.2190/4CQT-4L56-D43U-18XV"
"17031516","Frailty modelling of colorectal cancer incidence in Norway: indications that individual heterogeneity in risk is related to birth cohort","Svensson E, Moger TA, Tretli S, Aalen OO, Grotmol T.","Eur J Epidemiol. 2006;21(8):587-93. doi: 10.1007/s10654-006-9043-8. Epub 2006 Sep 20.","Svensson E","Eur J Epidemiol","2006","2006/10/13","","","10.1007/s10654-006-9043-8"
"19465432","FDG-PET: for early prediction of response to the first-line chemotherapy in metastatic colorectal cancer?","Arslan C, Kilickap S.","Ann Oncol. 2009 Jun;20(6):1149-50; author reply 1150. doi: 10.1093/annonc/mdp274.","Arslan C","Ann Oncol","2009","2009/05/26","","","10.1093/annonc/mdp274"
"18477674","Foxp3 and microsatellite stability phenotype in colorectal cancer","Loddenkemper C, Nagorsen D, Zeitz M.","Gut. 2008 Jun;57(6):725-6. doi: 10.1136/gut.2007.139568.","Loddenkemper C","Gut","2008","2008/05/15","","","10.1136/gut.2007.139568"
"23152016","[A trial using maximum preoperative chemotherapy for metastatic colorectal cancer]","Takeuchi M, Ogata Y, Uchida S, Ishibashi N, Murakami N, Kibe S, Takahashi K, Yahara T, Hisaka T, Shirouzu K.","Gan To Kagaku Ryoho. 2012 Nov;39(11):1665-9.","Takeuchi M","Gan To Kagaku Ryoho","2012","2012/11/16","","",""
"22164897","[Conversion therapy for colorectal cancer]","Sasaki N, Yoshino T.","Gan To Kagaku Ryoho. 2011 Nov;38(11):1793-7.","Sasaki N","Gan To Kagaku Ryoho","2011","2011/12/15","","",""
"11167864","Positron emission tomography and colorectal cancer","Arulampalam TH, Costa DC, Loizidou M, Visvikis D, Ell PJ, Taylor I.","Br J Surg. 2001 Feb;88(2):176-89. doi: 10.1046/j.1365-2168.2001.01657.x.","Arulampalam TH","Br J Surg","2001","2001/02/13","","","10.1046/j.1365-2168.2001.01657.x"
"9921937","Molecular biology of colorectal cancer and clinical consequences for colorectal cancer syndromes","Hahn M, Koufaki ON, Schackert HK.","Langenbecks Arch Surg. 1998 Dec;383(6):389-96. doi: 10.1007/s004230050150.","Hahn M","Langenbecks Arch Surg","1998","1999/01/28","","","10.1007/s004230050150"
"22213953","[The meaning of prognostic factor for treatment of colorectal cancer: review]","Kinugasa T, Shirouzu K, Akagi Y, Ishibashi N.","Nihon Rinsho. 2011 Apr;69 Suppl 3:181-4.","Kinugasa T","Nihon Rinsho","2011","2012/01/05","","",""
"22934475","[Organized screening for colorectal cancer: challenges and issues for a Swiss pilot study]","Bulliard JL, Ducros C, Levi F.","Rev Med Suisse. 2012 Jul 11;8(348):1464-7.","Bulliard JL","Rev Med Suisse","2012","2012/09/01","","",""
"20012138","The status of colorectal cancer care in the Netherlands: past, present and future","Schurer W.","Eur J Health Econ. 2010 Jan;10 Suppl 1:S51-6. doi: 10.1007/s10198-009-0189-7.","Schurer W","Eur J Health Econ","2010","2009/12/17","","","10.1007/s10198-009-0189-7"
"27409098","Colorectal cancer in Latin America. Novel concerns","Dos Santos VM.","Rev Gastroenterol Peru. 2016 Apr-Jun;36(2):179.","Dos Santos VM","Rev Gastroenterol Peru","2016","2016/07/14","","",""
"9242168","Quality-of-life management of patients with colorectal cancer","DeCosse JJ, Cennerazzo WJ.","CA Cancer J Clin. 1997 Jul-Aug;47(4):198-206. doi: 10.3322/canjclin.47.4.198.","DeCosse JJ","CA Cancer J Clin","1997","1997/07/01","","","10.3322/canjclin.47.4.198"
"18219663","Family history and survival after colorectal cancer diagnosis","Bass AJ, Meyerhardt JA, Chan JA, Giovannucci EL, Fuchs CS.","Cancer. 2008 Mar 15;112(6):1222-9. doi: 10.1002/cncr.23294.","Bass AJ","Cancer","2008","2008/01/26","","","10.1002/cncr.23294"
"22393629","[Epidemiological and diagnostic featurers of colorectal cancer in Libreville, Gabon]","Diallo Owono FK, Nguema Mve R, Ibaba J, Mihindou C, Ondo N'dong F.","Med Trop (Mars). 2011 Dec;71(6):605-7.","Diallo Owono FK","Med Trop (Mars)","2011","2012/03/08","","",""
"8135941","Blood transfusion does not have an adverse effect on survival after operation for colorectal cancer","Stephenson BM.","Ann R Coll Surg Engl. 1993 Nov;75(6):451.","Stephenson BM","Ann R Coll Surg Engl","1993","1993/11/01","PMC2498028","",""
"25386091","Consumption of garlic and risk of colorectal cancer: an updated meta-analysis of prospective studies","Hu JY, Hu YW, Zhou JJ, Zhang MW, Li D, Zheng S.","World J Gastroenterol. 2014 Nov 7;20(41):15413-22. doi: 10.3748/wjg.v20.i41.15413.","Hu JY","World J Gastroenterol","2014","2014/11/12","PMC4223276","","10.3748/wjg.v20.i41.15413"
"16944991","Early diagnosis of colorectal cancer. Diagnostic delay reduction or rather screening programs?","Bixquert Jiménez M.","Rev Esp Enferm Dig. 2006 May;98(5):315-21. doi: 10.4321/s1130-01082006000500001.","Bixquert Jiménez M","Rev Esp Enferm Dig","2006","2006/09/02","","","10.4321/s1130-01082006000500001"
"11570437","Regarding iron and colorectal cancer risk","Lynch S.","Nutr Rev. 2001 Sep;59(9):310. doi: 10.1111/j.1753-4887.2001.tb07024.x.","Lynch S","Nutr Rev","2001","2001/09/26","","","10.1111/j.1753-4887.2001.tb07024.x"
"8085094","Is there a role for clinical prognostic factors in staging patients with colorectal cancer?","Nathanson SD.","Semin Surg Oncol. 1994 May-Jun;10(3):176-82. doi: 10.1002/ssu.2980100305.","Nathanson SD","Semin Surg Oncol","1994","1994/05/01","","","10.1002/ssu.2980100305"
"12746408","Cancer surveillance is often inadequate in people at high risk for colorectal cancer","Stoffel EM, Garber JE, Grover S, Russo L, Johnson J, Syngal S.","J Med Genet. 2003 May;40(5):e54. doi: 10.1136/jmg.40.5.e54.","Stoffel EM","J Med Genet","2003","2003/05/15","PMC1735467","","10.1136/jmg.40.5.e54"
"10668214","Catenins and their associated proteins in colorectal cancer","Tucker EL, Pignatelli M.","Histol Histopathol. 2000 Jan;15(1):251-60. doi: 10.14670/HH-15.251.","Tucker EL","Histol Histopathol","2000","2000/02/11","","","10.14670/HH-15.251"
"2100114","[Age as a prognostic factor following excisional surgery for colorectal cancer]","Di Giorgio A, Tocchi A, Puntillo G, Botti C, Derme G, Basso L, al-Mansour M, Diegoli L, Flammia M.","Ann Ital Chir. 1990 Nov-Dec;61(6):647-50.","Di Giorgio A","Ann Ital Chir","1990","1990/11/01","","",""
"15669014","A randomized psychosocial intervention study on the effect of home visits on the well-being of Danish colorectal cancer patients--the INCA Project","Ross L, Thomsen BL, Karlsen RV, Boesen EH, Johansen C.","Psychooncology. 2005 Nov;14(11):949-61. doi: 10.1002/pon.899.","Ross L","Psychooncology","2005","2005/01/26","","","10.1002/pon.899"
"16352800","Dietary fiber and colorectal cancer: an ongoing saga","Baron JA.","JAMA. 2005 Dec 14;294(22):2904-6. doi: 10.1001/jama.294.22.2904.","Baron JA","JAMA","2005","2005/12/15","","","10.1001/jama.294.22.2904"
"8790087","Endoscopy and colorectal cancer mortality","de Saussure PP, Hadengue A.","Arch Intern Med. 1996 Sep 9;156(16):1895.","de Saussure PP","Arch Intern Med","1996","1996/09/09","","",""
"10370926","NCCN colorectal cancer screening practice guidelines. National Comprehensive Cancer Network","","Oncology (Williston Park). 1999 May;13(5A):152-79.","","Oncology (Williston Park)","1999","1999/06/17","","",""
"2016023","Colonoscopically detected colorectal cancer missed on barium enema","Anderson N, Cook HB, Coates R.","Gastrointest Radiol. 1991 Spring;16(2):123-7. doi: 10.1007/BF01887325.","Anderson N","Gastrointest Radiol","1991","1991/01/01","","","10.1007/BF01887325"
"9198564","[Value of laparoscopic technique in primary colorectal carcinoma]","Böhm B, Schwenk W, Gründel K, Junghans T, Müller JM.","Chirurg. 1997 Mar;68(3):231-6. doi: 10.1007/s001040050179.","Böhm B","Chirurg","1997","1997/03/01","","","10.1007/s001040050179"
"26797671","Blood-based biomarkers for diagnosis, prognosis and treatment of colorectal cancer","Yörüker EE, Holdenrieder S, Gezer U.","Clin Chim Acta. 2016 Apr 1;455:26-32. doi: 10.1016/j.cca.2016.01.016. Epub 2016 Jan 18.","Yörüker EE","Clin Chim Acta","2016","2016/01/23","","","10.1016/j.cca.2016.01.016"
"26923309","Laparoscopic surgery for patients with colorectal cancer produces better short-term outcomes with similar survival outcomes in elderly patients compared to open surgery","Moon SY, Kim S, Lee SY, Han EC, Kang SB, Jeong SY, Park KJ, Oh JH; SEoul COlorectal Group (SECOG).","Cancer Med. 2016 Jun;5(6):1047-54. doi: 10.1002/cam4.671. Epub 2016 Feb 29.","Moon SY","Cancer Med","2016","2016/03/01","PMC4924362","","10.1002/cam4.671"
"25202783","Host-microbe interactions and spatial variation of cancer in the gut","Shanahan F, O'Toole PW.","Nat Rev Cancer. 2014 Aug;14(8):511-2. doi: 10.1038/nrc3765.","Shanahan F","Nat Rev Cancer","2014","2014/09/10","","","10.1038/nrc3765"
"8022720","Screening for colorectal cancer. Use of a new protocol may reduce death rates","Lush DT.","Postgrad Med. 1994 Jul;96(1):99-106.","Lush DT","Postgrad Med","1994","1994/07/01","","",""
"12620139","Advances in the use of fecal DNA screening for the detection of colorectal cancer","","Clin Colorectal Cancer. 2003 Feb;2(4):210-2. doi: 10.1016/s1533-0028(11)70329-2.","","Clin Colorectal Cancer","2003","2003/03/07","","","10.1016/s1533-0028(11)70329-2"
"23443481","From single protein to colorectal cancer genome landscape and network biology-based biomarkers","Hottenrott C.","Surg Endosc. 2013 Aug;27(8):3047-8. doi: 10.1007/s00464-013-2852-4. Epub 2013 Feb 27.","Hottenrott C","Surg Endosc","2013","2013/02/28","","","10.1007/s00464-013-2852-4"
"20430430","Can endoscopy protect against colorectal cancer? An RCT","Ransohoff DF.","Lancet. 2010 May 8;375(9726):1582-4. doi: 10.1016/S0140-6736(10)60626-5. Epub 2010 Apr 27.","Ransohoff DF","Lancet","2010","2010/05/01","","","10.1016/S0140-6736(10)60626-5"
