PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"5394369","Cancer of the urogenital tract: prostate cancer","Rubin P.","JAMA. 1969 Oct 13;210(2):322-3.","Rubin P","JAMA","1969","1969/10/13","","",""
"10555476","Update on prostate cancer","Waples MJ.","WMJ. 1999 Jul-Aug;98(4):40-2.","Waples MJ","WMJ","1999","1999/11/11","","",""
"2613216","Treatment of early prostate cancer","Soloway M.","Horm Res. 1989;32 Suppl 1:59-60; discussion 60-1. doi: 10.1159/000181312.","Soloway M","Horm Res","1989","1989/01/01","","","10.1159/000181312"
"12966678","Clinical trials referral resource. Current NCI-sponsored clinical trials in prostate cancer: prevention, treatment, supportive care, and imaging","Martin A, Lieberman R, Parnes H, Schoenfeldt M.","Oncology (Williston Park). 2003 Aug;17(8):1097-8, 1103-5, 1110-6.","Martin A","Oncology (Williston Park)","2003","2003/09/12","","",""
"8780622","Defining clinically significant prostate cancer: pathologic criteria versus outcomes data","Albertsen PC.","J Natl Cancer Inst. 1996 Sep 4;88(17):1177-8. doi: 10.1093/jnci/88.17.1177.","Albertsen PC","J Natl Cancer Inst","1996","1996/09/04","","","10.1093/jnci/88.17.1177"
"9377496","Review of current data impacting early detection guidelines for prostate cancer. Proceedings of an American Cancer Society workshop. Phoenix, Arizona, March 10-11, 1997","","Cancer. 1997 Nov 1;80(9):1808-81.","","Cancer","1997","1998/02/12","","",""
"8262123","Perspectives on the role of radiotherapy in organ-confined and locally advanced prostate cancer","Porter AT, Kaczor JG, Forman JD.","Eur Urol. 1993;24 Suppl 2:39-43. doi: 10.1159/000474387.","Porter AT","Eur Urol","1993","1993/01/01","","","10.1159/000474387"
"2234633","[What do you know about prostate cancer?]","","Nurs Que. 1990 Nov-Dec;10(6):27.","","Nurs Que","1990","1990/11/01","","",""
"3684909","Prostate cancer: the depressing facts","Doble A, Williams G.","Practitioner. 1987 Feb;231(1424):239-43.","Doble A","Practitioner","1987","1987/02/01","","",""
"3177205","Prostate cancer: detection, prevention, and therapeutics","Balmer CM.","Am Pharm. 1988 Aug;NS28(8):34-40. doi: 10.1016/s0160-3450(15)31918-8.","Balmer CM","Am Pharm","1988","1988/08/01","","","10.1016/s0160-3450(15)31918-8"
"6168782","More aggressive treatment urged for patients with prostate cancer","Bolsen B.","JAMA. 1981 Oct 16;246(16):1757-8.","Bolsen B","JAMA","1981","1981/10/16","","",""
"7511829","Benign and malignant prostatic neoplasms: human studies","Partin AW, Coffey DS.","Recent Prog Horm Res. 1994;49:293-331. doi: 10.1016/b978-0-12-571149-4.50020-9.","Partin AW","Recent Prog Horm Res","1994","1994/01/01","","","10.1016/b978-0-12-571149-4.50020-9"
"2641310","Clinical trials referral resource. Prostate cancer","Cheson BD.","Oncology (Williston Park). 1989 Nov;3(11):65-6, 71, 74-8.","Cheson BD","Oncology (Williston Park)","1989","1989/11/01","","",""
"3275334","Surgery vs radiation for localized prostate cancer","Lieber MM.","Oncology (Williston Park). 1987 Mar;1(1):61-71.","Lieber MM","Oncology (Williston Park)","1987","1987/03/01","","",""
"8105170","Prostate cancer. Report of a meeting of physicians and scientists, Institute of Cancer Research and the Royal Marsden Hospital","","Lancet. 1993 Oct 9;342(8876):901-5.","","Lancet","1993","1993/10/09","","",""
"2606559","[Elderly men should undergo an annual screening for prostate cancer]","Capiello A.","Infirm Aux. 1989 Winter;62(3):15.","Capiello A","Infirm Aux","1989","1989/01/01","","",""
"12497009","Innovators in Urology, 4th International Meeting. 9-11 March 2002, Miami, Florida, USA. Abstracts","","Prostate Cancer Prostatic Dis. 2002;5 Suppl 1:S1-39. doi: 10.1038/sj.pcan.4500591.","","Prostate Cancer Prostatic Dis","2002","2002/12/24","","","10.1038/sj.pcan.4500591"
"24686773","Intermittent androgen deprivation is a rational standard-of-care treatment for all stages of progressive prostate cancer: results from a systematic review and meta-analysis","Brungs D, Chen J, Masson P, Epstein RJ.","Prostate Cancer Prostatic Dis. 2014 Jun;17(2):105-11. doi: 10.1038/pcan.2014.10. Epub 2014 Apr 1.","Brungs D","Prostate Cancer Prostatic Dis","2014","2014/04/02","","","10.1038/pcan.2014.10"
"17302038","[Advances in researches on hormonal refractory prostate cancer]","Song HZ, Chen LB.","Zhonghua Nan Ke Xue. 2007 Jan;13(1):57-60.","Song HZ","Zhonghua Nan Ke Xue","2007","2007/02/17","","",""
"22349655","The role of connexins in prostate cancer promotion and progression","Czyż J, Szpak K, Madeja Z.","Nat Rev Urol. 2012 Feb 21;9(5):274-82. doi: 10.1038/nrurol.2012.14.","Czyż J","Nat Rev Urol","2012","2012/02/22","","","10.1038/nrurol.2012.14"
"15018081","[Therapeutic options and controversies in the management of prostate cancer]","Peyromaure M, Thiounn N.","Rev Prat. 2003 Dec 31;53(20):2263-7.","Peyromaure M","Rev Prat","2003","2004/03/17","","",""
"15575077","Proceedings of the 4th International Conference on Innovations and Challenges in Prostate Cancer: Prevention, Detection and Treatment. November 7-8, 2003, Cambridge, Massachusetts, USA","","J Urol. 2004 Nov;172(5 Pt 2):S1-62; quiz S63-7.","","J Urol","2004","2004/12/04","","",""
"3564173","[When should treatment of prostate cancer begin?]","Cukier J.","Union Med Can. 1987 Jan;116(1):suppl 6-9.","Cukier J","Union Med Can","1987","1987/01/01","","",""
"19891595","Prostate cancer gene expression marker 1 (PCGEM1): a patented prostate- specific non-coding gene and regulator of prostate cancer progression","Ifere GO, Ananaba GA.","Recent Pat DNA Gene Seq. 2009;3(3):151-63. doi: 10.2174/187221509789318360.","Ifere GO","Recent Pat DNA Gene Seq","2009","2009/11/07","","","10.2174/187221509789318360"
"17382719","Prostate cancer screening and disease management: how screening may have an unintended effect on survival and mortality-the camel's nose effect","Walsh RM, Thompson IM.","J Urol. 2007 Apr;177(4):1303-6. doi: 10.1016/j.juro.2006.11.064.","Walsh RM","J Urol","2007","2007/03/27","","","10.1016/j.juro.2006.11.064"
"8428348","Screening and early detection of prostate cancer","Chodak GW.","Cancer. 1993 Feb 1;71(3 Suppl):981-3. doi: 10.1002/1097-0142(19930201)71:3+<981::aid-cncr2820711414>3.0.co;2-x.","Chodak GW","Cancer","1993","1993/02/01","","","10.1002/1097-0142(19930201)71:3+<981::aid-cncr2820711414>3.0.co;2-x"
"12398045","Prostate cancer. Unlocking its DNA secrets","Zyla G.","InTouch. 2002 May;4(3):35-7, 42.","Zyla G","InTouch","2002","2002/10/26","","",""
"23792785","Novel therapeutic approaches for the treatment of castration-resistant prostate cancer","Heidegger I, Massoner P, Eder IE, Pircher A, Pichler R, Aigner F, Bektic J, Horninger W, Klocker H.","J Steroid Biochem Mol Biol. 2013 Nov;138:248-56. doi: 10.1016/j.jsbmb.2013.06.002. Epub 2013 Jun 20.","Heidegger I","J Steroid Biochem Mol Biol","2013","2013/06/25","PMC3834152","","10.1016/j.jsbmb.2013.06.002"
"22362073","Highlights in prostate cancer from the 2011 American Urological Association Annual Meeting and the 2011 American Society of Clinical Oncology Annual Meeting","Yu EY.","Clin Adv Hematol Oncol. 2011 Aug;9(8 Suppl 21):1-24.","Yu EY","Clin Adv Hematol Oncol","2011","2012/02/25","","",""
"27777131","Incorporating imaging into personalized medicine for the detection of prostate cancer: Pharmacological research-Urogenital pharmacology","Mertan F, Turkbey B.","Pharmacol Res. 2016 Dec;114:163-165. doi: 10.1016/j.phrs.2016.10.020. Epub 2016 Oct 21.","Mertan F","Pharmacol Res","2016","2016/11/07","","","10.1016/j.phrs.2016.10.020"
"32580211","Updated evidence on oncological outcomes of surgery versus external beam radiotherapy for localized prostate cancer","Taguchi S, Shiraishi K, Fukuhara H.","Jpn J Clin Oncol. 2020 Sep 5;50(9):963-969. doi: 10.1093/jjco/hyaa105.","Taguchi S","Jpn J Clin Oncol","2020","2020/06/25","","","10.1093/jjco/hyaa105"
"25816107","Cognitive factors influencing treatment decision-making in patients with localised prostate cancer: development of a standardised questionnaire","Devos J, Van Praet C, Decaestecker K, Claeys T, Fonteyne V, Decalf V, De Meerleer G, Ost P, Lumen N.","Acta Clin Belg. 2015 Aug;70(4):272-9. doi: 10.1179/2295333715Y.0000000015. Epub 2015 Mar 27.","Devos J","Acta Clin Belg","2015","2015/03/28","","","10.1179/2295333715Y.0000000015"
"1690883","Prostate cancer. Promising advances that may alter survival rates","Badalament RA, Drago JR.","Postgrad Med. 1990 Apr;87(5):65-7, 70-2. doi: 10.1080/00325481.1990.11704627.","Badalament RA","Postgrad Med","1990","1990/04/01","","","10.1080/00325481.1990.11704627"
"32460527","Gene Expression-Based Immune Cell Infiltration Analyses of Prostate Cancer and Their Associations with Survival Outcome","Hu P, Gao Y, Huang Y, Zhao Y, Yan H, Zhang J, Zhao L.","DNA Cell Biol. 2020 Jul;39(7):1194-1204. doi: 10.1089/dna.2020.5371. Epub 2020 May 27.","Hu P","DNA Cell Biol","2020","2020/05/29","","","10.1089/dna.2020.5371"
"1771714","[Localized prostate cancer]","Huland H.","Urologe A. 1991 Nov;30(6):345-7.","Huland H","Urologe A","1991","1991/11/01","","",""
"25871263","Men's strategies for preserving emotional well-being in advanced prostate cancer: An interpretative phenomenological analysis","Levy A, Cartwright T.","Psychol Health. 2015;30(10):1164-82. doi: 10.1080/08870446.2015.1040016. Epub 2015 May 15.","Levy A","Psychol Health","2015","2015/04/15","","","10.1080/08870446.2015.1040016"
"26947089","[Novelties in diagnostics and treatment of prostate cancer]","Riesz P, Nyírádi P.","Orv Hetil. 2016 Mar 13;157(11):410-4. doi: 10.1556/650.2016.30363.","Riesz P","Orv Hetil","2016","2016/03/08","","","10.1556/650.2016.30363"
"12415080","Prostate cancer","Mazhar D, Waxman J.","Postgrad Med J. 2002 Oct;78(924):590-5. doi: 10.1136/pmj.78.924.590.","Mazhar D","Postgrad Med J","2002","2002/11/05","PMC1742511","","10.1136/pmj.78.924.590"
"27187167","Clinical Perspective of Prostate Cancer","Patil N, Gaitonde K.","Top Magn Reson Imaging. 2016 Jun;25(3):103-8. doi: 10.1097/RMR.0000000000000091.","Patil N","Top Magn Reson Imaging","2016","2016/05/18","","","10.1097/RMR.0000000000000091"
"15365576","Future opportunities for the diagnosis and treatment of prostate cancer","Watson RW, Schalken JA.","Prostate Cancer Prostatic Dis. 2004 Sep;7 Suppl 1:S8-S13. doi: 10.1038/sj.pcan.4500742.","Watson RW","Prostate Cancer Prostatic Dis","2004","2004/09/15","","","10.1038/sj.pcan.4500742"
"25597493","Patient-reported 'ever had' and 'current' long-term physical symptoms after prostate cancer treatments","Gavin AT, Drummond FJ, Donnelly C, O'Leary E, Sharp L, Kinnear HR.","BJU Int. 2015 Sep;116(3):397-406. doi: 10.1111/bju.13036. Epub 2015 Jun 22.","Gavin AT","BJU Int","2015","2015/01/20","PMC5008189","","10.1111/bju.13036"
"24726082","A review of the current epidemiology and treatment options for prostate cancer","Saman DM, Lemieux AM, Nawal Lutfiyya M, Lipsky MS.","Dis Mon. 2014 Apr;60(4):150-4. doi: 10.1016/j.disamonth.2014.02.003.","Saman DM","Dis Mon","2014","2014/04/15","","","10.1016/j.disamonth.2014.02.003"
"28808871","African-American Prostate Cancer Disparities","Smith ZL, Eggener SE, Murphy AB.","Curr Urol Rep. 2017 Aug 14;18(10):81. doi: 10.1007/s11934-017-0724-5.","Smith ZL","Curr Urol Rep","2017","2017/08/16","","","10.1007/s11934-017-0724-5"
"20832032","[Nutrition, dietary supplements and prostate cancer]","Desgrandchamps F, Bastien L.","Prog Urol. 2010 Sep;20(8):560-5. doi: 10.1016/j.purol.2010.03.010. Epub 2010 Jun 2.","Desgrandchamps F","Prog Urol","2010","2010/09/14","","","10.1016/j.purol.2010.03.010"
"18290282","Multi-level advances in prostate cancer treatment. Biopsy location is key; surgery offers best long-term survival","","Duke Med Health News. 2008 Jan;14(1):8.","","Duke Med Health News","2008","2008/02/23","","",""
"25367320","Biography: Dr Iain Frame, director of research, prostate cancer UK","Frame I, Maprayil S.","Expert Rev Anticancer Ther. 2014 Nov;14(11):1261-4. doi: 10.1586/14737140.2014.974898.","Frame I","Expert Rev Anticancer Ther","2014","2014/11/05","","","10.1586/14737140.2014.974898"
"28661898","Genomic testing for localized prostate cancer: where do we go from here?","Loeb S, Ross AE.","Curr Opin Urol. 2017 Sep;27(5):495-499. doi: 10.1097/MOU.0000000000000419.","Loeb S","Curr Opin Urol","2017","2017/06/30","PMC5674810","NIHMS910265","10.1097/MOU.0000000000000419"
"25471035","Advances in systemic therapies for metastatic castration-resistant prostate cancer","Pant MK, Abughaban A, Aragon-Ching JB.","Future Oncol. 2014 Nov;10(14):2213-26. doi: 10.2217/fon.14.128.","Pant MK","Future Oncol","2014","2014/12/05","","","10.2217/fon.14.128"
"11577426","[Radiation therapy for prostate cancer]","Nakamura K.","Nihon Igaku Hoshasen Gakkai Zasshi. 2001 Aug;61(9):455-60.","Nakamura K","Nihon Igaku Hoshasen Gakkai Zasshi","2001","2001/10/02","","",""
"17892357","Progensa PCA3 test for prostate cancer detection","de la Taille A.","Expert Rev Mol Diagn. 2007 Sep;7(5):491-7. doi: 10.1586/14737159.7.5.491.","de la Taille A","Expert Rev Mol Diagn","2007","2007/09/26","","","10.1586/14737159.7.5.491"
"18078352","Genomic signatures associated with the development, progression, and outcome of prostate cancer","Mendiratta P, Febbo PG.","Mol Diagn Ther. 2007;11(6):345-54. doi: 10.1007/BF03256258.","Mendiratta P","Mol Diagn Ther","2007","2007/12/15","","","10.1007/BF03256258"
"8795649","Treatment of localized prostate cancer. Choosing the best alternative","Williams TR, Love N.","Postgrad Med. 1996 Sep;100(3):105-7, 111-2, 118-20. doi: 10.3810/pgm.1996.09.72.","Williams TR","Postgrad Med","1996","1996/09/01","","","10.3810/pgm.1996.09.72"
"11848422","Blood vessels are regulators of growth, diagnostic markers and therapeutic targets in prostate cancer","Lissbrant IF, Lissbrant E, Damber JE, Bergh A.","Scand J Urol Nephrol. 2001 Dec;35(6):437-52. doi: 10.1080/003655901753367532.","Lissbrant IF","Scand J Urol Nephrol","2001","2002/02/19","","","10.1080/003655901753367532"
"29179252","Counterpoint: Which Treatment Modality for Localized Prostate Cancer Yields Superior Quality of Life: Radiotherapy or Prostatectomy? Most Men With Clinically Important Localized Prostate Cancer Deserve First-Line Open or Robotic Radical Prostatectomy","Moul JW.","Oncology (Williston Park). 2017 Nov 15;31(11):830, 833-5.","Moul JW","Oncology (Williston Park)","2017","2017/11/28","","",""
"25587592","Words of wisdom. Re: Screening and prostate cancer mortality: results of the European Randomised Study of Screening for Prostate Cancer (ERSPC) at 13 years of follow-up","van Rij S, Murphy DG.","Eur Urol. 2014 Dec;66(6):1187-8. doi: 10.1016/j.eururo.2014.08.044.","van Rij S","Eur Urol","2014","2015/01/15","","","10.1016/j.eururo.2014.08.044"
"12735498","The epidemiology of prostate cancer","Boyle P, Severi G, Giles GG.","Urol Clin North Am. 2003 May;30(2):209-17. doi: 10.1016/s0094-0143(02)00181-7.","Boyle P","Urol Clin North Am","2003","2003/05/09","","","10.1016/s0094-0143(02)00181-7"
"27105511","Real-time monitoring of tumor progression and drug responses in a preclinical mouse model of prostate cancer","Xu P, Xu N, Guo K, Xu A, Takenaka F, Matsuura E, Liu C, Kumon H, Huang P.","Oncotarget. 2016 May 31;7(22):33025-34. doi: 10.18632/oncotarget.8846.","Xu P","Oncotarget","2016","2016/04/23","PMC5078072","","10.18632/oncotarget.8846"
"7754275","Natural history of clinically localized prostate cancer","Barry MJ.","Semin Surg Oncol. 1995 Jan-Feb;11(1):3-8. doi: 10.1002/ssu.2980110103.","Barry MJ","Semin Surg Oncol","1995","1995/01/01","","","10.1002/ssu.2980110103"
"9179181","Natural course of localized prostate cancer. a personal view with a review of published papers","Hugosson J, Aus G.","Anticancer Res. 1997 May-Jun;17(3A):1441-8.","Hugosson J","Anticancer Res","1997","1997/05/01","","",""
"9299581","Family studies and the evidence for genetic susceptibility to prostate cancer","Bishop DT, Kiemeney LA.","Semin Cancer Biol. 1997 Feb;8(1):45-51. doi: 10.1006/scbi.1997.0053.","Bishop DT","Semin Cancer Biol","1997","1997/02/01","","","10.1006/scbi.1997.0053"
"26075438","Advanced prostate cancer: Every Voice Matters","Payne H, Westcott G.","Future Oncol. 2015;11(12):1711-3. doi: 10.2217/fon.15.88.","Payne H","Future Oncol","2015","2015/06/16","","","10.2217/fon.15.88"
"24423668","Prevalence of prostate cancer among the population of Sumy region","Romaniuk A, Shkroba A.","Georgian Med News. 2013 Dec;(225):12-6.","Romaniuk A","Georgian Med News","2013","2014/01/16","","",""
"9167480","Prostate cancer","Chodak GW.","Lancet. 1997 May 24;349(9064):1551; author reply 1551-2. doi: 10.1016/S0140-6736(05)62128-9.","Chodak GW","Lancet","1997","1997/05/24","","","10.1016/S0140-6736(05)62128-9"
"23290885","New treatment developments applied to elderly patients with advanced prostate cancer","Mukherji D, Pezaro CJ, Shamseddine A, De Bono JS.","Cancer Treat Rev. 2013 Oct;39(6):578-83. doi: 10.1016/j.ctrv.2012.12.004. Epub 2013 Jan 3.","Mukherji D","Cancer Treat Rev","2013","2013/01/08","","","10.1016/j.ctrv.2012.12.004"
"22859773","Treating prostate cancer","Parker C.","BMJ. 2012 Aug 1;345:e5122. doi: 10.1136/bmj.e5122.","Parker C","BMJ","2012","2012/08/04","","","10.1136/bmj.e5122"
"7653020","Geographical and temporal patterns of incidence and mortality from prostate cancer","Boyle P, Maisonneuve P, Napalkov P.","Urology. 1995 Sep;46(3 Suppl A):47-55. doi: 10.1016/s0090-4295(99)80250-7.","Boyle P","Urology","1995","1995/09/01","","","10.1016/s0090-4295(99)80250-7"
"12371270","[Is it possible to prevent prostate cancer?]","Schulman C.","Bull Mem Acad R Med Belg. 2001;156(10-12):499-509; discussion 509-10.","Schulman C","Bull Mem Acad R Med Belg","2001","2002/10/10","","",""
"28971747","Expression analysis of cancer-testis genes in prostate cancer reveals candidates for immunotherapy","Faramarzi S, Ghafouri-Fard S.","Immunotherapy. 2017 Sep;9(12):1019-1034. doi: 10.2217/imt-2017-0083.","Faramarzi S","Immunotherapy","2017","2017/10/04","","","10.2217/imt-2017-0083"
"26917215","Clinical, pathological and molecular prognostic factors in prostate cancer decision-making process","Pugliese D, Palermo G, Totaro A, Bassi PF, Pinto F.","Urologia. 2016 Jan-Mar;83(1):14-20. doi: 10.5301/uro.5000166. Epub 2016 Feb 24.","Pugliese D","Urologia","2016","2016/02/27","","","10.5301/uro.5000166"
"11695843","Epidemiology of prostatic cancer in East Asia","Sasagawa I, Nakada T.","Arch Androl. 2001 Nov-Dec;47(3):195-201. doi: 10.1080/014850101753145906.","Sasagawa I","Arch Androl","2001","2001/11/07","","","10.1080/014850101753145906"
"15017185","Alpha-linolenic acid and the risk of prostate cancer. What is the evidence?","Attar-Bashi NM, Frauman AG, Sinclair AJ.","J Urol. 2004 Apr;171(4):1402-7. doi: 10.1097/01.ju.0000116544.09581.55.","Attar-Bashi NM","J Urol","2004","2004/03/17","","","10.1097/01.ju.0000116544.09581.55"
"28555500","Updates on the diagnosis and treatment of prostate cancer","Gasnier A, Parvizi N.","Br J Radiol. 2017 Jul;90(1075):20170180. doi: 10.1259/bjr.20170180. Epub 2017 May 30.","Gasnier A","Br J Radiol","2017","2017/05/31","PMC5594995","","10.1259/bjr.20170180"
"9327227","Decisions about prostate cancer screening in managed care","Kaplan RM.","Curr Opin Oncol. 1997 Sep;9(5):480-6. doi: 10.1097/00001622-199709050-00014.","Kaplan RM","Curr Opin Oncol","1997","1997/11/05","","","10.1097/00001622-199709050-00014"
"10797496","Screening and early hormonal treatment of prostate cancer are accumulating strong evidence and support","Labrie F.","Prostate. 2000 May 15;43(3):215-22. doi: 10.1002/(sici)1097-0045(20000515)43:3<215::aid-pros7>3.0.co;2-g.","Labrie F","Prostate","2000","2000/05/08","","","10.1002/(sici)1097-0045(20000515)43:3<215::aid-pros7>3.0.co;2-g"
"24840076","Evolution of androgen receptor targeted therapy for advanced prostate cancer","Wong YN, Ferraldeschi R, Attard G, de Bono J.","Nat Rev Clin Oncol. 2014 Jun;11(6):365-76. doi: 10.1038/nrclinonc.2014.72. Epub 2014 May 20.","Wong YN","Nat Rev Clin Oncol","2014","2014/05/21","","","10.1038/nrclinonc.2014.72"
"1700529","Prostatic specific antigen in diagnosis and management of prostate cancer","Lange PH.","Urology. 1990 Nov;36(5 Suppl):25-9. doi: 10.1016/0090-4295(90)80179-q.","Lange PH","Urology","1990","1990/11/01","","","10.1016/0090-4295(90)80179-q"
"25432497","Appraising the European randomized study of screening for prostate cancer: what do the results mean?","Ilic D.","Asian J Androl. 2015 Mar-Apr;17(2):221-2. doi: 10.4103/1008-682X.142131.","Ilic D","Asian J Androl","2015","2014/11/30","PMC4650457","","10.4103/1008-682X.142131"
"7897920","[Diagnosis and treatment of locally invasive prostate cancer (stage C)]","Okada K.","Nihon Hinyokika Gakkai Zasshi. 1995 Jan;86(1):48-50.","Okada K","Nihon Hinyokika Gakkai Zasshi","1995","1995/01/01","","",""
"11417964","Prognostic and predictive factors in prostate cancer","Hamdy FC.","Cancer Treat Rev. 2001 Jun;27(3):143-51. doi: 10.1053/ctrv.2000.0208.","Hamdy FC","Cancer Treat Rev","2001","2001/06/22","","","10.1053/ctrv.2000.0208"
"21979906","[Diagnosis prostate cancer: who makes the treatment decision and which treatment is selected? Opinion survey in a prostate cancer patient support group]","Schnell D, Fiebrandt H, Weissbach L.","Urologe A. 2012 Feb;51(2):238-41. doi: 10.1007/s00120-011-2725-1.","Schnell D","Urologe A","2012","2011/10/08","","","10.1007/s00120-011-2725-1"
"7022592","Prostate cancer. Surgery","Hendry WF.","Recent Results Cancer Res. 1981;78:119-31.","Hendry WF","Recent Results Cancer Res","1981","1981/01/01","","",""
"31900912","Canonical and Noncanonical Androgen Metabolism and Activity","Storbeck KH, Mostaghel EA.","Adv Exp Med Biol. 2019;1210:239-277. doi: 10.1007/978-3-030-32656-2_11.","Storbeck KH","Adv Exp Med Biol","2019","2020/01/05","","","10.1007/978-3-030-32656-2_11"
"22482176","Management of patients with metastatic prostate cancer","Turner B, Drudge-Coates L.","Nurs Stand. 2012 Mar 7-13;26(27):49-57; quiz 58. doi: 10.7748/ns2012.03.26.27.49.c8984.","Turner B","Nurs Stand","2012","2012/04/10","","","10.7748/ns2012.03.26.27.49.c8984"
"7672943","Update on prostate cancer","Fitzpatrick JM.","Ir Med J. 1995 Jul-Aug;88(4):117-8.","Fitzpatrick JM","Ir Med J","1995","1995/07/01","","",""
"8182820","Staging for prostate cancer","Brawer MK.","JAMA. 1994 May 25;271(20):1628-9. doi: 10.1001/jama.271.20.1628a.","Brawer MK","JAMA","1994","1994/05/25","","","10.1001/jama.271.20.1628a"
"26537520","Younger British men's understandings of prostate cancer: A qualitative study","Grogan S, Parlane VL, Buckley E.","J Health Psychol. 2017 May;22(6):743-753. doi: 10.1177/1359105315613776. Epub 2015 Nov 4.","Grogan S","J Health Psychol","2017","2015/11/06","","","10.1177/1359105315613776"
"30426794","Apalutamide and its use in the treatment of prostate cancer","Borno HT, Small EJ.","Future Oncol. 2019 Feb;15(6):591-599. doi: 10.2217/fon-2018-0546. Epub 2018 Nov 14.","Borno HT","Future Oncol","2019","2018/11/15","PMC6391625","","10.2217/fon-2018-0546"
"29483500","Current epidemiological knowledge about the role of flavonoids in prostate carcinogenesis","Sak K.","Exp Oncol. 2017 Jul;39(2):98-105.","Sak K","Exp Oncol","2017","2018/02/28","","",""
"26659491","Non-coding RNAs in Prostate Cancer: From Discovery to Clinical Applications","Ceder Y.","Adv Exp Med Biol. 2016;886:155-170. doi: 10.1007/978-94-017-7417-8_8.","Ceder Y","Adv Exp Med Biol","2016","2015/12/15","","","10.1007/978-94-017-7417-8_8"
"18709901","From whole-gland to targeted cryoablation for the treatment of unilateral or focal prostate cancer","Polascik TJ, Mayes JM, Mouraviev V.","Oncology (Williston Park). 2008 Jul;22(8):900-6; discussion 906-7, 914.","Polascik TJ","Oncology (Williston Park)","2008","2008/08/20","","",""
"25757684","Clinical trials of stereotactic ablative radiotherapy for prostate cancer: updates and future direction","Musunuru HB, Loblaw A.","Future Oncol. 2015;11(5):819-31. doi: 10.2217/fon.15.14.","Musunuru HB","Future Oncol","2015","2015/03/12","","","10.2217/fon.15.14"
"21786733","Prostate cancer among different racial groups in the Western Cape: presenting features and management","Heyns CF, Fisher M, Lecuona A, van der Merwe A.","S Afr Med J. 2011 Apr;101(4):267-70. doi: 10.7196/samj.4420.","Heyns CF","S Afr Med J","2011","2011/07/27","","","10.7196/samj.4420"
"7523717","Prognostic factors and clinical significance of cancers detected by screening: growth rate and progression of prostate cancer","Lange PH.","J Urol. 1994 Nov;152(5 Pt 2):1707-8. doi: 10.1016/s0022-5347(17)32367-4.","Lange PH","J Urol","1994","1994/11/01","","","10.1016/s0022-5347(17)32367-4"
"20809016","Cellular interactions in prostate cancer genesis and dissemination. Looking beyond the obvious","Tomuleasa C, Kacsó G, Soriţău O, Suşman S, Irimie A, Virág P.","Rom J Morphol Embryol. 2010;51(3):427-35.","Tomuleasa C","Rom J Morphol Embryol","2010","2010/09/03","","",""
"26839021","The evolving role of enzalutamide on the treatment of prostate cancer","Nadal R, Bellmunt J.","Future Oncol. 2016 Mar;12(5):607-16. doi: 10.2217/fon.15.351. Epub 2016 Feb 3.","Nadal R","Future Oncol","2016","2016/02/04","PMC5551941","","10.2217/fon.15.351"
"16848360","[Treatment for locally advanced prostate cancer: value of surgery]","Azuma H, Katsuoka Y.","Hinyokika Kiyo. 2006 Jun;52(6):459-67.","Azuma H","Hinyokika Kiyo","2006","2006/07/20","","",""
"29421982","Immune-based therapies for metastatic prostate cancer: an update","Hossain MK, Nahar K, Donkor O, Apostolopoulos V.","Immunotherapy. 2018 Feb 1;10(4):283-298. doi: 10.2217/imt-2017-0123.","Hossain MK","Immunotherapy","2018","2018/02/10","","","10.2217/imt-2017-0123"
"17911506","JAMA patient page. Grading of prostate cancer","Zeller JL, Lynm C, Glass RM.","JAMA. 2007 Oct 3;298(13):1596. doi: 10.1001/jama.298.13.1596.","Zeller JL","JAMA","2007","2007/10/04","","","10.1001/jama.298.13.1596"
"12642191","Psychosocial and educational aspects in prostate cancer patients","Visser A, van Andel G.","Patient Educ Couns. 2003 Mar;49(3):203-6. doi: 10.1016/s0738-3991(03)00024-7.","Visser A","Patient Educ Couns","2003","2003/03/19","","","10.1016/s0738-3991(03)00024-7"
"29939814","Tissue proteomics studies in the investigation of prostate cancer","Mantsiou A, Vlahou A, Zoidakis J.","Expert Rev Proteomics. 2018 Jul;15(7):593-611. doi: 10.1080/14789450.2018.1491796. Epub 2018 Jul 16.","Mantsiou A","Expert Rev Proteomics","2018","2018/06/26","","","10.1080/14789450.2018.1491796"
"11074610","Impact of screening on prostate cancer rates and trends","Mettlin C.","Microsc Res Tech. 2000 Dec 1;51(5):415-8. doi: 10.1002/1097-0029(20001201)51:5<415::AID-JEMT2>3.0.CO;2-B.","Mettlin C","Microsc Res Tech","2000","2000/11/14","","","10.1002/1097-0029(20001201)51:5<415::AID-JEMT2>3.0.CO;2-B"
"9542019","Prostate cancer: the diagnostic dilemma and the place of imaging in detection and staging","Rifkin MD.","World J Urol. 1998;16(1):76-80. doi: 10.1007/s003450050029.","Rifkin MD","World J Urol","1998","1998/05/16","","","10.1007/s003450050029"
"27349215","Value in prostate cancer treatment","Bahnson RR.","J Surg Oncol. 2016 Sep;114(3):288-90. doi: 10.1002/jso.24285. Epub 2016 Jun 28.","Bahnson RR","J Surg Oncol","2016","2016/06/29","","","10.1002/jso.24285"
