PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"10726253","[Relationship between thyroglobulin and reliability of thallium 201 scintigraphy in differentiated thyroid cancer]","Brandt-Mainz K, Müller SP, Reiners C, Bockisch A.","Nuklearmedizin. 2000;39(1):20-5.","Brandt-Mainz K","Nuklearmedizin","2000","2000/03/22","","",""
"25217233","Association of Hashimoto's thyroiditis with thyroid cancer","Azizi G, Keller JM, Lewis M, Piper K, Puett D, Rivenbark KM, Malchoff CD.","Endocr Relat Cancer. 2014;21(6):845-52. doi: 10.1530/ERC-14-0258. Epub 2014 Sep 12.","Azizi G","Endocr Relat Cancer","2014","2014/09/14","PMC4187247","","10.1530/ERC-14-0258"
"12083993","Recurrent and/or metastatic thyroid cancer: therapeutic options","Karavitaki N, Vlassopoulou V, Tzanela M, Tzavara I, Thalassinos N.","Expert Opin Pharmacother. 2002 Jul;3(7):939-47. doi: 10.1517/14656566.3.7.939.","Karavitaki N","Expert Opin Pharmacother","2002","2002/06/27","","","10.1517/14656566.3.7.939"
"16835280","Prevalence and distribution of carcinoma in patients with solitary and multiple thyroid nodules on sonography","Frates MC, Benson CB, Doubilet PM, Kunreuther E, Contreras M, Cibas ES, Orcutt J, Moore FD Jr, Larsen PR, Marqusee E, Alexander EK.","J Clin Endocrinol Metab. 2006 Sep;91(9):3411-7. doi: 10.1210/jc.2006-0690. Epub 2006 Jul 11.","Frates MC","J Clin Endocrinol Metab","2006","2006/07/13","","","10.1210/jc.2006-0690"
"17218945","A conditionally replicative, Wnt/beta-catenin pathway-based adenovirus therapy for anaplastic thyroid cancer","Abbosh PH, Li X, Li L, Gardner TA, Kao C, Nephew KP.","Cancer Gene Ther. 2007 Apr;14(4):399-408. doi: 10.1038/sj.cgt.7701024. Epub 2007 Jan 12.","Abbosh PH","Cancer Gene Ther","2007","2007/01/16","","","10.1038/sj.cgt.7701024"
"4349305","Intranuclear cytoplasmic inclusions in some types of thyroid cancer","Söderström N, Biörklund A.","Acta Cytol. 1973 May-Jun;17(3):191-7.","Söderström N","Acta Cytol","1973","1973/05/01","","",""
"23385357","Differential proteomic and phenotypic behaviour of papillary and anaplastic thyroid cell lines","Musso R, Di Cara G, Albanese NN, Marabeti MR, Cancemi P, Martini D, Orsini E, Giordano C, Pucci-Minafra I.","J Proteomics. 2013 Sep 2;90:115-25. doi: 10.1016/j.jprot.2013.01.023. Epub 2013 Feb 4.","Musso R","J Proteomics","2013","2013/02/07","","","10.1016/j.jprot.2013.01.023"
"4066446","Characteristics of thyroid cancer following irradiation","Turrin A, Pilotti S, Ricci SB.","Int J Radiat Oncol Biol Phys. 1985 Dec;11(12):2149-54. doi: 10.1016/0360-3016(85)90096-3.","Turrin A","Int J Radiat Oncol Biol Phys","1985","1985/12/01","","","10.1016/0360-3016(85)90096-3"
"23912397","Tracheal stenting has minimal impact on survival in anaplastic thyroid carcinoma","Rajeev P, Ezzat T, Slade M, Sadler GP, Mihai R.","World J Surg. 2013 Nov;37(11):2589-93. doi: 10.1007/s00268-013-2173-8.","Rajeev P","World J Surg","2013","2013/08/06","","","10.1007/s00268-013-2173-8"
"20270966","Papillary carcinoma of the thyroid and lateral cervical region; so called lateral aberrant thyroid","CRILE G Jr.","Surg Gynecol Obstet. 1947 Dec;85(6):757-66.","CRILE G Jr","Surg Gynecol Obstet","1947","2010/03/19","","",""
"29868707","Detection of BRAF V600E Mutations With Next-Generation Sequencing in Infarcted Thyroid Carcinomas After Fine-Needle Aspiration","Kouba E, Ford A, Brown CG, Yeh C, Siegal GP, Manne U, Eltoum IE.","Am J Clin Pathol. 2018 Jul 3;150(2):177-185. doi: 10.1093/ajcp/aqy045.","Kouba E","Am J Clin Pathol","2018","2018/06/06","","","10.1093/ajcp/aqy045"
"23987922","Systematic review of clinical practice guidelines in the diagnosis and management of thyroid nodules and cancer","Huang TW, Lai JH, Wu MY, Chen SL, Wu CH, Tam KW.","BMC Med. 2013 Aug 29;11:191. doi: 10.1186/1741-7015-11-191.","Huang TW","BMC Med","2013","2013/08/31","PMC3765955","","10.1186/1741-7015-11-191"
"6625096","Changing the operative strategy for thyroid cancer by node sampling","Rosen IB, Maitland A.","Am J Surg. 1983 Oct;146(4):504-8. doi: 10.1016/0002-9610(83)90241-6.","Rosen IB","Am J Surg","1983","1983/10/01","","","10.1016/0002-9610(83)90241-6"
"26230586","Classification of Psammoma Bodies in the Revised College of American Pathologists Thyroid Cancer Protocol","Chernock RD, Lewis JS Jr.","Arch Pathol Lab Med. 2015 Aug;139(8):967. doi: 10.5858/arpa.2014-0483-LE.","Chernock RD","Arch Pathol Lab Med","2015","2015/08/01","","","10.5858/arpa.2014-0483-LE"
"29671546","Screening for Thyroid Cancer: Recommendation Statement","","Am Fam Physician. 2018 Mar 15;97(6):Online.","","Am Fam Physician","2018","2018/04/20","","",""
"8544532","[The most-attended meeting on Chernobyl ever. Markedly increasing number of thyroid cancer cases among children and adolescents]","Landquist A.","Lakartidningen. 1996 Jan 3;93(1-2):43-4.","Landquist A","Lakartidningen","1996","1996/01/03","","",""
"26307101","Axillary lymph nodes metastasis in a patient with recurrent papillary thyroid cancer: a case report","Hafez MT, Refky B, Elwahab KA, Arafa M, Abdou I, Elnahas W.","J Med Case Rep. 2015 Aug 26;9:181. doi: 10.1186/s13256-015-0668-7.","Hafez MT","J Med Case Rep","2015","2015/08/27","PMC4549854","","10.1186/s13256-015-0668-7"
"5244562","[Treatment of thyroid cancer]","Sato T, Muta N.","Nihon Igaku Hoshasen Gakkai Zasshi. 1967 Dec;27(9):1167-72.","Sato T","Nihon Igaku Hoshasen Gakkai Zasshi","1967","1967/12/01","","",""
"21200087","Expression of MGMT and its clinopathological significance in thyroid carcinoma","Yilike X, Kuerban G, Yang X, Wu S, Abudula A.","Zhong Nan Da Xue Xue Bao Yi Xue Ban. 2010 Dec;35(12):1219-24. doi: 10.3969/j.issn.1672-7347.2010.12.003.","Yilike X","Zhong Nan Da Xue Xue Bao Yi Xue Ban","2010","2011/01/05","","","10.3969/j.issn.1672-7347.2010.12.003"
"11845027","[Isolated pelvic metastasis of thyroid cancer]","Dequanter D, Abdoulaye D, Lothaire P, Gebhart M, Andry G.","Ann Endocrinol (Paris). 2001 Dec;62(6):521-4.","Dequanter D","Ann Endocrinol (Paris)","2001","2002/02/15","","",""
"19373752","Dysphagia as the presenting symptom of thyroid cancer","Varsamidakis N, Kanakis M, Thomas T, Kati M, Kostopanagiotou E.","Exp Clin Endocrinol Diabetes. 2009 Oct;117(9):511-3. doi: 10.1055/s-0029-1202276. Epub 2009 Apr 16.","Varsamidakis N","Exp Clin Endocrinol Diabetes","2009","2009/04/18","","","10.1055/s-0029-1202276"
"6488217","Contribution of aspirative cytology to the diagnosis of thyroidal tumoral disorders","Malberger E, Lichtig C, Boss JH.","Cancer Detect Prev. 1984;7(4):261-8.","Malberger E","Cancer Detect Prev","1984","1984/01/01","","",""
"30484596","Experience of thyroid gland status screening in postchernobyl period","Drozd VM, Lushchyk ML, Danilova LI, Okulevich NM, Shimanskaya IG, Mitiukova TA, Shiglik N, Branovan I.","Tsitol Genet. 2016 Nov-Dec;50(6):8-14.","Drozd VM","Tsitol Genet","2016","2018/11/29","","",""
"21368478","[Role of surgery in treatment of thyroid cancer]","Sugitani I.","Gan To Kagaku Ryoho. 2011 Feb;38(2):169-72.","Sugitani I","Gan To Kagaku Ryoho","2011","2011/03/04","","",""
"16554573","Sonographic screening for thyroid cancer in females undergoing breast sonography","Park JS, Oh KK, Kim EK, Chang HS, Hong SW.","AJR Am J Roentgenol. 2006 Apr;186(4):1025-8. doi: 10.2214/AJR.04.1659.","Park JS","AJR Am J Roentgenol","2006","2006/03/24","","","10.2214/AJR.04.1659"
"880551","Radioiodine I-31 therapy in the management of thyroid cancer. A prospective study","Krishnamurthy GT, Blahd WH.","Cancer. 1977 Jul;40(1):195-202. doi: 10.1002/1097-0142(197707)40:1<195::aid-cncr2820400131>3.0.co;2-c.","Krishnamurthy GT","Cancer","1977","1977/07/01","","","10.1002/1097-0142(197707)40:1<195::aid-cncr2820400131>3.0.co;2-c"
"32438345","ENDOCRINOLOGY IN THE TIME OF COVID-19: Management of thyroid nodules and cancer","Vrachimis A, Iakovou I, Giannoula E, Giovanella L.","Eur J Endocrinol. 2020 Jul;183(1):G41-G48. doi: 10.1530/EJE-20-0269.","Vrachimis A","Eur J Endocrinol","2020","2020/05/22","","","10.1530/EJE-20-0269"
"27304444","Hyperthyroidism in patients with thyroid cancer","Sharma SD, Kumar G, Guner K, Kaddour H.","Ear Nose Throat J. 2016 Jun;95(6):236-9.","Sharma SD","Ear Nose Throat J","2016","2016/06/16","","",""
"16920533","Thyroid disorders. Part III: neoplastic thyroid disease","Little JW.","Oral Surg Oral Med Oral Pathol Oral Radiol Endod. 2006 Sep;102(3):275-80. doi: 10.1016/j.tripleo.2005.05.071.","Little JW","Oral Surg Oral Med Oral Pathol Oral Radiol Endod","2006","2006/08/22","","","10.1016/j.tripleo.2005.05.071"
"30870812","Exosomes increased angiogenesis in papillary thyroid cancer microenvironment","Wu F, Li F, Lin X, Xu F, Cui RR, Zhong JY, Zhu T, Shan SK, Liao XB, Yuan LQ, Mo ZH.","Endocr Relat Cancer. 2019 May;26(5):525-538. doi: 10.1530/ERC-19-0008.","Wu F","Endocr Relat Cancer","2019","2019/03/15","","","10.1530/ERC-19-0008"
"29241377","Current and future immunotherapies for thyroid cancer","Antonelli A, Ferrari SM, Fallahi P.","Expert Rev Anticancer Ther. 2018 Feb;18(2):149-159. doi: 10.1080/14737140.2018.1417845. Epub 2017 Dec 22.","Antonelli A","Expert Rev Anticancer Ther","2018","2017/12/16","","","10.1080/14737140.2018.1417845"
"31012438","Long Non-Coding RNA ZFAS1 as a Novel Potential Biomarker for Predicting the Prognosis of Thyroid Cancer","Han CG, Huang Y, Qin L.","Med Sci Monit. 2019 Apr 23;25:2984-2992. doi: 10.12659/MSM.912921.","Han CG","Med Sci Monit","2019","2019/04/24","PMC6492601","","10.12659/MSM.912921"
"27042962","Age at Primary Malignancy Determines Survival in Adolescent and Young Adults That Develop a Secondary Thyroid Cancer","Lau BJ, Goldfarb M.","J Adolesc Young Adult Oncol. 2016 Jun;5(2):201-8. doi: 10.1089/jayao.2015.0052. Epub 2016 Apr 4.","Lau BJ","J Adolesc Young Adult Oncol","2016","2016/04/05","","","10.1089/jayao.2015.0052"
"16183503","Surgical management of well-differentiated thyroid cancer locally invasive to the respiratory tract","Kim AW, Maxhimer JB, Quiros RM, Weber K, Prinz RA.","J Am Coll Surg. 2005 Oct;201(4):619-27. doi: 10.1016/j.jamcollsurg.2005.05.030.","Kim AW","J Am Coll Surg","2005","2005/09/27","","","10.1016/j.jamcollsurg.2005.05.030"
"23398107","Taking stock of therapeutic progress in metastatic radioactive iodine-refractory differentiated thyroid cancer: what's next?","Bible KC.","Thyroid. 2013 Apr;23(4):383-4. doi: 10.1089/thy.2013.0073.","Bible KC","Thyroid","2013","2013/02/13","","","10.1089/thy.2013.0073"
"6730410","[Medullary thyroid cancer and Cushing's syndrome (a case report)]","Voronetskiĭ IB, Zaslavskaia MG, Sokolova II, Kuznetsov IL.","Vopr Onkol. 1984;30(4):77-9.","Voronetskiĭ IB","Vopr Onkol","1984","1984/01/01","","",""
"24161638","It's the ""good"" cancer, so who cares? Perceived lack of support among young thyroid cancer survivors","Easley J, Miedema B, Robinson L.","Oncol Nurs Forum. 2013 Nov;40(6):596-600. doi: 10.1188/13.ONF.596-600.","Easley J","Oncol Nurs Forum","2013","2013/10/29","","","10.1188/13.ONF.596-600"
"10727003","Recombinant human thyroid-stimulating hormone (rhTSH) in the radioablation of well-differentiated thyroid cancer: preliminary therapeutic experience","Perros P.","J Endocrinol Invest. 1999;22(11 Suppl):30-4.","Perros P","J Endocrinol Invest","1999","2000/03/22","","",""
"31162260","Risk Factors for Indeterminate Response After Radioactive Iodine Therapy in Patients With Differentiated Thyroid Cancer","Jeong E, Yoon JK, Lee SJ, Soh EY, Lee J, An YS.","Clin Nucl Med. 2019 Sep;44(9):714-718. doi: 10.1097/RLU.0000000000002653.","Jeong E","Clin Nucl Med","2019","2019/06/05","","","10.1097/RLU.0000000000002653"
"31484161","An update on the management of low-risk differentiated thyroid cancer","Lamartina L, Leboulleux S, Terroir M, Hartl D, Schlumberger M.","Endocr Relat Cancer. 2019 Nov;26(11):R597-R610. doi: 10.1530/ERC-19-0294.","Lamartina L","Endocr Relat Cancer","2019","2019/09/05","","","10.1530/ERC-19-0294"
"3561214","[Combined treatment of thyroid cancer metastases to the lungs in children and young people]","Kiseleva ES, Skorobogatov NM, Zvekotkina LS, Voronetskiĭ IB.","Med Radiol (Mosk). 1987 Mar;32(3):7-10.","Kiseleva ES","Med Radiol (Mosk)","1987","1987/03/01","","",""
"30704164","[Value of the detection of BRAF(V600E) gene mutation and protein expression in auxiliary cytological diagnosis of papillary thyroid carcinoma]","Zhao H, Guo HQ, Zhang ZH, Cao J, Zhao LL, Sun Y, Wang C, Xiao T.","Zhonghua Er Bi Yan Hou Tou Jing Wai Ke Za Zhi. 2019 Jan 7;54(1):18-22. doi: 10.3760/cma.j.issn.1673-0860.2019.01.005.","Zhao H","Zhonghua Er Bi Yan Hou Tou Jing Wai Ke Za Zhi","2019","2019/02/02","","","10.3760/cma.j.issn.1673-0860.2019.01.005"
"24325994","Sentinel Lymph Node Biopsy Status Correlates with Postoperative Stimulated Thyroglobulin Levels in Low-risk Papillary Thyroid Cancer Patients","Saliba J, Payne RJ, Varshney R, Sela E, Maniakas A, Rahme E, Mlynarek A, Caglar D, Hier MP, Tamilia M.","Endocr Pract. 2014 May;20(5):399-404. doi: 10.4158/EP13121.OR.","Saliba J","Endocr Pract","2014","2013/12/12","","","10.4158/EP13121.OR"
"20111614","Role of prophylactic central neck dissection in cN0 papillary thyroid cancer","Costa S, Giugliano G, Santoro L, Ywata De Carvalho A, Massaro MA, Gibelli B, De Fiori E, Grosso E, Ansarin M, Calabrese L.","Acta Otorhinolaryngol Ital. 2009 Apr;29(2):61-9.","Costa S","Acta Otorhinolaryngol Ital","2009","2010/01/30","PMC2808683","",""
"27222151","External validation of MSKCC postoperative hypocalcaemia nomogram in Turkish papillary thyroid cancer patients","Çelik H, Özden S, Erdoğan A, Tez M.","Wien Klin Wochenschr. 2016 Jun;128(11-12):458-9. doi: 10.1007/s00508-016-1001-1. Epub 2016 May 24.","Çelik H","Wien Klin Wochenschr","2016","2016/05/26","","","10.1007/s00508-016-1001-1"
"5075365","Chemotherapy of thyroid cancer. An evaluation of experience with 37 patients","Gottlieb JA, Hill CS Jr, Ibanez ML, Clark RL.","Cancer. 1972 Sep;30(3):848-53. doi: 10.1002/1097-0142(197209)30:3<848::aid-cncr2820300336>3.0.co;2-2.","Gottlieb JA","Cancer","1972","1972/09/01","","","10.1002/1097-0142(197209)30:3<848::aid-cncr2820300336>3.0.co;2-2"
"10025449","Thyroid cancer with concurrent hyperthyroidism","Chao TC, Lin JD, Jeng LB, Chen MF.","Arch Surg. 1999 Feb;134(2):130-4. doi: 10.1001/archsurg.134.2.130.","Chao TC","Arch Surg","1999","1999/02/20","","","10.1001/archsurg.134.2.130"
"30390403","A new ultrasound nomogram for differentiating benign and malignant thyroid nodules","Chen L, Zhang J, Meng L, Lai Y, Huang W.","Clin Endocrinol (Oxf). 2019 Feb;90(2):351-359. doi: 10.1111/cen.13898. Epub 2018 Dec 18.","Chen L","Clin Endocrinol (Oxf)","2019","2018/11/04","","","10.1111/cen.13898"
"14635413","[Molecular biology of follicular thyroid carcinoma (II). Clinical applications]","Galofré JC, Calleja A, Panizo A, Salvador J.","Rev Med Univ Navarra. 2003 Apr-Jun;47(2):23-9.","Galofré JC","Rev Med Univ Navarra","2003","2003/11/26","","",""
"29532159","Expression of serine peptidase inhibitor Kunitz type 1 in differentiated thyroid cancer","Liu CL, Yang PS, Chien MN, Chang YC, Lin CH, Cheng SP.","Histochem Cell Biol. 2018 Jun;149(6):635-644. doi: 10.1007/s00418-018-1660-2. Epub 2018 Mar 12.","Liu CL","Histochem Cell Biol","2018","2018/03/14","","","10.1007/s00418-018-1660-2"
"24581759","Should atypia of undetermined significance be subclassified to better estimate risk of thyroid cancer?","Chen JC, Pace SC, Khiyami A, McHenry CR.","Am J Surg. 2014 Mar;207(3):331-6; discussion 335-6. doi: 10.1016/j.amjsurg.2013.09.022. Epub 2013 Dec 25.","Chen JC","Am J Surg","2014","2014/03/04","","","10.1016/j.amjsurg.2013.09.022"
"30276947","Raman spectroscopy for the preoperative diagnosis of thyroid cancer and its subtypes: An in vitro proof-of-concept study","O'Dea D, Bongiovanni M, Sykiotis GP, Ziros PG, Meade AD, Lyng FM, Malkin A.","Cytopathology. 2019 Jan;30(1):51-60. doi: 10.1111/cyt.12636. Epub 2018 Oct 25.","O'Dea D","Cytopathology","2019","2018/10/03","","","10.1111/cyt.12636"
"31395292","Lymph node metastasis in suprasternal space in pathological node-positive papillary thyroid carcinoma","Yu ST, Ge JN, Sun BH, Wei ZG, Lei ST.","Eur J Surg Oncol. 2019 Nov;45(11):2086-2089. doi: 10.1016/j.ejso.2019.07.034. Epub 2019 Aug 1.","Yu ST","Eur J Surg Oncol","2019","2019/08/10","","","10.1016/j.ejso.2019.07.034"
"31307429","Evaluating pre- and post-operation plasma miRNAs of papillary thyroid carcinoma (PTC) patients in comparison to benign nodules","Rezaei M, Khamaneh AM, Zarghami N, Vosoughi A, Hashemzadeh S.","BMC Cancer. 2019 Jul 15;19(1):690. doi: 10.1186/s12885-019-5849-0.","Rezaei M","BMC Cancer","2019","2019/07/17","PMC6631438","","10.1186/s12885-019-5849-0"
"26406959","Retrospective analysis of TGF-β 1 expression in patients with thyroidectomy","Li J, Wei F.","Cancer Biomark. 2015;15(5):693-8. doi: 10.3233/CBM-150510.","Li J","Cancer Biomark","2015","2015/09/26","","","10.3233/CBM-150510"
"10857294","[Prophylaxis and methods of correction of the parathyroid insufficiency in surgical treatment of the thyroid cancer]","Komissarenko IV, Rybakov SI, Kovalenko AE.","Klin Khir. 2000;(2):51-4.","Komissarenko IV","Klin Khir","2000","2000/06/17","","",""
"23152121","Adequacy of pathology reports of specimens from patients with differentiated thyroid cancer","Isidro ML, Lugo G, Fidalgo O, García-Arias S.","Endocr Pathol. 2012 Dec;23(4):215-20. doi: 10.1007/s12022-012-9226-7.","Isidro ML","Endocr Pathol","2012","2012/11/16","","","10.1007/s12022-012-9226-7"
"26705204","Diagnostic Thyroidectomy May Be Preferable in Patients With Suspicious Ultrasonography Features After Cytopathology Diagnosis of AUS/FLUS in the Bethesda System","Lee YS, Kim HK, Chang H, Kim SM, Kim BW, Chang HS, Park CS.","Medicine (Baltimore). 2015 Dec;94(51):e2183. doi: 10.1097/MD.0000000000002183.","Lee YS","Medicine (Baltimore)","2015","2015/12/26","PMC4697970","","10.1097/MD.0000000000002183"
"27053093","Interventions to improve thyroid cancer survivors' quality of life","Grogan RH, Aschebrook-Kilfoy B, Angelos P.","Future Oncol. 2016 Jun;12(11):1309-11. doi: 10.2217/fon-2016-0052. Epub 2016 Apr 7.","Grogan RH","Future Oncol","2016","2016/04/08","","","10.2217/fon-2016-0052"
"27356694","Clinical Prognostic Score for Predicting Disease Remission with Differentiated Thyroid Cancers","Somboonporn C, Mangklabruks A, Thakkinstian A, Vatanasapt P, Nakaphun S.","Asian Pac J Cancer Prev. 2016;17(6):2805-10.","Somboonporn C","Asian Pac J Cancer Prev","2016","2016/07/01","","",""
"30528690","Sonographic Characteristics of Papillary Thyroid Carcinoma with Coexistent Hashimoto's Thyroiditis: Conventional Ultrasound, Acoustic Radiation Force Impulse Imaging and Contrast-Enhanced Ultrasound","Peng Q, Niu C, Zhang M, Peng Q, Chen S.","Ultrasound Med Biol. 2019 Feb;45(2):471-480. doi: 10.1016/j.ultrasmedbio.2018.10.020. Epub 2018 Dec 8.","Peng Q","Ultrasound Med Biol","2019","2018/12/12","","","10.1016/j.ultrasmedbio.2018.10.020"
"9625358","Fluor-18-deoxyglucose positron emission tomography in differentiated thyroid cancer","Feine U.","Eur J Endocrinol. 1998 May;138(5):492-6. doi: 10.1530/eje.0.1380492.","Feine U","Eur J Endocrinol","1998","1998/06/13","","","10.1530/eje.0.1380492"
"23303025","Thyroid cancer profile in Mures County (Romania): a 20 years study","Cătană R, Boilă A, Borda A.","Rom J Morphol Embryol. 2012;53(4):1007-12.","Cătană R","Rom J Morphol Embryol","2012","2013/01/11","","",""
"29976183","Papillary thyroid carcinoma with pleomorphic tumor giant cells in a pregnant woman - a case report","Paulsson JO, Zedenius J, Juhlin CC.","BMC Endocr Disord. 2018 Jul 5;18(1):46. doi: 10.1186/s12902-018-0275-x.","Paulsson JO","BMC Endocr Disord","2018","2018/07/07","PMC6034243","","10.1186/s12902-018-0275-x"
"24956745","[Impact of 131I SPECT/CT on the management of differentiated thyroid carcinoma outpatients with radioablation]","Mizokami D, Kosuda S, Shiotani A, Kinoshita F, Saotome K, Morozumi K.","Nihon Jibiinkoka Gakkai Kaiho. 2014 May;117(5):673-80. doi: 10.3950/jibiinkoka.117.673.","Mizokami D","Nihon Jibiinkoka Gakkai Kaiho","2014","2014/06/25","","","10.3950/jibiinkoka.117.673"
"31542789","A Rare Coexistence of Medullary Thyroid Cancer with Graves Disease: A Case Report and Systematic Review of the Literature","Sapalidis K, Papanastasiou A, Michalopoulos N, Mantalovas S, Giannakidis D, Koimtzis GD, Florou M, Poulios C, Mantha N, Kesisoglou II.","Am J Case Rep. 2019 Sep 22;20:1398-1401. doi: 10.12659/AJCR.917642.","Sapalidis K","Am J Case Rep","2019","2019/09/23","PMC6777386","","10.12659/AJCR.917642"
"18454932","[Thyroid papillary cancer using TPO staining]","Nygaard B, Frisch T, Kiss K.","Ugeskr Laeger. 2008 Apr 28;170(18):1571.","Nygaard B","Ugeskr Laeger","2008","2008/05/06","","",""
"32123131","Appropriate Use Criteria for Nuclear Medicine in the Evaluation and Treatment of Differentiated Thyroid Cancer","Donohoe KJ, Aloff J, Avram AM, Bennet KG, Giovanella L, Greenspan B, Gulec S, Hassan A, Kloos RT, Solórzano CC, Stack BC Jr, Tulchinsky M, Tuttle RM, Van Nostrand D, Wexler JA.","J Nucl Med. 2020 Mar;61(3):375-396. doi: 10.2967/jnumed.119.240945.","Donohoe KJ","J Nucl Med","2020","2020/03/04","","","10.2967/jnumed.119.240945"
"27557846","Acknowledging gray areas: 2015 vs. 2009 American Thyroid Association differentiated thyroid cancer guidelines on ablating putatively low-intermediate-risk patients","Frangos S, Iakovou IP, Marlowe RJ, Eftychiou N, Patsali L, Vanezi A, Savva A, Mpalaris V, Giannoula EI.","Eur J Nucl Med Mol Imaging. 2017 Feb;44(2):185-189. doi: 10.1007/s00259-016-3495-1. Epub 2016 Aug 25.","Frangos S","Eur J Nucl Med Mol Imaging","2017","2016/08/26","","","10.1007/s00259-016-3495-1"
"17100547","Thyroglobulin: current status in differentiated thyroid carcinoma (review)","Harish K.","Endocr Regul. 2006 Jun;40(2):53-67.","Harish K","Endocr Regul","2006","2006/11/15","","",""
"14515006","The management of well-differentiated thyroid cancer with end-stage renal disease","Wang TH, Lee CH, Tseng LM, Liu RH.","Endocrine. 2003 Aug;21(3):227-31. doi: 10.1385/ENDO:21:3:227.","Wang TH","Endocrine","2003","2003/09/30","","","10.1385/ENDO:21:3:227"
"25595135","Prognostic value of positron emission tomography-assessed tumor heterogeneity in patients with thyroid cancer undergoing treatment with radiopeptide therapy","Lapa C, Werner RA, Schmid JS, Papp L, Zsótér N, Biko J, Reiners C, Herrmann K, Buck AK, Bundschuh RA.","Nucl Med Biol. 2015 Apr;42(4):349-54. doi: 10.1016/j.nucmedbio.2014.12.006. Epub 2014 Dec 20.","Lapa C","Nucl Med Biol","2015","2015/01/18","","","10.1016/j.nucmedbio.2014.12.006"
"7178716","[Prognostic factors in thyroid cancer. Apropos of 227 cases]","Heim M, Henry JF, Galéa MJ, Grisoli J, Simonin R.","Rev Med Interne. 1982;3(3):263-71. doi: 10.1016/s0248-8663(82)80030-1.","Heim M","Rev Med Interne","1982","1982/01/01","","","10.1016/s0248-8663(82)80030-1"
"11421537","Thyroid cancer and Graves' disease: the controversy ten years later","Mazzaferri EL.","Endocr Pract. 2000 Mar-Apr;6(2):221-5. doi: 10.4158/EP.6.2.221.","Mazzaferri EL","Endocr Pract","2000","2001/06/26","","","10.4158/EP.6.2.221"
"26932895","[New progress of BRAF gene and thyroid cancer]","He RZ, Jiang Y, Yu JC, Chen WZ.","Zhonghua Wai Ke Za Zhi. 2016 Mar 1;54(3):237-40. doi: 10.3760/cma.j.issn.0529-5815.2016.03.019.","He RZ","Zhonghua Wai Ke Za Zhi","2016","2016/03/03","","","10.3760/cma.j.issn.0529-5815.2016.03.019"
"22714422","Incidental thyroid cancer found during surgery for head and neck squamous cell carcinoma","Gilbert MR, Kim S.","Otolaryngol Head Neck Surg. 2012 Oct;147(4):647-53. doi: 10.1177/0194599812451559. Epub 2012 Jun 19.","Gilbert MR","Otolaryngol Head Neck Surg","2012","2012/06/21","","","10.1177/0194599812451559"
"24020873","Is lower socioeconomic status associated with more advanced thyroid cancer stage at presentation? A study in two Canadian centers","Siu S, McDonald JT, Rajaraman M, Franklin J, Paul T, Rachinsky I, Morrison D, Imran SA, Burrell S, Hart R, Driedger A, Badreddine M, Yoo J, Corsten M, Van Uum S.","Thyroid. 2014 Mar;24(3):545-51. doi: 10.1089/thy.2013.0090. Epub 2013 Dec 13.","Siu S","Thyroid","2014","2013/09/12","","","10.1089/thy.2013.0090"
"17673128","Thyroid cancer in children","Dinauer C, Francis GL.","Endocrinol Metab Clin North Am. 2007 Sep;36(3):779-806, vii. doi: 10.1016/j.ecl.2007.04.002.","Dinauer C","Endocrinol Metab Clin North Am","2007","2007/08/04","","","10.1016/j.ecl.2007.04.002"
"6614856","[Thyroid cancer. A multidimensional analysis of prognostic factors]","Fourquet A, Asselain B, Joly J.","Ann Endocrinol (Paris). 1983 Mar-Apr;44(2):121-6.","Fourquet A","Ann Endocrinol (Paris)","1983","1983/03/01","","",""
"18018572","[Predictive value of serum thyroglobulin and diagnostic imaging in post-surgical follow-up of differentiated thyroid cancer]","Noh JY.","Nihon Rinsho. 2007 Nov;65(11):2069-72.","Noh JY","Nihon Rinsho","2007","2007/11/21","","",""
"24084443","Post-surgical thyroid ablation in intermediate risk-differentiated thyroid cancer patients","Rosario PW.","Eur J Endocrinol. 2013 Oct 1;169(5):L1. doi: 10.1530/EJE-13-0618. Print 2013 Nov.","Rosario PW","Eur J Endocrinol","2013","2013/10/03","","","10.1530/EJE-13-0618"
"10793362","Therapeutic dilemmas in the management of thyroid cancer with laryngotracheal involvement","Kim KH, Sung MW, Chang KH, Kang BS.","Otolaryngol Head Neck Surg. 2000 May;122(5):763-7. doi: 10.1016/S0194-5998(00)70212-9.","Kim KH","Otolaryngol Head Neck Surg","2000","2000/05/04","","","10.1016/S0194-5998(00)70212-9"
"24341425","Serum thyroglobulin improves the sensitivity of the McGill Thyroid Nodule Score for well-differentiated thyroid cancer","Scheffler P, Forest VI, Leboeuf R, Florea AV, Tamilia M, Sands NB, Hier MP, Mlynarek AM, Payne RJ.","Thyroid. 2014 May;24(5):852-7. doi: 10.1089/thy.2013.0191. Epub 2014 Feb 14.","Scheffler P","Thyroid","2014","2013/12/18","","","10.1089/thy.2013.0191"
"4062059","The surgical treatment of well-differentiated carcinoma of the thyroid","Ontai S, Straehley CJ.","Am Surg. 1985 Nov;51(11):653-7.","Ontai S","Am Surg","1985","1985/11/01","","",""
