PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"8210910","Experience with resection of segment VIII of liver for hepatocellular carcinoma","Yu YQ, Zhou XD, Tang ZY, Xu DB, Feng XS.","Semin Surg Oncol. 1993 Jul-Aug;9(4):305-8. doi: 10.1002/ssu.2980090405.","Yu YQ","Semin Surg Oncol","1993","1993/07/01","","","10.1002/ssu.2980090405"
"31132019","Hematopoietic-substrate-1 associated protein X-1 (HAX-1) regulates liver cancer cells growth, metastasis, and angiogenesis through Akt","Wu Z, Ai X, Hu H, Wang S, Wang Y, Kang F, Ouyang C, Zhu J.","Cancer Biol Ther. 2019;20(9):1223-1233. doi: 10.1080/15384047.2019.1617562. Epub 2019 May 27.","Wu Z","Cancer Biol Ther","2019","2019/05/28","PMC6741558","","10.1080/15384047.2019.1617562"
"24818732","The role of inflammation and liver cancer","Bishayee A.","Adv Exp Med Biol. 2014;816:401-35. doi: 10.1007/978-3-0348-0837-8_16.","Bishayee A","Adv Exp Med Biol","2014","2014/05/14","","","10.1007/978-3-0348-0837-8_16"
"30509095","Correlations of ultrasonic features with severity of liver cancer and p16 expression in patients with liver cancer","Jia H, Yan D, Xiao Q, Zhang G.","Neoplasma. 2019 Jan 15;66(1):149-154. doi: 10.4149/neo_2018_180420N253. Epub 2018 Aug 9.","Jia H","Neoplasma","2019","2018/12/05","","","10.4149/neo_2018_180420N253"
"24306993","Interleukin-22, liver progenitor cells, and liver cancer","Feng D.","Hepatology. 2014 Jul;60(1):427-8. doi: 10.1002/hep.26899.","Feng D","Hepatology","2014","2013/12/06","","","10.1002/hep.26899"
"1715374","Combined effects of hepatic arterial embolization using degradable starch microspheres (DSM) in hyperthermia for liver cancer","Akuta K, Abe M, Kondo M, Yoshikawa T, Tanaka Y, Yoshida M, Miura T, Nakao N, Onoyama Y, Yamada T, et al.","Int J Hyperthermia. 1991 Mar-Apr;7(2):231-42. doi: 10.3109/02656739109004993.","Akuta K","Int J Hyperthermia","1991","1991/03/01","","","10.3109/02656739109004993"
"8382515","Female hormone utilisation and risk of hepatocellular carcinoma","Tavani A, Negri E, Parazzini F, Franceschi S, La Vecchia C.","Br J Cancer. 1993 Mar;67(3):635-7. doi: 10.1038/bjc.1993.116.","Tavani A","Br J Cancer","1993","1993/03/01","PMC1968244","","10.1038/bjc.1993.116"
"1664878","[Diagnosis of liver cancer by dynamic CT]","Ryu M.","Nihon Rinsho. 1991 Aug;49(8):1768-75.","Ryu M","Nihon Rinsho","1991","1991/08/01","","",""
"28638884","ANTICANCER ACTIVITY OF 5, 7-DIMETHOXYFLAVONE AGAINST LIVER CANCER CELL LINE HEPG2 INVOLVES APOPTOSIS, ROS GENERATION AND CELL CYCLE ARREST","Li H, Zhang X, Wang W.","Afr J Tradit Complement Altern Med. 2017 Jun 5;14(4):213-220. doi: 10.21010/ajtcam.v14i4.24. eCollection 2017.","Li H","Afr J Tradit Complement Altern Med","2017","2017/06/23","PMC5471468","","10.21010/ajtcam.v14i4.24"
"1664008","Subrenal capsule assay using liver cancer specimens obtained by fine needle biopsy","Fukushima H.","Kurume Med J. 1991;38(3):181-6. doi: 10.2739/kurumemedj.38.181.","Fukushima H","Kurume Med J","1991","1991/01/01","","","10.2739/kurumemedj.38.181"
"9868101","[Ultrasonography in the diagnosis of heart carcinoma metastasis from liver cancer. Report of 2 cases]","Gao M, Yun Z.","Hunan Yi Ke Da Xue Xue Bao. 1997;22(4):366.","Gao M","Hunan Yi Ke Da Xue Xue Bao","1997","1997/01/01","","",""
"23267894","[Stereotactic radiotherapy for metastatic liver cancer]","Tono T, Kim C, Yamada Y, Watanabe A, Danno K, Taniguchi H, Fujita S, Kanoh T, Kimura Y, Yoshida T, Onishi T, Monden T, Imaoka S.","Gan To Kagaku Ryoho. 2012 Nov;39(12):1809-11.","Tono T","Gan To Kagaku Ryoho","2012","2012/12/27","","",""
"1690913","Utility of ascitic fluid analysis in patients with malignancy-related ascites","Salerno F, Restelli B, Incerti P, Annoni G, Capozza L, Badalamenti S, Lampertico P, Mojana E, Moser P, Tommasini M.","Scand J Gastroenterol. 1990 Mar;25(3):251-6.","Salerno F","Scand J Gastroenterol","1990","1990/03/01","","",""
"11825358","[The relationship between nm23-H1 loss of heterozygosity and metastasis in hepatocellular carcinoma]","Ye Y, Yu Y, Wan D, Tang Z, Lu J, He L.","Zhonghua Wai Ke Za Zhi. 1998 Mar;36(3):161-3.","Ye Y","Zhonghua Wai Ke Za Zhi","1998","2002/02/05","","",""
"4181236","[Palliative treatment of metastatic liver cancer and physiopathological observations]","Bengmark S.","Schweiz Med Wochenschr. 1969 Apr 19;99(16):571-7.","Bengmark S","Schweiz Med Wochenschr","1969","1969/04/19","","",""
"20479503","Fast kernel discriminant analysis for classification of liver cancer mass spectra","Oh JH, Gao J.","IEEE/ACM Trans Comput Biol Bioinform. 2011 Nov-Dec;8(6):1522-34. doi: 10.1109/TCBB.2010.42.","Oh JH","IEEE/ACM Trans Comput Biol Bioinform","2011","2010/05/19","","","10.1109/TCBB.2010.42"
"10743059","[The study of chronobiology of CT features of liver cancer]","Yu W, Sheng M, Huang H.","Zhonghua Zhong Liu Za Zhi. 1997 Jan;19(1):59-61.","Yu W","Zhonghua Zhong Liu Za Zhi","1997","1997/01/01","","",""
"28837834","Progress towards molecular patient stratification of hepatocellular carcinoma: Lost in translation?","Chiang DY, Villanueva A.","J Hepatol. 2017 Nov;67(5):893-895. doi: 10.1016/j.jhep.2017.07.031. Epub 2017 Aug 31.","Chiang DY","J Hepatol","2017","2017/08/25","","","10.1016/j.jhep.2017.07.031"
"29303512","The significance of intertumor and intratumor heterogeneity in liver cancer","Liu J, Dang H, Wang XW.","Exp Mol Med. 2018 Jan 5;50(1):e416. doi: 10.1038/emm.2017.165.","Liu J","Exp Mol Med","2018","2018/01/06","PMC5992990","","10.1038/emm.2017.165"
"14403295","Effect of 3-amino-1,2,4-triazole on the experimental production of liver cancer","HOSHINO M.","Nature. 1960 Apr 9;186:174-5. doi: 10.1038/186174a0.","HOSHINO M","Nature","1960","1960/04/09","","","10.1038/186174a0"
"7684822","Risk factors for hepatocellular carcinoma among patients with chronic liver disease","Tsukuma H, Hiyama T, Tanaka S, Nakao M, Yabuuchi T, Kitamura T, Nakanishi K, Fujimoto I, Inoue A, Yamazaki H, et al.","N Engl J Med. 1993 Jun 24;328(25):1797-801. doi: 10.1056/NEJM199306243282501.","Tsukuma H","N Engl J Med","1993","1993/06/24","","","10.1056/NEJM199306243282501"
"28058631","Induction of apoptosis of liver cancer cells by nanosecond pulsed electric fields (nsPEFs)","He L, Xiao D, Feng J, Yao C, Tang L.","Med Oncol. 2017 Feb;34(2):24. doi: 10.1007/s12032-016-0882-1. Epub 2017 Jan 6.","He L","Med Oncol","2017","2017/01/07","","","10.1007/s12032-016-0882-1"
"4319522","Liver cancer in Bedouins of the Negev. An etiological and morphological study","Gussarsky J, Gross M, Goldberg GM.","Pathol Microbiol (Basel). 1970;35(1):184-8. doi: 10.1159/000162226.","Gussarsky J","Pathol Microbiol (Basel)","1970","1970/01/01","","","10.1159/000162226"
"3037476","[Primary liver cancer accompanied by the circulation of the hepatitis B surface antigen in the blood serum of a 13-year-old child]","Kupershteĭn AP, Zakrzhevskaia TV, Alaeva LP, Turusheva EA, Pashkova LA.","Pediatriia. 1987;(3):87-8.","Kupershteĭn AP","Pediatriia","1987","1987/01/01","","",""
"17057003","Prognostic accuracy of 12 liver staging systems in patients with unresectable hepatocellular carcinoma treated with transarterial chemoembolization","Georgiades CS, Liapi E, Frangakis C, Park JU, Kim HW, Hong K, Geschwind JF.","J Vasc Interv Radiol. 2006 Oct;17(10):1619-24. doi: 10.1097/01.RVI.0000236608.91960.34.","Georgiades CS","J Vasc Interv Radiol","2006","2006/10/24","","","10.1097/01.RVI.0000236608.91960.34"
"29905540","[ENDOTHELIAL DYSFUNCTION IN LIVER CANCER AND ITS EFFECT ON CLINICAL RESULTS OF TREATMENT]","Olzhayev S.","Georgian Med News. 2018 May;(278):25-30.","Olzhayev S","Georgian Med News","2018","2018/06/16","","",""
"12515025","[Results of surgical treatment of primary liver cancer]","Gaĭdarski R, Frangov T.","Khirurgiia (Sofiia). 2002;58(1):4-7.","Gaĭdarski R","Khirurgiia (Sofiia)","2002","2003/01/08","","",""
"10982630","Extent of pathologic invasion of the inferior vena cava in resected liver cancer compared with possible caval invasion diagnosed by preoperative images","Maeba T, Okano K, Mori S, Karasawa Y, Goda F, Wakabayashi H, Usuki H, Maeta H.","J Hepatobiliary Pancreat Surg. 2000;7(3):299-305. doi: 10.1007/s005340070052.","Maeba T","J Hepatobiliary Pancreat Surg","2000","2000/09/12","","","10.1007/s005340070052"
"26884857","Effect of halofuginone on the inhibition of proliferation and invasion of hepatocellular carcinoma HepG2 cell line","Huo S, Yu H, Li C, Zhang J, Liu T.","Int J Clin Exp Pathol. 2015 Dec 1;8(12):15863-70. eCollection 2015.","Huo S","Int J Clin Exp Pathol","2015","2016/02/18","PMC4730070","",""
"1319892","[Surgical treatment of primary liver cancer complicated with cirrhosis]","Li GH.","Zhonghua Zhong Liu Za Zhi. 1992 Mar;14(2):147-9.","Li GH","Zhonghua Zhong Liu Za Zhi","1992","1992/03/01","","",""
"15718702","A web-based remote collaborative system for visualization and assessment of semi-automatic diagnosis of liver cancer from CT images","Branzan Albu A, Laurendeau D, Gurtner M, Martel C.","Stud Health Technol Inform. 2005;111:75-8.","Branzan Albu A","Stud Health Technol Inform","2005","2005/02/19","","",""
"24587630","Incidence and mortality of primary liver cancer in England and Wales: changing patterns and ethnic variations","Ladep NG, Khan SA, Crossey MM, Thillainayagam AV, Taylor-Robinson SD, Toledano MB.","World J Gastroenterol. 2014 Feb 14;20(6):1544-53. doi: 10.3748/wjg.v20.i6.1544.","Ladep NG","World J Gastroenterol","2014","2014/03/04","PMC3925863","","10.3748/wjg.v20.i6.1544"
"4369791","Application of serum alpha feto-protein assay in mass survey of primary carcinoma of liver. The Co-ordinating Group for the Research of Liver Cancer. People's Republic of China","","Am J Chin Med (Gard City N Y). 1974 Jul;2(3):241-5.","","Am J Chin Med (Gard City N Y)","1974","1974/07/01","","",""
"26493646","Functional and genetic deconstruction of the cellular origin in liver cancer","Marquardt JU, Andersen JB, Thorgeirsson SS.","Nat Rev Cancer. 2015 Nov;15(11):653-67. doi: 10.1038/nrc4017.","Marquardt JU","Nat Rev Cancer","2015","2015/10/24","","","10.1038/nrc4017"
"28707574","Recent Progress of Nano-drug Delivery System for Liver Cancer Treatment","Zhou F, Teng F, Deng P, Meng N, Song Z, Feng R.","Anticancer Agents Med Chem. 2018 Feb 7;17(14):1884-1897. doi: 10.2174/1871520617666170713151149.","Zhou F","Anticancer Agents Med Chem","2018","2017/07/15","","","10.2174/1871520617666170713151149"
"9703832","[Combined hepatic resection and removal of portal vein tumor thrombi]","Nishida M, Maeda Y, Takao K, Harada K, Etoh R, Tangoku A, Oka M.","Gan To Kagaku Ryoho. 1998 Jul;25(9):1374-7.","Nishida M","Gan To Kagaku Ryoho","1998","1998/08/15","","",""
"2557463","[Progress in the diagnostic imaging of liver cancer]","Matsui O.","Gan No Rinsho. 1989 May;Spec No:71-7.","Matsui O","Gan No Rinsho","1989","1989/05/01","","",""
"3041113","Primary liver cancer: pattern of metastasis","Lee YT, Geer DA.","J Surg Oncol. 1987 Sep;36(1):26-31. doi: 10.1002/jso.2930360107.","Lee YT","J Surg Oncol","1987","1987/09/01","","","10.1002/jso.2930360107"
"11870363","Prognostic prediction and treatment strategy in hepatocellular carcinoma","Bruix J, Llovet JM.","Hepatology. 2002 Mar;35(3):519-24. doi: 10.1053/jhep.2002.32089.","Bruix J","Hepatology","2002","2002/03/01","","","10.1053/jhep.2002.32089"
"9833919","Time trends and age-period-cohort effects on the incidence of primary liver cancer in a well-defined French population: 1976-1995","Benhamiche AM, Faivre C, Minello A, Clinard F, Mitry E, Hillon P, Faivre J.","J Hepatol. 1998 Nov;29(5):802-6. doi: 10.1016/s0168-8278(98)80262-6.","Benhamiche AM","J Hepatol","1998","1998/12/02","","","10.1016/s0168-8278(98)80262-6"
"17290885","[Liver cancer: immunohistochemical and electron microscopic study]","Raĭkhlin NT, Gurevich LE, Smirnova MA, Shabanov MA, Sagaĭdak IV, Ustinov EI, Korsakova NA, Chistiakova OV, Gakhramanov AD.","Arkh Patol. 2006 Nov-Dec;68(6):10-2.","Raĭkhlin NT","Arkh Patol","2006","2007/02/13","","",""
"24374016","Multiple interactive factors in hepatocarcinogenesis","Ding J, Wang H.","Cancer Lett. 2014 Apr 28;346(1):17-23. doi: 10.1016/j.canlet.2013.12.024. Epub 2013 Dec 25.","Ding J","Cancer Lett","2014","2013/12/31","","","10.1016/j.canlet.2013.12.024"
"23635283","A new segmentation framework based on sparse shape composition in liver surgery planning system","Wang G, Zhang S, Li F, Gu L.","Med Phys. 2013 May;40(5):051913. doi: 10.1118/1.4802215.","Wang G","Med Phys","2013","2013/05/03","PMC3651215","","10.1118/1.4802215"
"3621333","[A case-control study of liver cancer in the rural area of Huarong County, Hunan Province]","Wei SB.","Zhonghua Liu Xing Bing Xue Za Zhi. 1987 Apr;8(2):84-7.","Wei SB","Zhonghua Liu Xing Bing Xue Za Zhi","1987","1987/04/01","","",""
"4347746","[Case of co-existing primary liver cancer and renal cancer clinically diagnosed prior to death]","Shiota A, Ito K, Kishino H, Motoya N, Saito N.","Rinsho Hoshasen. 1973 Jan;18(1):43-8.","Shiota A","Rinsho Hoshasen","1973","1973/01/01","","",""
"26459277","Establishment of monoclonal HCC cell lines with organ site-specific tropisms","Wan J, Wen D, Dong L, Tang J, Liu D, Liu Y, Tao Z, Gao D, Sun H, Cao Y, Fan J, Wu W.","BMC Cancer. 2015 Oct 12;15:678. doi: 10.1186/s12885-015-1692-0.","Wan J","BMC Cancer","2015","2015/10/14","PMC4603809","","10.1186/s12885-015-1692-0"
"13752857","[Experimental liver cancer produced with 4-dimethylaminoazobenzene. V. Respiratory changes during carcinogesis]","KHADZHIOLOV AA.","Nauchni Tr Vissh Med Inst Sofiia. 1960;39(1):297-303.","KHADZHIOLOV AA","Nauchni Tr Vissh Med Inst Sofiia","1960","1960/01/01","","",""
"4135835","Autoradiographic localization of intracellular alpha-foetoprotein in primary liver cancer in man","Uriel J, Loisillier F, Szekely AM, Bismuth H.","Biomedicine. 1974 Jan 20;21(1):21-5.","Uriel J","Biomedicine","1974","1974/01/20","","",""
"27173355","Effect of overexpression of PTEN on apoptosis of liver cancer cells","Li MF, Guan H, Zhang DD.","Genet Mol Res. 2016 May 9;15(2). doi: 10.4238/gmr.15028120.","Li MF","Genet Mol Res","2016","2016/05/14","","","10.4238/gmr.15028120"
"8013161","Chemo-occlusion for the treatment of liver cancer. A new technique using degradable starch microspheres","Taguchi T.","Clin Pharmacokinet. 1994 Apr;26(4):275-91. doi: 10.2165/00003088-199426040-00004.","Taguchi T","Clin Pharmacokinet","1994","1994/04/01","","","10.2165/00003088-199426040-00004"
"1267405","Results of regional portal infusion of 5-fluorouracil in patients with primary and secondary liver cancer","Almersjo O, Gustavsson B, Hafström L.","Ann Chir Gynaecol Suppl. 1976;65(1):27-32.","Almersjo O","Ann Chir Gynaecol Suppl","1976","1976/01/01","","",""
"1337512","[Cryosurgery for primary hepatic cancer of 87 patients]","Zhou XD.","Zhonghua Wai Ke Za Zhi. 1992 Jun;30(6):334-6, 381.","Zhou XD","Zhonghua Wai Ke Za Zhi","1992","1992/06/01","","",""
"8062670","[Treatment of liver cancer by intrahepatic alcohol injection]","Vehmas T.","Duodecim. 1993;109(11):978-82.","Vehmas T","Duodecim","1993","1993/01/01","","",""
"24788770","Prognostic significance of the neutrophil-to-lymphocyte ratio in primary liver cancer: a meta-analysis","Xue TC, Zhang L, Xie XY, Ge NL, Li LX, Zhang BH, Ye SL, Ren ZG.","PLoS One. 2014 May 2;9(5):e96072. doi: 10.1371/journal.pone.0096072. eCollection 2014.","Xue TC","PLoS One","2014","2014/05/03","PMC4008563","","10.1371/journal.pone.0096072"
"5563533","[Radiological picture of the upper digestive tract in the course of primary liver cancer]","Kulicz A.","Pol Przegl Radiol Med Nukl. 1971 May-Jun;35(3):289-94.","Kulicz A","Pol Przegl Radiol Med Nukl","1971","1971/05/01","","",""
"10077148","Cancer incidence and mortality in a cohort of chloroprene workers from Armenia","Bulbulyan MA, Margaryan AG, Ilychova SA, Astashevsky SV, Uloyan SM, Cogan VY, Colin D, Boffetta P, Zaridze DG.","Int J Cancer. 1999 Mar 31;81(1):31-3. doi: 10.1002/(sici)1097-0215(19990331)81:1<31::aid-ijc6>3.0.co;2-t.","Bulbulyan MA","Int J Cancer","1999","1999/03/17","","","10.1002/(sici)1097-0215(19990331)81:1<31::aid-ijc6>3.0.co;2-t"
"28836965","Predictors of high healthcare costs in elderly patients with liver cancer in end-of-life: a longitudinal population-based study","Chiang JK, Kao YH.","BMC Cancer. 2017 Aug 24;17(1):568. doi: 10.1186/s12885-017-3561-5.","Chiang JK","BMC Cancer","2017","2017/08/25","PMC5571574","","10.1186/s12885-017-3561-5"
"11776645","[The value of serum alpha-L-fucosidase activity in the diagnosis of primary liver cancer]","Wei X, Wang S, Rui J.","Zhonghua Zhong Liu Za Zhi. 2000 Mar;22(2):148-50.","Wei X","Zhonghua Zhong Liu Za Zhi","2000","2002/01/05","","",""
"9840159","Appraisal of a manual blunt dissection for an intraoperative diagnosis of extrahepatic cancer invasion","Ezaki T, Koyanagi N, Toyomasu T, Ikeda Y, Nakanishi N, Sugimachi K.","Hepatogastroenterology. 1998 Sep-Oct;45(23):1837-41.","Ezaki T","Hepatogastroenterology","1998","1998/12/05","","",""
"25834797","The cost of liver disease in Korea: methodology, data, and evidence","Chung W.","Clin Mol Hepatol. 2015 Mar;21(1):14-21. doi: 10.3350/cmh.2015.21.1.14. Epub 2015 Mar 25.","Chung W","Clin Mol Hepatol","2015","2015/04/03","PMC4379192","","10.3350/cmh.2015.21.1.14"
"9382428","[Epidemiology of malignant liver tumors]","Rodella S, Picoco C.","Ann Ist Super Sanita. 1996;32(4):595-610.","Rodella S","Ann Ist Super Sanita","1996","1996/01/01","","",""
"17683486","Comparison of three current staging systems for hepatocellular carcinoma: Japan integrated staging score, new Barcelona Clinic Liver Cancer staging classification, and Tokyo score","Chung H, Kudo M, Takahashi S, Hagiwara S, Sakaguchi Y, Inoue T, Minami Y, Ueshima K, Fukunaga T, Matsunaga T.","J Gastroenterol Hepatol. 2008 Mar;23(3):445-52. doi: 10.1111/j.1440-1746.2007.05075.x. Epub 2007 Aug 6.","Chung H","J Gastroenterol Hepatol","2008","2007/08/09","","","10.1111/j.1440-1746.2007.05075.x"
"8173920","Results of major hepatectomy for large primary liver cancer in patients with cirrhosis","Capussotti L, Borgonovo G, Bouzari H, Smadja C, Grange D, Franco D.","Br J Surg. 1994 Mar;81(3):427-31. doi: 10.1002/bjs.1800810335.","Capussotti L","Br J Surg","1994","1994/03/01","","","10.1002/bjs.1800810335"
"10681863","An analysis for death causes in 45 cases of liver cancer treated with traditional Chinese drugs","Yang Z, Sui X.","J Tradit Chin Med. 1999 Jun;19(2):97-9.","Yang Z","J Tradit Chin Med","1999","2000/02/22","","",""
"140798","The value of laparoscopy in the diagnosis of primary cancer of the liver","Vilardell F.","Endoscopy. 1977 Mar;9(1):20-2. doi: 10.1055/s-0028-1098479.","Vilardell F","Endoscopy","1977","1977/03/01","","","10.1055/s-0028-1098479"
"15285579","Treatment of hepatocellular carcinoma at the dawn of the third millennium: liver transplantation and its alternatives","Majno P, Mentha G, Giostra E, Terraz S, Rubbia-Brandt L, Berney T, Buhler L, Toso Ch, Huber O, Spahr L, Morard I, Hadengue A, Becker Ch, Terrier F, Morel P; Geneva Liver Cancer Study Group.","Acta Gastroenterol Belg. 2004 Apr-Jun;67(2):206-22.","Majno P","Acta Gastroenterol Belg","2004","2004/08/03","","",""
"25480734","Pathway crosstalk analysis of microarray gene expression profile in human hepatocellular carcinoma","Zhou X, Zheng R, Zhang H, He T.","Pathol Oncol Res. 2015 Jul;21(3):563-9. doi: 10.1007/s12253-014-9855-x. Epub 2014 Dec 6.","Zhou X","Pathol Oncol Res","2015","2014/12/07","","","10.1007/s12253-014-9855-x"
"28432278","Blood glucose concentration and risk of liver cancer: systematic review and meta-analysis of prospective studies","Han H, Zhang T, Jin Z, Guo H, Wei X, Liu Y, Chen Q, He J.","Oncotarget. 2017 Jul 25;8(30):50164-50173. doi: 10.18632/oncotarget.16816.","Han H","Oncotarget","2017","2017/04/23","PMC5564840","","10.18632/oncotarget.16816"
"22194203","Correlation between liver cancer occurrence and gene expression profiles in rat liver tissue","Xu CS, Wang GP, Zhang LX, Chang CF, Zhi J, Hao YP.","Genet Mol Res. 2011 Dec 14;10(4):3480-513. doi: 10.4238/2011.December.14.3.","Xu CS","Genet Mol Res","2011","2011/12/24","","","10.4238/2011.December.14.3"
"30015890","Homeobox containing 1 inhibits liver cancer progression by promoting autophagy as well as inhibiting stemness and immune escape","Zhao H, Jia H, Han Q, Zhang J.","Oncol Rep. 2018 Sep;40(3):1657-1665. doi: 10.3892/or.2018.6551. Epub 2018 Jul 10.","Zhao H","Oncol Rep","2018","2018/07/18","","","10.3892/or.2018.6551"
"1315623","[Nursing care of totally implantable drug delivery system for hepatic arterial chemotherapy in primary liver cancer]","Dong X.","Zhonghua Hu Li Za Zhi. 1992 Jan;27(1):20-1.","Dong X","Zhonghua Hu Li Za Zhi","1992","1992/01/01","","",""
"4361786","Hepatic cellular responses to liver cancer: abnormalities in metabolism of mitochondria isolated from human liver involved with carcinoma","Ozawa K, Kitamura O, Yamaoka Y, Kamano T, Mizukami T.","Ann Surg. 1974 Jan;179(1):79-87. doi: 10.1097/00000658-197401000-00016.","Ozawa K","Ann Surg","1974","1974/01/01","PMC1355720","","10.1097/00000658-197401000-00016"
"6306306","[Cystic degeneration of malignant liver cancer--ultrasonic and CT studies]","Kumada T, Nakano S, Kitamura K, Watahiki H, Takeda I, Ohta H, Sugiyama K, Ishida A.","Nihon Shokakibyo Gakkai Zasshi. 1983 Mar;80(3):837-43.","Kumada T","Nihon Shokakibyo Gakkai Zasshi","1983","1983/03/01","","",""
"21942912","Advances in liver cancer antibody therapies: a focus on glypican-3 and mesothelin","Ho M.","BioDrugs. 2011 Oct 1;25(5):275-84. doi: 10.2165/11595360-000000000-00000.","Ho M","BioDrugs","2011","2011/09/28","PMC3198870","NIHMS331965","10.2165/11595360-000000000-00000"
"1983553","[Chemoembolization of primary liver cancer]","Kollath J, Lorenz M, Hottenrott C, Liermann D.","Langenbecks Arch Chir Suppl II Verh Dtsch Ges Chir. 1990:211-6.","Kollath J","Langenbecks Arch Chir Suppl II Verh Dtsch Ges Chir","1990","1990/01/01","","",""
"3656670","[Extrahepatic extension of liver cancer to the rear of the right kidney]","Oba S, Kutsukake Y.","Rinsho Hoshasen. 1987 Jun;32(6):713-4.","Oba S","Rinsho Hoshasen","1987","1987/06/01","","",""
"30803221","Anti-Proliferative Activity of Triterpenes Isolated from Clinicanthus nutans on Hep-G2 Liver Cancer Cells","Zakaria KN, Amid A, Zakaria Z, Jamal P, Ismail A.","Asian Pac J Cancer Prev. 2019 Feb 26;20(2):563-567. doi: 10.31557/APJCP.2019.20.2.563.","Zakaria KN","Asian Pac J Cancer Prev","2019","2019/02/27","PMC6897039","","10.31557/APJCP.2019.20.2.563"
"24205137","Alcohol consumption, one-carbon metabolites, liver cancer and liver disease mortality","Schwartz LM, Persson EC, Weinstein SJ, Graubard BI, Freedman ND, Männistö S, Albanes D, McGlynn KA.","PLoS One. 2013 Oct 28;8(10):e78156. doi: 10.1371/journal.pone.0078156. eCollection 2013.","Schwartz LM","PLoS One","2013","2013/11/09","PMC3810254","","10.1371/journal.pone.0078156"
"31594085","[Evaluation of efficacy of liver cancer microwave ablation at 5 years postoperatively]","Zhao L, Zhuang DM, Hou XW, Wang GF, Zhang HW, Zhuang XX.","Zhonghua Gan Zang Bing Za Zhi. 2019 Aug 20;27(8):648-650. doi: 10.3760/cma.j.issn.1007-3418.2019.08.012.","Zhao L","Zhonghua Gan Zang Bing Za Zhi","2019","2019/10/10","","","10.3760/cma.j.issn.1007-3418.2019.08.012"
"2822823","[US guided intratumoral ethanol injection therapy in small liver cancer--clinical evaluation of 20 cases]","Suyama Y, Horishi M, Ebisui S, Yorizumi H, Maekawa T, Miyoshi M.","Nihon Gan Chiryo Gakkai Shi. 1987 May 20;22(4):818-26.","Suyama Y","Nihon Gan Chiryo Gakkai Shi","1987","1987/05/20","","",""
"3447866","[Hemihepatectomy under hepato-portal interruption at normal temperature for liver malignancies--a report of 20 patients]","Rui JG, Qu JY, Su Y, Li ZW, Wang K, Zhu GJ, Wu JX, Chen GJ, Wang CF, Mao XW.","Zhonghua Zhong Liu Za Zhi. 1987 May;9(3):221-3.","Rui JG","Zhonghua Zhong Liu Za Zhi","1987","1987/05/01","","",""
"2843127","[Multidisciplinary treatment of unresectable liver cancer]","Saeki T, Kuninobu H, Kodama H, Nishiyama M, Yoshinaka K, Toge T, Niimoto M, Hattori T.","Gan To Kagaku Ryoho. 1988 Aug;15(8 Pt 2):2583-9.","Saeki T","Gan To Kagaku Ryoho","1988","1988/08/01","","",""
"24023485","Practice guidelines for ultrasound-guided percutaneous microwave ablation for hepatic malignancy","Liang P, Yu J, Lu MD, Dong BW, Yu XL, Zhou XD, Hu B, Xie MX, Cheng W, He W, Jia JW, Lu GR.","World J Gastroenterol. 2013 Sep 7;19(33):5430-8. doi: 10.3748/wjg.v19.i33.5430.","Liang P","World J Gastroenterol","2013","2013/09/12","PMC3761095","","10.3748/wjg.v19.i33.5430"
"3829854","[Vascular cast of primary liver cancer and scanning electron microscopic observations]","Li CL, Wang CE, Cao XH.","Zhonghua Wai Ke Za Zhi. 1986 Oct;24(10):620-1, 640.","Li CL","Zhonghua Wai Ke Za Zhi","1986","1986/10/01","","",""
"25260313","Prognosis prediction and staging","Forner A, Díaz-González A, Liccioni A, Vilana R.","Best Pract Res Clin Gastroenterol. 2014 Oct;28(5):855-65. doi: 10.1016/j.bpg.2014.08.002. Epub 2014 Aug 23.","Forner A","Best Pract Res Clin Gastroenterol","2014","2014/09/28","","","10.1016/j.bpg.2014.08.002"
"27494848","Metformin use improves survival of diabetic liver cancer patients: systematic review and meta-analysis","Ma SJ, Zheng YX, Zhou PC, Xiao YN, Tan HZ.","Oncotarget. 2016 Oct 4;7(40):66202-66211. doi: 10.18632/oncotarget.11033.","Ma SJ","Oncotarget","2016","2016/08/06","PMC5323227","","10.18632/oncotarget.11033"
"15567751","Effect of all trans-retinoic acid on the secretion of IV collagenase","Li B, Tian B.","Hepatobiliary Pancreat Dis Int. 2004 Nov;3(4):588-90.","Li B","Hepatobiliary Pancreat Dis Int","2004","2004/11/30","","",""
"22212946","Radiotherapeutic strategies in the management of hepatocellular carcinoma","Lee IJ, Seong J.","Oncology. 2011;81 Suppl 1:123-33. doi: 10.1159/000333275. Epub 2011 Dec 22.","Lee IJ","Oncology","2011","2012/01/04","","","10.1159/000333275"
"29933395","Influence of the time interval from diagnosis to treatment on survival for early-stage liver cancer","Tsai WC, Kung PT, Wang YH, Kuo WY, Li YH.","PLoS One. 2018 Jun 22;13(6):e0199532. doi: 10.1371/journal.pone.0199532. eCollection 2018.","Tsai WC","PLoS One","2018","2018/06/23","PMC6014663","","10.1371/journal.pone.0199532"
