PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"3511282","Transurethral ultrasonography in bladder cancer","Resnick MI, Kursh ED.","J Urol. 1986 Feb;135(2):253-5. doi: 10.1016/s0022-5347(17)45601-1.","Resnick MI","J Urol","1986","1986/02/01","","","10.1016/s0022-5347(17)45601-1"
"12092656","Radical cystectomy versus alternative treatments for muscle-confined bladder cancer","Tekin A, Aki FT, Ozen H.","Int Urol Nephrol. 2001;33(2):357-62. doi: 10.1023/a:1015261628978.","Tekin A","Int Urol Nephrol","2001","2002/07/03","","","10.1023/a:1015261628978"
"19520422","Bladder cancer","Kaufman DS, Shipley WU, Feldman AS.","Lancet. 2009 Jul 18;374(9685):239-49. doi: 10.1016/S0140-6736(09)60491-8. Epub 2009 Jun 10.","Kaufman DS","Lancet","2009","2009/06/13","","","10.1016/S0140-6736(09)60491-8"
"24032224","[Comparative evaluation of the predictive value of UroVysion and AURKA FISH tests of urine sediment cells for the diagnosis of bladder cancer]","Vorobtsova IE, Kouzova ED, Kolesnikova IS.","Vopr Onkol. 2013;59(4):483-6.","Vorobtsova IE","Vopr Onkol","2013","2013/09/17","","",""
"22158597","Molecular biomarkers in urothelial carcinoma of the bladder: are we there yet?","Netto GJ.","Nat Rev Urol. 2011 Dec 13;9(1):41-51. doi: 10.1038/nrurol.2011.193.","Netto GJ","Nat Rev Urol","2011","2011/12/14","","","10.1038/nrurol.2011.193"
"24890633","Salvage therapy for recurrence of bladder cancer: do we need a uniform approach?","Iacovelli R.","Expert Rev Clin Pharmacol. 2014 Jul;7(4):397-9. doi: 10.1586/17512433.2014.926811. Epub 2014 Jun 3.","Iacovelli R","Expert Rev Clin Pharmacol","2014","2014/06/04","","","10.1586/17512433.2014.926811"
"25387487","Validation and clinicopathologic associations of a urine-based bladder cancer biomarker signature","Zhang G, Gomes-Giacoia E, Dai Y, Lawton A, Miyake M, Furuya H, Goodison S, Rosser CJ.","Diagn Pathol. 2014 Nov 12;9:200. doi: 10.1186/s13000-014-0200-1.","Zhang G","Diagn Pathol","2014","2014/11/13","PMC4245773","","10.1186/s13000-014-0200-1"
"15638895","The economic consequences of prostate and bladder cancer in the UK","Sangar VK, Ragavan N, Matanhelia SS, Watson MW, Blades RA.","BJU Int. 2005 Jan;95(1):59-63. doi: 10.1111/j.1464-410X.2005.05249.x.","Sangar VK","BJU Int","2005","2005/01/11","","","10.1111/j.1464-410X.2005.05249.x"
"31601522","What Is the Prognostic and Clinical Importance of Urothelial and Nonurothelial Histological Variants of Bladder Cancer in Predicting Oncological Outcomes in Patients with Muscle-invasive and Metastatic Bladder Cancer? A European Association of Urology Muscle Invasive and Metastatic Bladder Cancer Guidelines Panel Systematic Review","Veskimäe E, Espinos EL, Bruins HM, Yuan Y, Sylvester R, Kamat AM, Shariat SF, Witjes JA, Compérat EM.","Eur Urol Oncol. 2019 Nov;2(6):625-642. doi: 10.1016/j.euo.2019.09.003. Epub 2019 Oct 8.","Veskimäe E","Eur Urol Oncol","2019","2019/10/12","","","10.1016/j.euo.2019.09.003"
"18107322","Extravesical radium therapy in cancer of the bladder","WARD RO.","Br J Urol. 1948 Dec;20(4):191-202. doi: 10.1111/j.1464-410x.1948.tb10737.x.","WARD RO","Br J Urol","1948","1948/12/01","","","10.1111/j.1464-410x.1948.tb10737.x"
"22927958","Selection of microsatellite markers for bladder cancer diagnosis without the need for corresponding blood","van Tilborg AA, Kompier LC, Lurkin I, Poort R, El Bouazzaoui S, van der Keur K, Zuiverloon T, Dyrskjot L, Orntoft TF, Roobol MJ, Zwarthoff EC.","PLoS One. 2012;7(8):e43345. doi: 10.1371/journal.pone.0043345. Epub 2012 Aug 22.","van Tilborg AA","PLoS One","2012","2012/08/29","PMC3425555","","10.1371/journal.pone.0043345"
"26713510","Hyperthermia for non-muscle invasive bladder cancer","Soria F, Allasia M, Oderda M, Gontero P.","Expert Rev Anticancer Ther. 2016;16(3):313-21. doi: 10.1586/14737140.2016.1135743. Epub 2016 Jan 21.","Soria F","Expert Rev Anticancer Ther","2016","2015/12/30","","","10.1586/14737140.2016.1135743"
"3430018","[The quality of life in patients with bladder cancer after radical cystectomy with ileal conduit: I. Results of questionnaire surveys]","Miyakawa M, Yoshida O.","Nihon Gan Chiryo Gakkai Shi. 1987 Aug 20;22(7):1289-95.","Miyakawa M","Nihon Gan Chiryo Gakkai Shi","1987","1987/08/20","","",""
"19879476","Bladder cancer in the elderly","Shariat SF, Milowsky M, Droller MJ.","Urol Oncol. 2009 Nov-Dec;27(6):653-67. doi: 10.1016/j.urolonc.2009.07.020.","Shariat SF","Urol Oncol","2009","2009/11/03","PMC4225777","NIHMS629695","10.1016/j.urolonc.2009.07.020"
"18815935","Bladder cancer: chemoprevention, complementary approaches and budgetary considerations","Grossman HB, Stenzl A, Moyad MA, Droller MJ.","Scand J Urol Nephrol Suppl. 2008 Sep;(218):213-33. doi: 10.1080/03008880802284258.","Grossman HB","Scand J Urol Nephrol Suppl","2008","2008/12/05","","","10.1080/03008880802284258"
"19111802","Optimizing outcomes at every stage of bladder cancer: do we practice it?","Herr H, Konety B, Stein J, Sternberg CN, Wood DP Jr.","Urol Oncol. 2009 Jan-Feb;27(1):72-4. doi: 10.1016/j.urolonc.2008.06.005.","Herr H","Urol Oncol","2009","2008/12/30","","","10.1016/j.urolonc.2008.06.005"
"19424934","A population-based study of patterns of care for muscle-invasive bladder cancer in Sweden","Jahnson S, Damm O, Hellsten S, Holmäng S, Liedberg F, Ljungberg B, Malmström PU, Månsson W, Strömberg F, Wijkstöm H.","Scand J Urol Nephrol. 2009;43(4):271-6. doi: 10.1080/00365590902909778.","Jahnson S","Scand J Urol Nephrol","2009","2009/05/09","","","10.1080/00365590902909778"
"28065393","Quality indicators in the management of bladder cancer: A modified Delphi study","Khare SR, Aprikian A, Black P, Blais N, Booth C, Brimo F, Chin J, Chung P, Drachenberg D, Eapen L, Fairey A, Fleshner N, Fradet Y, Gotto G, Izawa J, Jewett M, Kulkarni G, Lacombe L, Moore R, Morash C, North S, Rendon R, Saad F, Shayegan B, Siemens R, So A, Sridhar SS, Traboulsi SL, Kassouf W.","Urol Oncol. 2017 Jun;35(6):328-334. doi: 10.1016/j.urolonc.2016.12.003. Epub 2017 Jan 3.","Khare SR","Urol Oncol","2017","2017/01/10","","","10.1016/j.urolonc.2016.12.003"
"8310570","[The immunotherapy and immunoprophylaxis of bladder cancer]","Figurin KM, Tsiganu VI.","Urol Nefrol (Mosk). 1993 Jul-Aug;(4):46-9.","Figurin KM","Urol Nefrol (Mosk)","1993","1993/07/01","","",""
"3189279","Racial differences in bladder cancer risk: a case-control study","Schairer C, Hartge P, Hoover RN, Silverman DT.","Am J Epidemiol. 1988 Nov;128(5):1027-37. doi: 10.1093/oxfordjournals.aje.a115047.","Schairer C","Am J Epidemiol","1988","1988/11/01","","","10.1093/oxfordjournals.aje.a115047"
"20949805","Applicability of the FISH test for bladder cancer","Ward-Smith P, Miller B, Caughron M.","Urol Nurs. 2010 Jul-Aug;30(4):218-21, 251; quiz 222.","Ward-Smith P","Urol Nurs","2010","2010/10/19","","",""
"3929269","Mitomycin C therapy in superficial bladder cancer","Denis L, Keuppens F, Hendrickx G.","Prog Clin Biol Res. 1985;185B:113-22.","Denis L","Prog Clin Biol Res","1985","1985/01/01","","",""
"24268503","Perioperative chemotherapy in muscle-invasive bladder cancer: overview and the unmet clinical need for alternative adjuvant therapy as studied in the MAGNOLIA trial","Colombel M, Heidenreich A, Martínez-Piñeiro L, Babjuk M, Korneyev I, Surcel C, Yakovlev P, Colombo R, Radziszewski P, Witjes F, Schipper R, Mulders P, Witjes WP.","Eur Urol. 2014 Mar;65(3):509-11. doi: 10.1016/j.eururo.2013.10.056. Epub 2013 Nov 11.","Colombel M","Eur Urol","2014","2013/11/26","","","10.1016/j.eururo.2013.10.056"
"21205209","microRNA-203 suppresses bladder cancer development by repressing bcl-w expression","Bo J, Yang G, Huo K, Jiang H, Zhang L, Liu D, Huang Y.","FEBS J. 2011 Mar;278(5):786-92. doi: 10.1111/j.1742-4658.2010.07997.x. Epub 2011 Jan 25.","Bo J","FEBS J","2011","2011/01/06","","","10.1111/j.1742-4658.2010.07997.x"
"30834632","Low-risk non-muscle-invasive bladder cancer: Further prognostic stratification into the ""very-low-risk"" group based on tumor size","Lee A, Lee HJ, Huang HH, Ho H, Chen K.","Int J Urol. 2019 Apr;26(4):481-486. doi: 10.1111/iju.13913. Epub 2019 Mar 4.","Lee A","Int J Urol","2019","2019/03/06","","","10.1111/iju.13913"
"27167196","Coexistence of YWHAZ amplification predicts better prognosis in muscle-invasive bladder cancer with CDKN2A or TP53 loss","Liu S, Wu Y, Yang T, Feng C, Jiang H.","Oncotarget. 2016 Jun 7;7(23):34752-8. doi: 10.18632/oncotarget.9158.","Liu S","Oncotarget","2016","2016/05/12","PMC5085186","","10.18632/oncotarget.9158"
"29209142","Clinical and in vitro analysis of Osteopontin as a prognostic indicator and unveil its potential downstream targets in bladder cancer","Wong JPC, Wei R, Lyu P, Tong OLH, Zhang SD, Wen Q, Yuen HF, El-Tanani M, Kwok HF.","Int J Biol Sci. 2017 Nov 1;13(11):1373-1386. doi: 10.7150/ijbs.21457. eCollection 2017.","Wong JPC","Int J Biol Sci","2017","2017/12/07","PMC5715521","","10.7150/ijbs.21457"
"18707804","Open to debate. The motion: perioperative chemotherapy in muscle invasive bladder cancer improves survival","Bellmunt J, Hautmann RE.","Eur Urol. 2008 Nov;54(5):1192-7. doi: 10.1016/j.eururo.2008.07.056. Epub 2008 Aug 5.","Bellmunt J","Eur Urol","2008","2008/08/19","","","10.1016/j.eururo.2008.07.056"
"27410033","Clinicopathological and Prognostic Value of Ki-67 Expression in Bladder Cancer: A Systematic Review and Meta-Analysis","Tian Y, Ma Z, Chen Z, Li M, Wu Z, Hong M, Wang H, Svatek R, Rodriguez R, Wang Z.","PLoS One. 2016 Jul 13;11(7):e0158891. doi: 10.1371/journal.pone.0158891. eCollection 2016.","Tian Y","PLoS One","2016","2016/07/14","PMC4943634","","10.1371/journal.pone.0158891"
"26882077","The association between coffee consumption and bladder cancer incidence in a pooled analysis of the Miyagi Cohort Study and Ohsaki Cohort Study","Sugiyama K, Sugawara Y, Tomata Y, Nishino Y, Fukao A, Tsuji I.","Eur J Cancer Prev. 2017 Mar;26(2):125-130. doi: 10.1097/CEJ.0000000000000226.","Sugiyama K","Eur J Cancer Prev","2017","2016/02/17","","","10.1097/CEJ.0000000000000226"
"3989436","Treatment delay in patients with bladder tumours","MacArthur C, Pendleton LL, Smith A.","J Epidemiol Community Health. 1985 Mar;39(1):63-6. doi: 10.1136/jech.39.1.63.","MacArthur C","J Epidemiol Community Health","1985","1985/03/01","PMC1052403","","10.1136/jech.39.1.63"
"24292452","Urinary EpCAM in urothelial bladder cancer patients: characterisation and evaluation of biomarker potential","Bryan RT, Shimwell NJ, Wei W, Devall AJ, Pirrie SJ, James ND, Zeegers MP, Cheng KK, Martin A, Ward DG.","Br J Cancer. 2014 Feb 4;110(3):679-85. doi: 10.1038/bjc.2013.744. Epub 2013 Nov 28.","Bryan RT","Br J Cancer","2014","2013/12/03","PMC3915119","","10.1038/bjc.2013.744"
"27465044","A novel hedgehog inhibitor iG2 suppresses tumorigenesis by impairing self-renewal in human bladder cancer","Zhu L, Ni C, Dong B, Zhang Y, Shi Y, Niu H, Li C.","Cancer Med. 2016 Sep;5(9):2579-86. doi: 10.1002/cam4.802. Epub 2016 Jul 27.","Zhu L","Cancer Med","2016","2016/07/29","PMC5055183","","10.1002/cam4.802"
"2218577","Neoadjuvant chemotherapy for invasive bladder cancer: future directions","Scher HI, Splinter TA.","Semin Oncol. 1990 Oct;17(5):635-8.","Scher HI","Semin Oncol","1990","1990/10/01","","",""
"26503215","CXCL5 is a potential diagnostic and prognostic marker for bladder cancer patients","Zhu X, Qiao Y, Liu W, Wang W, Shen H, Lu Y, Hao G, Zheng J, Tian Y.","Tumour Biol. 2016 Apr;37(4):4569-77. doi: 10.1007/s13277-015-4275-4. Epub 2015 Oct 27.","Zhu X","Tumour Biol","2016","2015/10/28","","","10.1007/s13277-015-4275-4"
"30833139","Towards Personalized Neoadjuvant Therapy for Muscle-invasive Bladder Cancer","Li R, Spiess PE, Gilbert SM, Necchi A.","Eur Urol. 2019 Jul;76(1):4-6. doi: 10.1016/j.eururo.2019.02.027. Epub 2019 Mar 2.","Li R","Eur Urol","2019","2019/03/06","","","10.1016/j.eururo.2019.02.027"
"3129738","Adjuvant chemotherapy of bladder cancer","Freiha FS, Torti FM.","Prog Clin Biol Res. 1988;260:545-9.","Freiha FS","Prog Clin Biol Res","1988","1988/01/01","","",""
"16028412","Microdissection for detecting genetic aberrations in early and advanced human urinary bladder cancer","Hartmann A, Stoehr R, Wild PJ, Dietmaier W, Knuechel R.","Methods Mol Biol. 2005;293:79-92. doi: 10.1385/1-59259-853-6:079.","Hartmann A","Methods Mol Biol","2005","2005/07/21","","","10.1385/1-59259-853-6:079"
"9366322","The bladder tumor antigen (BTA) test compared to voided urine cytology in the detection of bladder neoplasms","Murphy WM, Rivera-Ramirez I, Medina CA, Wright NJ, Wajsman Z.","J Urol. 1997 Dec;158(6):2102-6. doi: 10.1016/s0022-5347(01)68167-9.","Murphy WM","J Urol","1997","1997/11/20","","","10.1016/s0022-5347(01)68167-9"
"8727807","Pathology and its importance in evaluating outcome in patients with superficial bladder cancer","Huben RP, Gaeta J.","Semin Urol Oncol. 1996 Feb;14(1 Suppl 1):23-9.","Huben RP","Semin Urol Oncol","1996","1996/02/01","","",""
"9859583","[Usefulness of BTA Stat test (Bard) in the diagnosis of bladder cancer. Preliminary results and comparison with cytology and cystoscopy]","Gutiérrez Baños JL, Martín García B, Hernández Rodríguez R, Portillo Martín JA, Correas Gómez MA, del Valle Schaan JI, Roca Edreira A, Villanueva Peña A, Gutíerrez García R, De Diego Rodríguez E, Rado Velázquez MA.","Arch Esp Urol. 1998 Oct;51(8):778-82.","Gutiérrez Baños JL","Arch Esp Urol","1998","1998/12/22","","",""
"1827165","Adjuvant intravesicular pharmacotherapy for superficial bladder cancer","Lum BL, Torti FM.","J Natl Cancer Inst. 1991 May 15;83(10):682-94. doi: 10.1093/jnci/83.10.682.","Lum BL","J Natl Cancer Inst","1991","1991/05/15","","","10.1093/jnci/83.10.682"
"10696257","Biological markers in superficial bladder tumors and their prognostic significance","Zlotta AR, Schulman CC.","Urol Clin North Am. 2000 Feb;27(1):179-89, xi-xii. doi: 10.1016/s0094-0143(05)70246-9.","Zlotta AR","Urol Clin North Am","2000","2000/03/04","","","10.1016/s0094-0143(05)70246-9"
"23906669","Hexyl aminolevulinate-guided fluorescence cystoscopy in the diagnosis and follow-up of patients with non-muscle-invasive bladder cancer: a critical review of the current literature","Rink M, Babjuk M, Catto JW, Jichlinski P, Shariat SF, Stenzl A, Stepp H, Zaak D, Witjes JA.","Eur Urol. 2013 Oct;64(4):624-38. doi: 10.1016/j.eururo.2013.07.007. Epub 2013 Jul 19.","Rink M","Eur Urol","2013","2013/08/03","","","10.1016/j.eururo.2013.07.007"
"4084727","First-line intravenous cisplatin for deeply invasive bladder cancer: update on 70 cases","Pearson BS, Raghavan D.","Br J Urol. 1985 Dec;57(6):690-3. doi: 10.1111/j.1464-410x.1985.tb07033.x.","Pearson BS","Br J Urol","1985","1985/12/01","","","10.1111/j.1464-410x.1985.tb07033.x"
"1485797","[Epidemiology of bladder cancer]","Paneau C, Schaffer P, Bollack C.","Ann Urol (Paris). 1992;26(5):281-93.","Paneau C","Ann Urol (Paris)","1992","1992/01/01","","",""
"2304161","Unexpectedly high serum methotrexate levels in cystectomized bladder cancer patients with an ileal conduit treated with intermediate doses of the drug","Fosså SD, Heilo A, Børmer O.","J Urol. 1990 Mar;143(3):498-501. doi: 10.1016/s0022-5347(17)40001-2.","Fosså SD","J Urol","1990","1990/03/01","","","10.1016/s0022-5347(17)40001-2"
"25331368","Use of bacillus Calmette-Guérin in stage T1 bladder cancer: Long-term observation of a population-based cohort","Patschan O, Holmäng S, Hosseini A, Liedberg F, Ljungberg B, Malmström PU, Rosell J, Jahnson S.","Scand J Urol. 2015 Apr;49(2):127-32. doi: 10.3109/21681805.2014.968868. Epub 2014 Oct 21.","Patschan O","Scand J Urol","2015","2014/10/22","","","10.3109/21681805.2014.968868"
"8539637","Neoadjuvant and adjuvant chemotherapy for invasive bladder cancer","Smith MR, Kantoff PW.","Semin Oncol. 1995 Dec;22(6):625-32.","Smith MR","Semin Oncol","1995","1995/12/01","","",""
"29434365","Bladder cancer: BBN mouse model mimics human MIBC","Kelsey R.","Nat Rev Urol. 2018 Apr;15(4):202. doi: 10.1038/nrurol.2018.17. Epub 2018 Feb 13.","Kelsey R","Nat Rev Urol","2018","2018/02/14","","","10.1038/nrurol.2018.17"
"20299058","Loss of heterozygosis on IFN-alpha locus is a prognostic indicator of bacillus Calmette-Guerin response for nonmuscle invasive bladder cancer","Cai T, Nesi G, Dal Canto M, Tinacci G, Mondaini N, Piazzini M, Geppetti P, Bartoletti R.","J Urol. 2010 May;183(5):1738-43. doi: 10.1016/j.juro.2009.12.105. Epub 2010 Mar 17.","Cai T","J Urol","2010","2010/03/20","","","10.1016/j.juro.2009.12.105"
"26894268","Tumor Suppressor in Lung Cancer-1 Is a Prognostic Predictor for the Recurrence and Progression of Non-Muscle-Invasive Bladder Cancer","Chen Y, Yang Y, Liu L, Wang S, Song H, Liu X.","Urol Int. 2016;96(2):142-7. doi: 10.1159/000438492. Epub 2015 Aug 15.","Chen Y","Urol Int","2016","2016/02/20","","","10.1159/000438492"
"22336379","Use of neoadjuvant chemotherapy for muscle-invasive bladder cancer is low among major European centres: results of a feasibility questionnaire","Burger M, Mulders P, Witjes W.","Eur Urol. 2012 May;61(5):1070-1. doi: 10.1016/j.eururo.2012.01.039. Epub 2012 Feb 1.","Burger M","Eur Urol","2012","2012/02/17","","","10.1016/j.eururo.2012.01.039"
"22497142","[Study on bladder cancer tissues with Raman spectroscopy]","Wang L, Fan JH, Guan ZF, Liu Y, Zeng J, He DL, Huang LQ, Wang XY, Gong HL.","Guang Pu Xue Yu Guang Pu Fen Xi. 2012 Jan;32(1):123-6.","Wang L","Guang Pu Xue Yu Guang Pu Fen Xi","2012","2012/04/14","","",""
"23540775","Urinary markers/cytology: what and when should a urologist use","Tomasini JM, Konety BR.","Urol Clin North Am. 2013 May;40(2):165-73. doi: 10.1016/j.ucl.2013.01.015. Epub 2013 Mar 1.","Tomasini JM","Urol Clin North Am","2013","2013/04/02","","","10.1016/j.ucl.2013.01.015"
"24124676","[Effects of neoadjuvant chemotherapy on the prognostic mortality risk of invasive transitional bladder cancer: a meta-analysis]","Fan B, Zhang L, Li XC, Song YS, Guo EZ, Pan T, Shen L, Xin SY, Song XS, Wang JB.","Zhonghua Yi Xue Za Zhi. 2013 Jun 11;93(22):1705-10.","Fan B","Zhonghua Yi Xue Za Zhi","2013","2013/10/16","","",""
"8953583","Superficial bladder cancer: decreasing the risk of recurrence","Grossman HB.","Oncology (Williston Park). 1996 Nov;10(11):1617-24; discussion 1624, 1627-8.","Grossman HB","Oncology (Williston Park)","1996","1996/11/01","","",""
"8265124","[Immunotherapy of superficial bladder tumors in a hospital department]","Prekopp G, Rosdy E.","Orv Hetil. 1993 Dec 12;134(50):2757-60.","Prekopp G","Orv Hetil","1993","1993/12/12","","",""
"26004301","Effect of Allogeneic Intraoperative Blood Transfusion on Survival in Patients Treated With Radical Cystectomy for Nonmetastatic Bladder Cancer: Results From a Single High-Volume Institution","Moschini M, Dell' Oglio P, Capogrosso P, Cucchiara V, Luzzago S, Gandaglia G, Zattoni F, Briganti A, Damiano R, Montorsi F, Salonia A, Colombo R.","Clin Genitourin Cancer. 2015 Dec;13(6):562-7. doi: 10.1016/j.clgc.2015.04.009. Epub 2015 May 4.","Moschini M","Clin Genitourin Cancer","2015","2015/05/26","","","10.1016/j.clgc.2015.04.009"
"7994780","Superficial bladder cancer: state of the art","Bono AV.","Cancer Chemother Pharmacol. 1994;35 Suppl:S101-9. doi: 10.1007/BF00686931.","Bono AV","Cancer Chemother Pharmacol","1994","1994/01/01","","","10.1007/BF00686931"
"29883442","Clinical Significance of Serological and Urological Levels of Bladder Cancer-Specific Antigen-1 (BLCA-1) in Bladder Cancer","Wang Z, Li H, Chi Q, Qiu Y, Li X, Xin L.","Med Sci Monit. 2018 Jun 8;24:3882-3887. doi: 10.12659/MSM.907075.","Wang Z","Med Sci Monit","2018","2018/06/09","PMC6022784","","10.12659/MSM.907075"
"3314069","Preoperative radiation therapy in the treatment of bladder cancer","Crawford ED, Das S, Smith JA Jr.","Urol Clin North Am. 1987 Nov;14(4):781-7.","Crawford ED","Urol Clin North Am","1987","1987/11/01","","",""
"28195647","Molecular classification of urothelial carcinoma: global mRNA classification versus tumour-cell phenotype classification","Sjödahl G, Eriksson P, Liedberg F, Höglund M.","J Pathol. 2017 May;242(1):113-125. doi: 10.1002/path.4886. Epub 2017 Mar 28.","Sjödahl G","J Pathol","2017","2017/02/15","PMC5413843","","10.1002/path.4886"
"26687318","Long-term oncological outcomes of an active surveillance program in recurrent low grade Ta bladder cancer","Hernández V, Llorente C, de la Peña E, Pérez-Fernández E, Guijarro A, Sola I.","Urol Oncol. 2016 Apr;34(4):165.e19-23. doi: 10.1016/j.urolonc.2015.11.005. Epub 2015 Dec 10.","Hernández V","Urol Oncol","2016","2015/12/22","","","10.1016/j.urolonc.2015.11.005"
"16310931","p53 protein transduction therapy: successful targeting and inhibition of the growth of the bladder cancer cells","Inoue M, Tomizawa K, Matsushita M, Lu YF, Yokoyama T, Yanai H, Takashima A, Kumon H, Matsui H.","Eur Urol. 2006 Jan;49(1):161-8. doi: 10.1016/j.eururo.2005.08.019. Epub 2005 Nov 2.","Inoue M","Eur Urol","2006","2005/11/29","","","10.1016/j.eururo.2005.08.019"
"18355900","Morbidity and quality of life in elderly patients receiving ileal conduit or orthotopic neobladder after radical cystectomy for invasive bladder cancer","Sogni F, Brausi M, Frea B, Martinengo C, Faggiano F, Tizzani A, Gontero P.","Urology. 2008 May;71(5):919-23. doi: 10.1016/j.urology.2007.11.125. Epub 2008 Mar 20.","Sogni F","Urology","2008","2008/03/22","","","10.1016/j.urology.2007.11.125"
"19683766","Renal transplant recipients and patients with end stage renal disease present with more advanced bladder cancer","Ehdaie B, Stukenborg GJ, Theodorescu D.","J Urol. 2009 Oct;182(4):1482-7. doi: 10.1016/j.juro.2009.06.043. Epub 2009 Aug 15.","Ehdaie B","J Urol","2009","2009/08/18","","","10.1016/j.juro.2009.06.043"
"23470167","Tumour expression of bladder cancer-associated urinary proteins","Lindén M, Segersten U, Runeson M, Wester K, Busch C, Pettersson U, Lind SB, Malmström PU.","BJU Int. 2013 Aug;112(3):407-15. doi: 10.1111/j.1464-410X.2012.11653.x. Epub 2013 Mar 7.","Lindén M","BJU Int","2013","2013/03/09","","","10.1111/j.1464-410X.2012.11653.x"
"30769831","Bladder Cancer Diagnosis and Follow-Up: The Current Status and Possible Role of Extracellular Vesicles","Oeyen E, Hoekx L, De Wachter S, Baldewijns M, Ameye F, Mertens I.","Int J Mol Sci. 2019 Feb 14;20(4):821. doi: 10.3390/ijms20040821.","Oeyen E","Int J Mol Sci","2019","2019/02/17","PMC6412916","","10.3390/ijms20040821"
"9114524","[Surgery of infiltrating bladder tumors]","Lobel B, Guillé F.","Rev Prat. 1997 Feb 15;47(4):388-91.","Lobel B","Rev Prat","1997","1997/02/15","","",""
"25836933","New trends in the surgical management of invasive bladder cancer","Preston MA, Lerner SP, Kibel AS.","Hematol Oncol Clin North Am. 2015 Apr;29(2):253-69, viii. doi: 10.1016/j.hoc.2014.10.010.","Preston MA","Hematol Oncol Clin North Am","2015","2015/04/04","","","10.1016/j.hoc.2014.10.010"
"916105","Falsely positive urinary cytology: pathologist's error or preclinical cancer?","Murphy WM.","J Urol. 1977 Nov;118(5):811-3. doi: 10.1016/s0022-5347(17)58204-x.","Murphy WM","J Urol","1977","1977/11/01","","","10.1016/s0022-5347(17)58204-x"
"872104","The emotional problems of patients with bladder cancer","Miller RN.","Cancer Res. 1977 Aug;37(8 Pt 2):2789-91.","Miller RN","Cancer Res","1977","1977/08/01","","",""
"9719934","[A clinical study of superficial bladder cancer with grade 3 components]","Iiyama T, Hariu K, Kawai M, Kamiyama Y, Okano Y, Shimizu H, Tomomasa H, Iizumi T, Yazaki T, Umeda T.","Hinyokika Kiyo. 1998 Jun;44(6):375-9.","Iiyama T","Hinyokika Kiyo","1998","1998/08/28","","",""
"10333247","Heterogeneity of in vitro radiosensitivity in human bladder cancer cells","Barnetson AR, Banasiak D, Fisher RJ, Mameghan H, Ribeiro JC, Brown K, Brown JL, O'Mara SM, Russell PJ.","Radiat Oncol Investig. 1999;7(2):66-76. doi: 10.1002/(SICI)1520-6823(1999)7:2<66::AID-ROI2>3.0.CO;2-T.","Barnetson AR","Radiat Oncol Investig","1999","1999/05/20","","","10.1002/(SICI)1520-6823(1999)7:2<66::AID-ROI2>3.0.CO;2-T"
"18377416","Molecular biomarkers in urothelial bladder cancer","Kim WJ, Bae SC.","Cancer Sci. 2008 Apr;99(4):646-52. doi: 10.1111/j.1349-7006.2008.00735.x.","Kim WJ","Cancer Sci","2008","2008/04/02","","","10.1111/j.1349-7006.2008.00735.x"
"8210838","Computer modeling and decision making: clinical applications in bladder cancer","Albertsen PC.","Semin Urol. 1993 Aug;11(3):171-6.","Albertsen PC","Semin Urol","1993","1993/08/01","","",""
"30017900","Combination Intravesical Chemotherapy for Non-muscle-invasive Bladder Cancer","Steinberg RL, Thomas LJ, O'Donnell MA.","Eur Urol Focus. 2018 Jul;4(4):503-505. doi: 10.1016/j.euf.2018.07.005. Epub 2018 Jul 14.","Steinberg RL","Eur Urol Focus","2018","2018/07/19","","","10.1016/j.euf.2018.07.005"
"16129368","P53 as a prognostic marker for bladder cancer: a meta-analysis and review","Malats N, Bustos A, Nascimento CM, Fernandez F, Rivas M, Puente D, Kogevinas M, Real FX.","Lancet Oncol. 2005 Sep;6(9):678-86. doi: 10.1016/S1470-2045(05)70315-6.","Malats N","Lancet Oncol","2005","2005/09/01","","","10.1016/S1470-2045(05)70315-6"
"2284531","When does superficial bladder cancer resist intravesical therapy?","Vögeli T, Ackermann R.","Semin Urol. 1990 Nov;8(4):248-53.","Vögeli T","Semin Urol","1990","1990/11/01","","",""
"17892428","Treatment of muscle-invasive bladder cancer","Sherif A, Jonsson MN, Wiklund NP.","Expert Rev Anticancer Ther. 2007 Sep;7(9):1279-83. doi: 10.1586/14737140.7.9.1279.","Sherif A","Expert Rev Anticancer Ther","2007","2007/09/26","","","10.1586/14737140.7.9.1279"
"1300829","[The fate of bladder cancer patients who refused radical treatment]","Nechiporenko NA, Zaborovskiĭ GI, Bushma TV.","Vopr Onkol. 1992;38(9):1124-31.","Nechiporenko NA","Vopr Onkol","1992","1992/01/01","","",""
"3544450","[Demonstration of complications caused by implantable catheter systems in regional arterial infusion therapy of tumors of the pelvis (bladder cancer). Radiologic and nuclear medicine control possibilities]","Reichelt HG, Gellhaar G, Eickenberg HU.","Urologe A. 1986 Nov;25(6):333-7.","Reichelt HG","Urologe A","1986","1986/11/01","","",""
"18416068","[Assessment of mucosal injury in stage T1-T2NOMO bladder cancer after radiation or intravesical chemotherapy]","Kaprin AD, Panyshin GA, Garmash SV, Kostin AA, Khmelevskiĭ EV, Elagin VO.","Vopr Onkol. 2008;54(1):98-101.","Kaprin AD","Vopr Onkol","2008","2008/04/18","","",""
