PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"20601255","Esophageal cancer: an update","Shahbaz Sarwar CM, Luketich JD, Landreneau RJ, Abbas G.","Int J Surg. 2010;8(6):417-22. doi: 10.1016/j.ijsu.2010.06.011. Epub 2010 Jun 30.","Shahbaz Sarwar CM","Int J Surg","2010","2010/07/06","","","10.1016/j.ijsu.2010.06.011"
"3046017","Evaluation of endoscopic ultrasonography for the diagnosis of submucosal tumors of the esophagus","Murata Y, Yoshida M, Akimoto S, Ide H, Suzuki S, Hanyu F.","Surg Endosc. 1988;2(2):51-8. doi: 10.1007/BF00704350.","Murata Y","Surg Endosc","1988","1988/01/01","","","10.1007/BF00704350"
"10980951","Endoscopic ablation of Barrett's esophagus","Fennerty MB.","Curr Gastroenterol Rep. 1999 Jun;1(3):210-3. doi: 10.1007/s11894-999-0036-0.","Fennerty MB","Curr Gastroenterol Rep","1999","2000/09/12","","","10.1007/s11894-999-0036-0"
"9387286","[A clinicopathological study of small-cell esophageal carcinoma]","Li X, Zhang D, Lai R.","Zhonghua Zhong Liu Za Zhi. 1996 Sep;18(5):395-7.","Li X","Zhonghua Zhong Liu Za Zhi","1996","1996/09/01","","",""
"3190287","Transthoracic resection of esophageal cancer in patients with pulmonary dysfunction. Usefulness of high frequency ventilation during thoracotomy","Imamura M, Yanagibashi K, Tobe T, Shimada Y, Naito M, Arai T, Hatano Y.","Ann Surg. 1988 Nov;208(5):601-5. doi: 10.1097/00000658-198811000-00010.","Imamura M","Ann Surg","1988","1988/11/01","PMC1493772","","10.1097/00000658-198811000-00010"
"2661486","Cancer of the esophagus: the Wayne State University experience","Leichman L.","Invest New Drugs. 1989 Apr;7(1):91-100. doi: 10.1007/BF00178195.","Leichman L","Invest New Drugs","1989","1989/04/01","","","10.1007/BF00178195"
"8402445","Five-year survival after transhiatal resection of esophageal carcinoid tumor with a lymph node metastasis","Partensky C, Chayvialle JA, Berger F, Souquet JC, Moulinier B.","Cancer. 1993 Oct 15;72(8):2320-2. doi: 10.1002/1097-0142(19931015)72:8<2320::aid-cncr2820720806>3.0.co;2-o.","Partensky C","Cancer","1993","1993/10/15","","","10.1002/1097-0142(19931015)72:8<2320::aid-cncr2820720806>3.0.co;2-o"
"19040340","Treatment options for esophageal cancer","Murphy TJ, Ravi N, Reynolds JV.","Expert Opin Pharmacother. 2008 Dec;9(18):3197-210. doi: 10.1517/14656560802560237.","Murphy TJ","Expert Opin Pharmacother","2008","2008/12/02","","","10.1517/14656560802560237"
"1589686","Some aspects of multiple esophageal and gastric cancer","Polotsky BE, Machaladze ZO, al-Ansary NM.","Semin Surg Oncol. 1992 Jan-Feb;8(1):46-9.","Polotsky BE","Semin Surg Oncol","1992","1992/01/01","","",""
"6533754","The possible role of nitrosamines in the link between alcohol consumption and esophageal cancer in man","Swann PF.","Toxicol Pathol. 1984;12(4):357-60. doi: 10.1177/019262338401200409.","Swann PF","Toxicol Pathol","1984","1984/01/01","","","10.1177/019262338401200409"
"28303873","[Transhiatal esophagectomy for cardia and esophagus cancer]","Moiseev AY, Shulutko AM, Gryaznov SE.","Khirurgiia (Mosk). 2017;(2):51-53. doi: 10.17116/hirurgia2017251-53.","Moiseev AY","Khirurgiia (Mosk)","2017","2017/03/18","","","10.17116/hirurgia2017251-53"
"7538703","Preoperative hyperthermia combined with chemotherapy and irradiation for the treatment of patients with esophageal carcinoma","Kuwano H, Sumiyoshi K, Watanabe M, Sadanaga N, Nozoe T, Yasuda M, Sugimachi K.","Tumori. 1995 Jan-Feb;81(1):18-22.","Kuwano H","Tumori","1995","1995/01/01","","",""
"2427771","[Surgical results in cancer of the thoracic portion of the esophagus (in T1)]","Mamontov AS, Vereshchagin VG.","Khirurgiia (Mosk). 1986 Jul;(7):93-8.","Mamontov AS","Khirurgiia (Mosk)","1986","1986/07/01","","",""
"11959871","The strategy for esophageal cancer control in high-risk areas of China","Dong Z, Tang P, Li L, Wang G.","Jpn J Clin Oncol. 2002 Mar;32 Suppl:S10-2. doi: 10.1093/jjco/hye122.","Dong Z","Jpn J Clin Oncol","2002","2002/04/18","","","10.1093/jjco/hye122"
"8206671","Esophageal balloon cytology and subsequent risk of esophageal and gastric-cardia cancer in a high-risk Chinese population","Liu SF, Shen Q, Dawsey SM, Wang GQ, Nieberg RK, Wang ZY, Weiner M, Zhou B, Cao J, Yu Y, et al.","Int J Cancer. 1994 Jun 15;57(6):775-80. doi: 10.1002/ijc.2910570603.","Liu SF","Int J Cancer","1994","1994/06/15","","","10.1002/ijc.2910570603"
"1404964","[Endoscopic brushing cytology of esophageal lesions]","Kakumu S, Watanabe M, Shiraishi T, Yatani R.","Rinsho Byori. 1992 Aug;40(8):885-90.","Kakumu S","Rinsho Byori","1992","1992/08/01","","",""
"23168117","Advances in endoluminal therapy for esophageal cancer","Enestvedt BK, Ginsberg GG.","Gastrointest Endosc Clin N Am. 2013 Jan;23(1):17-39. doi: 10.1016/j.giec.2012.10.003.","Enestvedt BK","Gastrointest Endosc Clin N Am","2013","2012/11/22","","","10.1016/j.giec.2012.10.003"
"1300776","[The role of laparoscopy in assessing the resectability of cancer of the esophagus and proximal stomach]","Kochegarov AA, Prokudina TN, Odnoochko PK, Alimnazarov ShA.","Vopr Onkol. 1992;38(6):743-7.","Kochegarov AA","Vopr Onkol","1992","1992/01/01","","",""
"3798572","Leiomyoma of the esophagus","Preda F, Alloisio M, Lequaglie C, Ongari M, Ravasi G.","Tumori. 1986 Oct 31;72(5):503-6.","Preda F","Tumori","1986","1986/10/31","","",""
"17376302","Management of primary small cell carcinoma of the esophagus","Sun KL, He J, Cheng GY, Chai LX.","Chin Med J (Engl). 2007 Mar 5;120(5):355-8.","Sun KL","Chin Med J (Engl)","2007","2007/03/23","","",""
"12734043","Nonsurgical approaches to esophageal malignancy","Sorbi D, Fleischer DE.","Curr Gastroenterol Rep. 2003 Jun;5(3):213-20. doi: 10.1007/s11894-003-0022-x.","Sorbi D","Curr Gastroenterol Rep","2003","2003/05/08","","","10.1007/s11894-003-0022-x"
"3442795","[An epidemiological analysis of esophageal cancer among migrants from Henan Province]","Yu SL.","Zhonghua Liu Xing Bing Xue Za Zhi. 1987 Dec;8(6):358-62.","Yu SL","Zhonghua Liu Xing Bing Xue Za Zhi","1987","1987/12/01","","",""
"15641488","Esophageal carcinoma: current controversial topics","Patel M, Ferry K, Franceschi D, Kaklamanos I, Livingstone A, Ardalan B.","Cancer Invest. 2004;22(6):897-912. doi: 10.1081/cnv-200039672.","Patel M","Cancer Invest","2004","2005/01/12","","","10.1081/cnv-200039672"
"17973588","[Oat-cell carcinoma of the esophagus: presentation of two cases and literature review]","Liñán Padilla A, Milla Sabas A, Abad Zamora JM, Vázquez Medina A, Ibáñez F, Alcántara F, Hernández de la Torre JM.","Rev Esp Enferm Dig. 2007 Jul;99(7):415-9. doi: 10.4321/s1130-01082007000700011.","Liñán Padilla A","Rev Esp Enferm Dig","2007","2007/11/02","","","10.4321/s1130-01082007000700011"
"16437272","Predictive factors of coexisting cancer in Barrett's high-grade dysplasia","Tharavej C, Hagen JA, Peters JH, Portale G, Lipham J, DeMeester SR, Bremner CG, DeMeester TR.","Surg Endosc. 2006 Mar;20(3):439-43. doi: 10.1007/s00464-005-0255-x. Epub 2006 Jan 25.","Tharavej C","Surg Endosc","2006","2006/01/27","","","10.1007/s00464-005-0255-x"
"6422518","[Radiotherapy in cancer of the esophagus]","Valdagni C, Bolner A.","Radiol Med. 1983 Jul-Aug;69(7-8):594-7.","Valdagni C","Radiol Med","1983","1983/07/01","","",""
"4974147","[Results of radiation therapy of cancer of the middle region of the esophagus]","Kaneta K, Okano S, Goto H, Sawaki S, Tsuya A.","Gan No Rinsho. 1968 Oct;14(10):860-70.","Kaneta K","Gan No Rinsho","1968","1968/10/01","","",""
"87530","Combined treatment with by-pass operation, irradiation and immunochemotherapy for advanced thoracic esophageal cancer","Hattori T, Hamai Y, Nagusa Y, Nakano A, Takiyama W, Ikeda T.","Jpn J Surg. 1979 Jun;9(2):118-24. doi: 10.1007/BF02468846.","Hattori T","Jpn J Surg","1979","1979/06/01","","","10.1007/BF02468846"
"21715236","Management of esophageal adenocarcinoma","Tougeron D, Richer JP, Silvain C.","J Visc Surg. 2011 Jun;148(3):e161-70. doi: 10.1016/j.jviscsurg.2011.05.008. Epub 2011 Jun 28.","Tougeron D","J Visc Surg","2011","2011/07/01","","","10.1016/j.jviscsurg.2011.05.008"
"890664","Cancer of the esophagus in southern Iran","Sadeghi A, Behmard S, Shafiepoor H, Zeighmani E.","Cancer. 1977 Aug;40(2):841-5. doi: 10.1002/1097-0142(197708)40:2<841::aid-cncr2820400237>3.0.co;2-k.","Sadeghi A","Cancer","1977","1977/08/01","","","10.1002/1097-0142(197708)40:2<841::aid-cncr2820400237>3.0.co;2-k"
"11869321","Comparative study of self-expandable metallic stent and bypass surgery for inoperable esophageal cancer","Aoki T, Osaka Y, Takagi Y, Okada R, Shinohara M, Tsuchida A, Sato S, Koyanagi Y.","Dis Esophagus. 2001;14(3-4):208-11. doi: 10.1046/j.1442-2050.2001.00186.x.","Aoki T","Dis Esophagus","2001","2002/03/01","","","10.1046/j.1442-2050.2001.00186.x"
"7047447","[Early diagnosis and surgical therapy of esophageal cancer]","Huang GJ.","Internist (Berl). 1982 May;23(5):264-8.","Huang GJ","Internist (Berl)","1982","1982/05/01","","",""
"10763964","Verrucous carcinoma of the esophagus completely resected by endoscopy","Tajiri H, Muto M, Boku N, Ohtsu A, Yoshida S, Kawahara H.","Am J Gastroenterol. 2000 Apr;95(4):1076-7. doi: 10.1111/j.1572-0241.2000.01946.x.","Tajiri H","Am J Gastroenterol","2000","2000/04/14","","","10.1111/j.1572-0241.2000.01946.x"
"11575441","Rigorous surveillance protocol increases detection of curable cancers associated with Barrett's esophagus","Fitzgerald RC, Saeed IT, Khoo D, Farthing MJ, Burnham WR.","Dig Dis Sci. 2001 Sep;46(9):1892-8. doi: 10.1023/a:1010678913481.","Fitzgerald RC","Dig Dis Sci","2001","2001/09/29","","","10.1023/a:1010678913481"
"7648899","[Video-endoscopic surgery and cancer of the esophagus: reflections]","Collard JM.","Chirurgie. 1994-1995;120(8):426-9.","Collard JM","Chirurgie","1994","1994/01/01","","",""
"22320939","Epidemiologic risk factors for esophageal cancer development","Mao WM, Zheng WH, Ling ZQ.","Asian Pac J Cancer Prev. 2011;12(10):2461-6.","Mao WM","Asian Pac J Cancer Prev","2011","2012/02/11","","",""
"3726256","[Cancer of the esophagus secondary to caustic esophagitis]","Hebrero J, Arévalo A, Yangüela J, Lacueva FJ, García Portero F, Elexpuru I, Pire G.","Rev Esp Enferm Apar Dig. 1986 Apr;69(4):353-6.","Hebrero J","Rev Esp Enferm Apar Dig","1986","1986/04/01","","",""
"4159126","[Cancer of the esophagus. Curative and palliative treatment]","Péloquin A, Parent M.","Union Med Can. 1966 Jan;95(1):27-32.","Péloquin A","Union Med Can","1966","1966/01/01","","",""
"1382922","[Squamous cell cancer of the esophagus. Treatment concept at the surgical clinic of the Munich Technical University]","Siewert JR, Bartels H, Bollschweiler E, Dittler HJ, Fink U, Hölscher AH, Roder JD.","Chirurg. 1992 Sep;63(9):693-700.","Siewert JR","Chirurg","1992","1992/09/01","","",""
"15248111","[Current diagnosis and therapy of esophageal carcinoma]","Mühr-Wilkenshoff F, Stahl M, Faiss S, Zeitz M, Scherübl H.","Z Gastroenterol. 2004 Jul;42(7):615-21. doi: 10.1055/s-2004-812790.","Mühr-Wilkenshoff F","Z Gastroenterol","2004","2004/07/13","","","10.1055/s-2004-812790"
"18781897","Epigenetic aberrations and targeted epigenetic therapy of esophageal cancer","Zhao R, Casson AG.","Curr Cancer Drug Targets. 2008 Sep;8(6):509-21. doi: 10.2174/156800908785699306.","Zhao R","Curr Cancer Drug Targets","2008","2008/09/11","","","10.2174/156800908785699306"
"19544707","Endoscopic ultrasound: doubtful accuracy for restaging esophageal cancer after preoperative chemotherapy","Machlenkin S, Melzer E, Idelevich E, Ziv-Sokolovsky N, Klein Y, Kashtan H.","Isr Med Assoc J. 2009 Mar;11(3):166-9.","Machlenkin S","Isr Med Assoc J","2009","2009/06/24","","",""
"32988923","First Reported Case of Localized Extra-pulmonary Small Cell Carcinoma (EPSC) of the Esophagus Treated With Triple Therapy","Haag A, Jayakrishnan T, Shah D, Sandhu A, Monga D.","Anticancer Res. 2020 Oct;40(10):5919-5923. doi: 10.21873/anticanres.14612.","Haag A","Anticancer Res","2020","2020/09/29","","","10.21873/anticanres.14612"
"7378999","Lye corrosion carcinoma of the esophagus: a review of 63 cases","Appelqvist P, Salmo M.","Cancer. 1980 May 15;45(10):2655-8. doi: 10.1002/1097-0142(19800515)45:10<2655::aid-cncr2820451028>3.0.co;2-p.","Appelqvist P","Cancer","1980","1980/05/15","","","10.1002/1097-0142(19800515)45:10<2655::aid-cncr2820451028>3.0.co;2-p"
"27220657","A case of simultaneous esophageal squamous cell carcinoma and Barrett's adenocarcinoma","Yamazaki T, Iwaya Y, Iwaya M, Watanabe T, Seki A, Ochi Y, Hara E, Sekiguchi T, Hosaka N, Arakura N, Tanaka E, Hasebe O.","Clin J Gastroenterol. 2016 Aug;9(4):222-7. doi: 10.1007/s12328-016-0653-8. Epub 2016 May 25.","Yamazaki T","Clin J Gastroenterol","2016","2016/05/26","","","10.1007/s12328-016-0653-8"
"26898858","Interventions for Barrett's oesophagus and early cancer","Alderson D, Wijnhoven BP.","Br J Surg. 2016 Apr;103(5):475-6. doi: 10.1002/bjs.10135. Epub 2016 Feb 22.","Alderson D","Br J Surg","2016","2016/02/23","","","10.1002/bjs.10135"
"6165519","Squamous cell carcinoma of the thoracic esophagus: an interdisciplinary approach","Rosenberg JC, Franklin R, Steiger Z.","Curr Probl Cancer. 1981 May;5(11):1-52. doi: 10.1016/s0147-0272(81)80002-5.","Rosenberg JC","Curr Probl Cancer","1981","1981/05/01","","","10.1016/s0147-0272(81)80002-5"
"15657344","The role of overdiagnosis and reclassification in the marked increase of esophageal adenocarcinoma incidence","Pohl H, Welch HG.","J Natl Cancer Inst. 2005 Jan 19;97(2):142-6. doi: 10.1093/jnci/dji024.","Pohl H","J Natl Cancer Inst","2005","2005/01/20","","","10.1093/jnci/dji024"
"29129090","Screening and prevention strategies and endoscopic management of early esophageal cancer","Kim JA, Shah PM.","Chin Clin Oncol. 2017 Oct;6(5):50. doi: 10.21037/cco.2017.09.05.","Kim JA","Chin Clin Oncol","2017","2017/11/14","","","10.21037/cco.2017.09.05"
"9702112","[Staging of esophagus carcinoma]","Schmassmann A.","Ther Umsch. 1998 Jul;55(7):432-4.","Schmassmann A","Ther Umsch","1998","1998/08/14","","",""
"6632660","[Remote results of subtotal resection of the proximal section of the stomach and esophagus in cancer]","Tiukhtev ME, Savinov VA, Vashakmadze LA.","Khirurgiia (Mosk). 1983 Sep;(9):36-40.","Tiukhtev ME","Khirurgiia (Mosk)","1983","1983/09/01","","",""
"28477072","Endoscopic Mucosal Resection of Granular Cell Tumors in the Esophagus: a Study of Four Cases and Brief Literature Review","Sharma NR, Linke CS, Zelt C.","J Gastrointest Cancer. 2018 Dec;49(4):532-537. doi: 10.1007/s12029-017-9947-4.","Sharma NR","J Gastrointest Cancer","2018","2017/05/07","","","10.1007/s12029-017-9947-4"
"8422619","Swallowing function in patients with esophageal cancer treated with concurrent radiation and chemotherapy","Coia LR, Soffen EM, Schultheiss TE, Martin EE, Hanks GE.","Cancer. 1993 Jan 15;71(2):281-6. doi: 10.1002/1097-0142(19930115)71:2<281::aid-cncr2820710202>3.0.co;2-0.","Coia LR","Cancer","1993","1993/01/15","","","10.1002/1097-0142(19930115)71:2<281::aid-cncr2820710202>3.0.co;2-0"
"18219874","[A case of recurrent esophageal cancer treated by local injection of OK-432 for 8 months and the patient survived for 2 years and 3 months]","Ryutokuji T, Miura A, Izumi Y.","Gan To Kagaku Ryoho. 2007 Nov;34(12):1988-90.","Ryutokuji T","Gan To Kagaku Ryoho","2007","2008/01/29","","",""
"16722991","Gender-based analysis of esophageal cancer patients undergoing preoperative chemoradiation: differences in presentation and therapy outcome","Rohatgi PR, Correa AM, Swisher SG, Wu TT, Liao Z, Komaki R, Walsh GL, Vaporciyan AA, Lee JH, Rice DC, Roth JA, Ajani JA.","Dis Esophagus. 2006;19(3):152-7. doi: 10.1111/j.1442-2050.2006.00557.x.","Rohatgi PR","Dis Esophagus","2006","2006/05/26","","","10.1111/j.1442-2050.2006.00557.x"
"18622169","What's new in columnar lined esophagus (Barrett's metaplasia)?","Tadiparthi R, Bansal A, Sharma P.","Curr Opin Gastroenterol. 2008 Jul;24(4):516-20. doi: 10.1097/MOG.0b013e3283025c80.","Tadiparthi R","Curr Opin Gastroenterol","2008","2008/07/16","","","10.1097/MOG.0b013e3283025c80"
"6653366","[Precancerous changes in esophageal cancer]","Lin PZ.","Zhonghua Zhong Liu Za Zhi. 1983 Sep;5(5):391-5.","Lin PZ","Zhonghua Zhong Liu Za Zhi","1983","1983/09/01","","",""
"31899706","Approach to the Post-Ablation Barrett's Esophagus Patient","Kahn A, Shaheen NJ, Iyer PG.","Am J Gastroenterol. 2020 Jun;115(6):823-831. doi: 10.14309/ajg.0000000000000514.","Kahn A","Am J Gastroenterol","2020","2020/01/04","","","10.14309/ajg.0000000000000514"
"31027834","Results of the different surgical options for the treatment of cancer of the esophagogastric junction: Review of the evidence","Munitiz V, Ortiz A, Ruiz de Angulo D, F Martinez de Haro L, Parrilla P.","Cir Esp. 2019 Oct;97(8):445-450. doi: 10.1016/j.ciresp.2019.03.005. Epub 2019 Apr 23.","Munitiz V","Cir Esp","2019","2019/04/28","","","10.1016/j.ciresp.2019.03.005"
"21900219","Endoscopic therapy of esophageal premalignancy and early malignancy","Nealis TB, Washington K, Keswani RN.","J Natl Compr Canc Netw. 2011 Aug 1;9(8):890-9. doi: 10.6004/jnccn.2011.0073.","Nealis TB","J Natl Compr Canc Netw","2011","2011/09/09","","","10.6004/jnccn.2011.0073"
"18337320","A case of primary malignant melanoma of the esophagus","Kanamori N, Igaki H.","Jpn J Clin Oncol. 2008 Mar;38(3):233. doi: 10.1093/jjco/hyn018.","Kanamori N","Jpn J Clin Oncol","2008","2008/03/14","","","10.1093/jjco/hyn018"
"7332397","[Treatment of cancer of the esophagus]","Shiraha S.","Nihon Geka Hokan. 1981 Sep 1;50(5):647-8.","Shiraha S","Nihon Geka Hokan","1981","1981/09/01","","",""
"8187987","[Etiological factors and mechanisms of epidermoid cancer of the esophagus. 2: Pathology, cellular and molecular mechanisms associated with tumoral development]","Benamouzig R, Ezratty V, Munoz N.","Gastroenterol Clin Biol. 1994;18(1):26-32.","Benamouzig R","Gastroenterol Clin Biol","1994","1994/01/01","","",""
"11960540","Gastroesophageal reflux, barrett esophagus, and esophageal cancer: scientific review","Shaheen N, Ransohoff DF.","JAMA. 2002 Apr 17;287(15):1972-81. doi: 10.1001/jama.287.15.1972.","Shaheen N","JAMA","2002","2002/04/19","","","10.1001/jama.287.15.1972"
"2848050","[Cystic adenoid cancer of the esophagus. Report of a case and review of the literature]","Letessier E, Aillet G, Paineau J, Lehur PA, Bochereau G, Lerat F, Danielou JY, Visset J.","J Chir (Paris). 1988 Aug-Sep;125(8-9):491-3.","Letessier E","J Chir (Paris)","1988","1988/08/01","","",""
"7225607","[Absence of effect of ethanol and apple brandy on the upper digestive tract and esophagus of the Wistar rat. Part of a research project to assess etiological factors of cancer of the esophagus in the west of France (author's transl)]","Mandard AM, Marnay J, Hélie H, Tuyns AJ, Le Talaer JY.","Bull Cancer. 1981;68(1):49-58.","Mandard AM","Bull Cancer","1981","1981/01/01","","",""
"17163319","Frequency of Barrett's neoplasia after initial negative endoscopy with biopsy: a long-term histopathological follow-up study","Vieth M, Schubert B, Lang-Schwarz K, Stolte M.","Endoscopy. 2006 Dec;38(12):1201-5. doi: 10.1055/s-2006-944993.","Vieth M","Endoscopy","2006","2006/12/14","","","10.1055/s-2006-944993"
"16696780","Pathogenesis and classification of cancer around the gastroesophageal junction--not so different in Japan","Dent J.","Am J Gastroenterol. 2006 May;101(5):934-6. doi: 10.1111/j.1572-0241.2006.00515.x.","Dent J","Am J Gastroenterol","2006","2006/05/16","","","10.1111/j.1572-0241.2006.00515.x"
"18533089","Cancer of the esophagus and stomach","Khushalani N.","Mayo Clin Proc. 2008 Jun;83(6):712-22.","Khushalani N","Mayo Clin Proc","2008","2008/06/06","","",""
"2714880","A case-control study of cancer of the esophagus and gastric cardia in Linxian","Li JY, Ershow AG, Chen ZJ, Wacholder S, Li GY, Guo W, Li B, Blot WJ.","Int J Cancer. 1989 May 15;43(5):755-61. doi: 10.1002/ijc.2910430502.","Li JY","Int J Cancer","1989","1989/05/15","","","10.1002/ijc.2910430502"
"15361648","Carcinoma of the esophagus with mixed basaloid squamous and glandular differentiation: a distinct histological presentation","Bhagat V, Javle M, Geradts J.","Int J Gastrointest Cancer. 2003;34(2-3):139-42. doi: 10.1385/IJGC:34:2-3:139.","Bhagat V","Int J Gastrointest Cancer","2003","2004/09/14","","","10.1385/IJGC:34:2-3:139"
"8055280","The role of chemotherapy in the treatment of esophageal cancer","Kelsen DP.","Chest Surg Clin N Am. 1994 Feb;4(1):173-84.","Kelsen DP","Chest Surg Clin N Am","1994","1994/02/01","","",""
"3563025","[Descriptive epidemiological study of the mortality and morbidity in cancer of the esophagus in Spain from 1951 to 1979]","Silla Criado J, Martí Beltrán A, Sabater Pons A, Sánchez Buenaventura J.","Rev Esp Enferm Apar Dig. 1986 Dec;70(6):565-8.","Silla Criado J","Rev Esp Enferm Apar Dig","1986","1986/12/01","","",""
"9189080","High-grade dysplasia in Barrett's oesophagus","Wright TA.","Br J Surg. 1997 Jun;84(6):760-6.","Wright TA","Br J Surg","1997","1997/06/01","","",""
"20868553","Esophageal cancer: diagnosis and management","Lin SH, Chang JY.","Chin J Cancer. 2010 Oct;29(10):843-54. doi: 10.5732/cjc.010.10151.","Lin SH","Chin J Cancer","2010","2010/09/28","","","10.5732/cjc.010.10151"
"10685455","[Non-surgical treatments of esophageal cancers]","Conroy T, Kaminsky MC, Peiffert D, Wolff P.","Rev Med Interne. 2000 Jan;21(1):58-73. doi: 10.1016/S0248-8663(00)87229-X.","Conroy T","Rev Med Interne","2000","2000/02/24","","","10.1016/S0248-8663(00)87229-X"
"6429759","[Significance of the esophagogram compared to computed tomography in esophageal cancer]","Schild H, Gamstätter G, Teifke A, Heller M, Keller E.","Rofo. 1984 May;140(5):551-5. doi: 10.1055/s-2008-1053026.","Schild H","Rofo","1984","1984/05/01","","","10.1055/s-2008-1053026"
"3579075","Endoscopic surveillance for patients with Barrett esophagus: does the cancer risk justify the practice?","Spechler SJ.","Ann Intern Med. 1987 Jun;106(6):902-4. doi: 10.7326/0003-4819-106-6-902.","Spechler SJ","Ann Intern Med","1987","1987/06/01","","","10.7326/0003-4819-106-6-902"
"17534409","Reactive oxygen species and mitochondrial membrane potential are modulated during CDDP-induced apoptosis in EC-109 cells","Jing XB, Cai XB, Hu H, Chen SZ, Chen BM, Cai JY.","Biochem Cell Biol. 2007 Apr;85(2):265-71. doi: 10.1139/O07-014.","Jing XB","Biochem Cell Biol","2007","2007/05/31","","","10.1139/O07-014"
"2817746","[Epidermoid cancer of the esophagus. Does the efficacy of chemoradiotherapy justify surgical abstention?]","Elias D, Spielmann M, Girinsky T, Kac J, Rougier PH, Lasser PH.","Ann Chir. 1989;43(6):447-50.","Elias D","Ann Chir","1989","1989/01/01","","",""
"12297752","Barrett's esophagus and early esophageal cancer","Canto MI.","Gastrointest Endosc. 2002 Oct;56(4 Suppl):S66-8. doi: 10.1016/s0016-5107(02)70089-8.","Canto MI","Gastrointest Endosc","2002","2002/09/26","","","10.1016/s0016-5107(02)70089-8"
"9153814","Leiomyosarcoma of the oesophagus: a case report and literature review of leiomyosarcoma","Visioli A, Daniel FJ.","Australas Radiol. 1997 May;41(2):160-5. doi: 10.1111/j.1440-1673.1997.tb00704.x.","Visioli A","Australas Radiol","1997","1997/05/01","","","10.1111/j.1440-1673.1997.tb00704.x"
"31142308","Endoscopic features and associated histology of an basaloid squamous cell carcinoma of the esophagus at the very early stage","Di L, Fu KI, Wu X, Liu X, Xie R, Zhu R, Tuo B.","BMC Cancer. 2019 May 29;19(1):513. doi: 10.1186/s12885-019-5749-3.","Di L","BMC Cancer","2019","2019/05/31","PMC6542137","","10.1186/s12885-019-5749-3"
"3594364","Sequential infusional 5-fluorouracil followed by concomitant radiation for tumors of the esophagus and gastroesophageal junction","Lokich JJ, Shea M, Chaffey J.","Cancer. 1987 Aug 1;60(3):275-9. doi: 10.1002/1097-0142(19870801)60:3<275::aid-cncr2820600302>3.0.co;2-r.","Lokich JJ","Cancer","1987","1987/08/01","","","10.1002/1097-0142(19870801)60:3<275::aid-cncr2820600302>3.0.co;2-r"
"2276332","[Surgical treatment of primary adenocarcinoma of the esophagus]","Chen YH.","Zhonghua Zhong Liu Za Zhi. 1990 Sep;12(5):371-3.","Chen YH","Zhonghua Zhong Liu Za Zhi","1990","1990/09/01","","",""
"15277277","Gastroesophageal reflux disease, Barrett esophagus, and esophageal adenocarcinoma","Chang JT, Katzka DA.","Arch Intern Med. 2004 Jul 26;164(14):1482-8. doi: 10.1001/archinte.164.14.1482.","Chang JT","Arch Intern Med","2004","2004/07/28","","","10.1001/archinte.164.14.1482"
"9165319","Relation between endoscopic ultrasound findings and outcome of patients with tumors of the esophagus or esophagogastric junction","Hiele M, De Leyn P, Schurmans P, Lerut A, Huys S, Geboes K, Gevers AM, Rutgeerts P.","Gastrointest Endosc. 1997 May;45(5):381-6. doi: 10.1016/s0016-5107(97)70148-2.","Hiele M","Gastrointest Endosc","1997","1997/05/01","","","10.1016/s0016-5107(97)70148-2"
"7827583","Cancer patterns and risk factors in the African population of southwestern Zimbabwe, 1963-1977","Parkin DM, Vizcaino AP, Skinner ME, Ndhlovu A.","Cancer Epidemiol Biomarkers Prev. 1994 Oct-Nov;3(7):537-47.","Parkin DM","Cancer Epidemiol Biomarkers Prev","1994","1994/10/01","","",""
"2051978","[A consideration of the definition of early esophageal cancer on the basis of clinicopathologic viewpoint]","Kuwano H, Sugimachi K, Morita M, Tsutsui S, Matsuda H, Mori M, Matsuura H.","Nihon Geka Gakkai Zasshi. 1991 Mar;92(3):276-80.","Kuwano H","Nihon Geka Gakkai Zasshi","1991","1991/03/01","","",""
"9934736","Adenocarcinoma of the esophagus and Barrett's esophagus: a population-based study","Bytzer P, Christensen PB, Damkier P, Vinding K, Seersholm N.","Am J Gastroenterol. 1999 Jan;94(1):86-91. doi: 10.1111/j.1572-0241.1999.00776.x.","Bytzer P","Am J Gastroenterol","1999","1999/02/06","","","10.1111/j.1572-0241.1999.00776.x"
"17625454","Characteristics and prognosis of primary malignant melanoma of the esophagus","Li B, Lei W, Shao K, Zhang C, Chen Z, Shi S, He J.","Melanoma Res. 2007 Aug;17(4):239-42. doi: 10.1097/CMR.0b013e3281c4a079.","Li B","Melanoma Res","2007","2007/07/13","","","10.1097/CMR.0b013e3281c4a079"
"8571911","Palliative treatment of obstructing esophageal cancer with nitinol stents: value, safety, and long-term results","Winkelbauer FW, Schöfl R, Niederle B, Wildling R, Thurnher S, Lammer J.","AJR Am J Roentgenol. 1996 Jan;166(1):79-84. doi: 10.2214/ajr.166.1.8571911.","Winkelbauer FW","AJR Am J Roentgenol","1996","1996/01/01","","","10.2214/ajr.166.1.8571911"
