PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"21357179","The role of spirituality in the breast cancer experiences of African American women","Tate JD.","J Holist Nurs. 2011 Dec;29(4):249-55. doi: 10.1177/0898010111398655. Epub 2011 Feb 28.","Tate JD","J Holist Nurs","2011","2011/03/02","","","10.1177/0898010111398655"
"8150776","The genetics of breast cancer","Morrison BW.","Hematol Oncol Clin North Am. 1994 Feb;8(1):15-27.","Morrison BW","Hematol Oncol Clin North Am","1994","1994/02/01","","",""
"22040201","Breast cancer misclassification: a major obstacle to treatment?","Romeo E, Gustavson MD, Rimm DL.","Womens Health (Lond). 2011 Nov;7(6):615-8. doi: 10.2217/whe.11.69.","Romeo E","Womens Health (Lond)","2011","2011/11/02","","","10.2217/whe.11.69"
"7268585","[Survival after combined therapy of breast cancer]","Novotná L, Bergsteinová V.","Rozhl Chir. 1981 Jun;60(6):389-94.","Novotná L","Rozhl Chir","1981","1981/06/01","","",""
"19128438","Neoadjuvant/presurgical treatments","Smith IE.","Breast Cancer Res. 2008;10 Suppl 4(Suppl 4):S24. doi: 10.1186/bcr2184. Epub 2008 Dec 18.","Smith IE","Breast Cancer Res","2008","2009/01/09","PMC2614850","","10.1186/bcr2184"
"22232077","Molecular classification of breast carcinomas with particular emphasis on ""basal-like"" carcinoma: a critical review","Lavasani MA, Moinfar F.","J Biophotonics. 2012 Apr;5(4):345-66. doi: 10.1002/jbio.201100097. Epub 2012 Jan 9.","Lavasani MA","J Biophotonics","2012","2012/01/11","","","10.1002/jbio.201100097"
"9142977","Overview on human breast cancer with focus on prognostic and predictive factors with special attention on the tumour suppressor gene p53","Norberg T, Jansson T, Sjøgren S, Mårtensson C, Andréasson I, Fjällskog ML, Lindman H, Nordgren H, Lindgren A, Holmberg L, Bergh J.","Acta Oncol. 1996;35 Suppl 5:96-102. doi: 10.3109/02841869609083980.","Norberg T","Acta Oncol","1996","1996/01/01","","","10.3109/02841869609083980"
"12948756","[Breast cancer in young women: problem and questions]","Espié M, Cottu PH.","Pathol Biol (Paris). 2003 Sep;51(7):391-2. doi: 10.1016/s0369-8114(03)00050-6.","Espié M","Pathol Biol (Paris)","2003","2003/09/02","","","10.1016/s0369-8114(03)00050-6"
"2275289","[Ablative versus conservative therapy of operable breast cancer]","Kubista E.","Zentralbl Gynakol. 1990;112(18):1143-50.","Kubista E","Zentralbl Gynakol","1990","1990/01/01","","",""
"1885107","[Nonpalpable breast lesions: new aspects of early detection and reduction of mortality in breast cancer]","Freund U.","Harefuah. 1991 Apr 15;120(8):468-71.","Freund U","Harefuah","1991","1991/04/15","","",""
"26264311","Breast cancer","","Nurs Stand. 2015 Aug 12;29(50):16. doi: 10.7748/ns.29.50.16.s20.","","Nurs Stand","2015","2015/08/13","","","10.7748/ns.29.50.16.s20"
"88633","Adjuvant chemotherapy for breast cancer","Blamey RW.","Lancet. 1979 Aug 11;2(8137):305. doi: 10.1016/s0140-6736(79)90319-2.","Blamey RW","Lancet","1979","1979/08/11","","","10.1016/s0140-6736(79)90319-2"
"17351258","Breast cancer in elderly women: a different reality? Results from the NORA study","Mustacchi G, Cazzaniga ME, Pronzato P, De Matteis A, Di Costanzo F, Floriani I; NORA Study Group.","Ann Oncol. 2007 Jun;18(6):991-6. doi: 10.1093/annonc/mdm063. Epub 2007 Mar 9.","Mustacchi G","Ann Oncol","2007","2007/03/14","","","10.1093/annonc/mdm063"
"26657683","From Diagnosis to Gnosis: writing, knowledge, and repair in breast cancer and BRCA memoirs","Boesky A.","Perspect Biol Med. 2015 Winter;58(1):74-88. doi: 10.1353/pbm.2015.0019.","Boesky A","Perspect Biol Med","2015","2015/12/15","","","10.1353/pbm.2015.0019"
"7013676","Primary radiation therapy and breast cancer","Harris JR, Levene MB, Hellman S.","Annu Rev Med. 1981;32:387-404. doi: 10.1146/annurev.me.32.020181.002131.","Harris JR","Annu Rev Med","1981","1981/01/01","","","10.1146/annurev.me.32.020181.002131"
"27296617","Affluence and Breast Cancer","Lehrer S, Green S, Rosenzweig KE.","Breast J. 2016 Sep;22(5):564-7. doi: 10.1111/tbj.12630. Epub 2016 Jun 14.","Lehrer S","Breast J","2016","2016/06/15","PMC6477537","NIHMS1023037","10.1111/tbj.12630"
"5127808","Selecting variations in extent of surgical procedure for breast cancer","Urban JA, Castro EB.","Cancer. 1971 Dec;28(6):1615-23. doi: 10.1002/1097-0142(197112)28:6<1615::aid-cncr2820280642>3.0.co;2-w.","Urban JA","Cancer","1971","1971/12/01","","","10.1002/1097-0142(197112)28:6<1615::aid-cncr2820280642>3.0.co;2-w"
"19732684","Breast cancer molecular subtypes in patients with locally advanced disease: impact on prognosis, patterns of recurrence, and response to therapy","Huber KE, Carey LA, Wazer DE.","Semin Radiat Oncol. 2009 Oct;19(4):204-10. doi: 10.1016/j.semradonc.2009.05.004.","Huber KE","Semin Radiat Oncol","2009","2009/09/08","","","10.1016/j.semradonc.2009.05.004"
"1805917","Management of early breast cancer","Fentiman IS.","Br J Clin Pract. 1991 Autumn;45(3):197-201.","Fentiman IS","Br J Clin Pract","1991","1991/01/01","","",""
"31864206","Image-based screening for men at high risk for breast cancer: Benefits and drawbacks","Woods RW, Salkowski LR, Elezaby M, Burnside ES, Strigel RM, Fowler AM.","Clin Imaging. 2020 Mar;60(1):84-89. doi: 10.1016/j.clinimag.2019.11.005. Epub 2019 Nov 28.","Woods RW","Clin Imaging","2020","2019/12/22","PMC7242122","NIHMS1557514","10.1016/j.clinimag.2019.11.005"
"25073592","NICE gives go ahead to intrabeam radiotherapy for breast cancer","Mooney H.","BMJ. 2014 Jul 28;349:g4863. doi: 10.1136/bmj.g4863.","Mooney H","BMJ","2014","2014/07/31","","","10.1136/bmj.g4863"
"20172726","The rise and fall in menopausal hormone therapy and breast cancer incidence","Pelucchi C, Levi F, La Vecchia C.","Breast. 2010 Jun;19(3):198-201. doi: 10.1016/j.breast.2010.01.021. Epub 2010 Feb 21.","Pelucchi C","Breast","2010","2010/02/23","","","10.1016/j.breast.2010.01.021"
"28572259","Emerging Data and Current Challenges for Young, Old, Obese, or Male Patients with Breast Cancer","Freedman RA, Partridge AH.","Clin Cancer Res. 2017 Jun 1;23(11):2647-2654. doi: 10.1158/1078-0432.CCR-16-2552.","Freedman RA","Clin Cancer Res","2017","2017/06/03","","","10.1158/1078-0432.CCR-16-2552"
"487685","Screening for breast cancer","Marchant DJ.","Clin Obstet Gynecol. 1979 Sep;22(3):759-76. doi: 10.1097/00003081-197909000-00022.","Marchant DJ","Clin Obstet Gynecol","1979","1979/09/01","","","10.1097/00003081-197909000-00022"
"11912627","[Breast cancer diagnostics. Finnish Breast Cancer Group]","","Duodecim. 1999;115(13):1426-31.","","Duodecim","1999","2002/03/27","","",""
"2186386","Advances in breast cancer. Implications for nursing care","Nielsen BB, East D.","Nurs Clin North Am. 1990 Jun;25(2):365-75.","Nielsen BB","Nurs Clin North Am","1990","1990/06/01","","",""
"21337567","Selecting local therapy in the young breast cancer patient","King TA.","J Surg Oncol. 2011 Mar 15;103(4):330-6. doi: 10.1002/jso.21697.","King TA","J Surg Oncol","2011","2011/02/22","","","10.1002/jso.21697"
"4835168","Summary and recommendations of the workshop on breast cancer","Lemon HM, Thiessen EU.","Cancer. 1974 Jun;33(6):1740-3. doi: 10.1002/1097-0142(197406)33:6+<1740::aid-cncr2820330710>3.0.co;2-d.","Lemon HM","Cancer","1974","1974/06/01","","","10.1002/1097-0142(197406)33:6+<1740::aid-cncr2820330710>3.0.co;2-d"
"1873544","Clinical features of breast cancer--Anglo-Japanese comparative study","Miura S, Yoshida M, Murai H, Hayward JL, Chaudary MA.","Breast Cancer Res Treat. 1991 May;18 Suppl 1:S103-6. doi: 10.1007/BF02633539.","Miura S","Breast Cancer Res Treat","1991","1991/05/01","","","10.1007/BF02633539"
"21969512","Incidence and outcome of male breast cancer: an international population-based study","Miao H, Verkooijen HM, Chia KS, Bouchardy C, Pukkala E, Larønningen S, Mellemkjær L, Czene K, Hartman M.","J Clin Oncol. 2011 Nov 20;29(33):4381-6. doi: 10.1200/JCO.2011.36.8902. Epub 2011 Oct 3.","Miao H","J Clin Oncol","2011","2011/10/05","","","10.1200/JCO.2011.36.8902"
"2973178","[Physician errors in breast cancer]","Motorin AA.","Vopr Onkol. 1988;34(9):1093-7.","Motorin AA","Vopr Onkol","1988","1988/01/01","","",""
"2187590","The control of breast cancer. A World Health Organization perspective","Koroltchouk V, Stanley K, Stjernswärd J.","Cancer. 1990 Jun 15;65(12):2803-10. doi: 10.1002/1097-0142(19900615)65:12<2803::aid-cncr2820651233>3.0.co;2-s.","Koroltchouk V","Cancer","1990","1990/06/15","","","10.1002/1097-0142(19900615)65:12<2803::aid-cncr2820651233>3.0.co;2-s"
"933185","The management of ""early"" breast cancer. A review of present philosophies","Mansfield CM.","J Natl Med Assoc. 1976 May;68(3):188-91.","Mansfield CM","J Natl Med Assoc","1976","1976/05/01","PMC2609668","",""
"9528239","[Breast cancer care program should be revised. New knowledge about diagnosis and treatment is needed]","Bergkvist L.","Lakartidningen. 1998 Mar 4;95(10):956-8.","Bergkvist L","Lakartidningen","1998","1998/04/07","","",""
"3319359","Management of breast cancer. Surgery and adjuvant therapy","Townsend CM Jr.","Clin Symp. 1987;39(4):1-32.","Townsend CM Jr","Clin Symp","1987","1987/01/01","","",""
"3795497","[Prognostic factors in the treatment of breast cancer--from the viewpoint of the radiotherapist]","Kaneta K, Kawaguchi T, Tsuchiya M, Shinozaki J.","Gan No Rinsho. 1986 Oct;32(13):1771-8.","Kaneta K","Gan No Rinsho","1986","1986/10/01","","",""
"30358238","Is exercise a ""must"" for breast cancer survivors: Yes, it is!","Sahin Y, Altundag K.","J BUON. 2018 Jul-Aug;23(4):1204-1205.","Sahin Y","J BUON","2018","2018/10/26","","",""
"24463442","At last: classification of human mammary cells elucidates breast cancer origins","Cardiff RD, Borowsky AD.","J Clin Invest. 2014 Feb;124(2):478-80. doi: 10.1172/JCI73910. Epub 2014 Jan 27.","Cardiff RD","J Clin Invest","2014","2014/01/28","PMC3904633","","10.1172/JCI73910"
"5458694","[Breast cancer and pregnancy]","Gregl A, Krack U, Yu D, Timmermann S, Stankovic P, Wellmer HK.","Dtsch Med Wochenschr. 1970 Sep 25;95(39):1951-5. doi: 10.1055/s-0028-1108760.","Gregl A","Dtsch Med Wochenschr","1970","1970/09/25","","","10.1055/s-0028-1108760"
"4279243","Breast cancer: treatment by chance","Westbrook KC.","J Ark Med Soc. 1974 Nov;71(6):189-92.","Westbrook KC","J Ark Med Soc","1974","1974/11/01","","",""
"22351245","MRI findings of inflammatory breast cancer, locally advanced breast cancer, and acute mastitis: T2-weighted images can increase the specificity of inflammatory breast cancer","Uematsu T.","Breast Cancer. 2012 Oct;19(4):289-94. doi: 10.1007/s12282-012-0346-1. Epub 2012 Feb 21.","Uematsu T","Breast Cancer","2012","2012/02/22","","","10.1007/s12282-012-0346-1"
"20070132","Coping with early breast cancer: couple adjustment processes and couple-based intervention","Naaman S, Radwan K, Johnson S.","Psychiatry. 2009 Winter;72(4):321-45. doi: 10.1521/psyc.2009.72.4.321.","Naaman S","Psychiatry","2009","2010/01/15","","","10.1521/psyc.2009.72.4.321"
"10392181","[Breast cancer in elderly women]","Nistri R, Martella B, De Santis L, Spirch S, Militello C, Terranova O.","Chir Ital. 1997;49(4-5):31-6.","Nistri R","Chir Ital","1997","1997/01/01","","",""
"25500746","A comprehensive framework and key guideline recommendations for the provision of evidence-based breast cancer survivorship care within the primary care setting","Luctkar-Flude M, Aiken A, McColl MA, Tranmer J.","Fam Pract. 2015 Apr;32(2):129-40. doi: 10.1093/fampra/cmu082. Epub 2014 Dec 14.","Luctkar-Flude M","Fam Pract","2015","2014/12/16","","","10.1093/fampra/cmu082"
"29287197","Breast cancer: Lesser-known facets and hypotheses","Patel S.","Biomed Pharmacother. 2018 Feb;98:499-506. doi: 10.1016/j.biopha.2017.12.087. Epub 2017 Dec 27.","Patel S","Biomed Pharmacother","2018","2017/12/30","","","10.1016/j.biopha.2017.12.087"
"11892861","Breast cancer: an introduction to the problem","Cady B.","Obstet Gynecol Clin North Am. 2002 Mar;29(1):117-22, vii. doi: 10.1016/s0889-8545(03)00056-1.","Cady B","Obstet Gynecol Clin North Am","2002","2002/03/15","","","10.1016/s0889-8545(03)00056-1"
"9330403","Management of locally advanced breast cancer","Perez EA, Foo ML, Fulmer JT.","Oncology (Williston Park). 1997 Sep;11(9 Suppl 9):9-17.","Perez EA","Oncology (Williston Park)","1997","1997/10/23","","",""
"11151454","Educational and psychosocial issues related to new treatment advances for metastatic breast cancer","Knoop T.","Semin Oncol Nurs. 2000 Nov;16(4 Suppl 1):18-22. doi: 10.1053/sonu.2000.19777.","Knoop T","Semin Oncol Nurs","2000","2001/01/11","","","10.1053/sonu.2000.19777"
"19708943","Case report of bilateral inflammatory breast cancer","Masannat YA, Peter M, Turton P, Shaaban AM.","Eur J Cancer Care (Engl). 2010 Jul;19(4):558-60. doi: 10.1111/j.1365-2354.2009.01075.x. Epub 2009 Aug 25.","Masannat YA","Eur J Cancer Care (Engl)","2010","2009/08/28","","","10.1111/j.1365-2354.2009.01075.x"
"8826652","Angiogenesis in breast cancer","Weidner N.","Cancer Treat Res. 1996;83:265-301. doi: 10.1007/978-1-4613-1259-8_14.","Weidner N","Cancer Treat Res","1996","1996/01/01","","","10.1007/978-1-4613-1259-8_14"
"1763320","Breast cancer: stalemate in the war on cancer","Marshall E.","Science. 1991 Dec 20;254(5039):1719-20. doi: 10.1126/science.1763320.","Marshall E","Science","1991","1991/12/20","","","10.1126/science.1763320"
"9417676","[Breast cancer]","Kåresen R.","Tidsskr Nor Laegeforen. 1997 Oct 30;117(26):3763-4.","Kåresen R","Tidsskr Nor Laegeforen","1997","1998/01/07","","",""
"2746945","[Clinicopathological indication of segmental resection for breast cancer]","Senoo T.","Rinsho Hoshasen. 1989 Apr;34(4):495-7.","Senoo T","Rinsho Hoshasen","1989","1989/04/01","","",""
"26805171","[Treatment for Elderly Breast Cancer Patients Older than 80 Years]","Fujimori T, Kasagawa T, Ishii N, Udagawa I.","Gan To Kagaku Ryoho. 2015 Nov;42(12):1782-4.","Fujimori T","Gan To Kagaku Ryoho","2015","2016/01/26","","",""
"5437761","[Data on the evaluation of mammography in the diagnosis of breast cancer]","Vághy I, Péter M.","Orv Hetil. 1970 Mar 29;111(13):744-6.","Vághy I","Orv Hetil","1970","1970/03/29","","",""
"23865076","Nanocarriers for diagnosis and targeting of breast cancer","Sharma A, Jain N, Sareen R.","Biomed Res Int. 2013;2013:960821. doi: 10.1155/2013/960821. Epub 2013 Jun 24.","Sharma A","Biomed Res Int","2013","2013/07/19","PMC3705878","","10.1155/2013/960821"
"15915224","Biology, early diagnosis, prevention and management of early and advanced breast cancer","Levin M.","Drug News Perspect. 2005 Apr;18(3):215-21.","Levin M","Drug News Perspect","2005","2005/05/26","","",""
"8495303","Treatment of the axilla in patients with screen-detected breast cancer","Walls J, Boggis CR, Wilson M, Asbury DL, Roberts JV, Bundred NJ, Mansel RE.","Br J Surg. 1993 Apr;80(4):436-8. doi: 10.1002/bjs.1800800409.","Walls J","Br J Surg","1993","1993/04/01","","","10.1002/bjs.1800800409"
"7182556","[Results of a nationwide statistical survey on breast cancer conducted by UICC Breast Cancer Survey (TNM classification) Committee--analysis of the cumulative 13-year data and follow-up results]","Izuo M, Endo K, Kuno K, Watanabe H.","Gan No Rinsho. 1982;28(2):111-21.","Izuo M","Gan No Rinsho","1982","1982/01/01","","",""
"8639734","Breast cancer","Blichert-Toft M, Rubens RD.","Eur J Surg. 1996 Feb;162(2):83-5.","Blichert-Toft M","Eur J Surg","1996","1996/02/01","","",""
"5069623","Treatment of early breast cancer","Murley RS.","Br Med J. 1972 Aug 26;3(5825):526. doi: 10.1136/bmj.3.5825.526.","Murley RS","Br Med J","1972","1972/08/26","PMC1785805","","10.1136/bmj.3.5825.526"
"8907821","Treatment options in surgical management of breast cancer","Edney JA.","Nebr Med J. 1996 Mar;81(3):51-7.","Edney JA","Nebr Med J","1996","1996/03/01","","",""
"23392567","[Clinical and outcome characteristics of inflammatory breast cancers in Brazzaville]","N'koua-M'bon JB, Bambara AT, Moukassa D, Gombé-Mbalawa C.","Bull Cancer. 2013 Feb 1;100(2):147-53. doi: 10.1684/bdc.2013.1700.","N'koua-M'bon JB","Bull Cancer","2013","2013/02/09","","","10.1684/bdc.2013.1700"
"4020786","Thermography as a risk indicator of breast cancer. Results of a study and a review of the recent literature","Moskowitz M.","J Reprod Med. 1985 Jun;30(6):451-9.","Moskowitz M","J Reprod Med","1985","1985/06/01","","",""
"26759458","Curing Metastatic Breast Cancer","Sledge GW Jr.","J Oncol Pract. 2016 Jan;12(1):6-10. doi: 10.1200/JOP.2015.008953.","Sledge GW Jr","J Oncol Pract","2016","2016/01/14","","","10.1200/JOP.2015.008953"
"26791754","Breast cancer-associated fibroblasts: their roles in tumor initiation, progression and clinical applications","Qiao A, Gu F, Guo X, Zhang X, Fu L.","Front Med. 2016 Mar;10(1):33-40. doi: 10.1007/s11684-016-0431-5. Epub 2016 Jan 20.","Qiao A","Front Med","2016","2016/01/22","","","10.1007/s11684-016-0431-5"
"8801485","Newly diagnosed women with breast cancer: the nurse's role","Briggs FE.","Nurse Pract. 1996 Apr;21(4):153-5.","Briggs FE","Nurse Pract","1996","1996/04/01","","",""
"5619221","[Round table on: treatment of breast cancer]","Gorins A, Redon H, Baclesse F.","Rev Fr Gynecol Obstet. 1967 Apr-May;62(4):215-21.","Gorins A","Rev Fr Gynecol Obstet","1967","1967/04/01","","",""
"4119019","[Current surgery for breast cancer]","Schwaiger M.","Langenbecks Arch Chir. 1972;332:619-22. doi: 10.1007/BF01282703.","Schwaiger M","Langenbecks Arch Chir","1972","1972/01/01","","","10.1007/BF01282703"
"8052547","Dispelling the myths of pregnancy-associated breast cancer","Baron RH.","Oncol Nurs Forum. 1994 Apr;21(3):507-12.","Baron RH","Oncol Nurs Forum","1994","1994/04/01","","",""
"26323906","Molecular markers' progress of breast cancer treatment efficacy","Wang D, Xu J, Shi G, Yin G.","J Cancer Res Ther. 2015 Aug;11 Suppl 1:C11-5. doi: 10.4103/0973-1482.163832.","Wang D","J Cancer Res Ther","2015","2015/09/02","","","10.4103/0973-1482.163832"
"18561553","Psychological and social aspects of breast cancer","Ganz PA.","Oncology (Williston Park). 2008 May;22(6):642-6, 650; discussion 650, 653.","Ganz PA","Oncology (Williston Park)","2008","2008/06/20","","",""
"1605651","[Radiotherapy in the conservative management of breast cancer]","Yamashita T, Nakazawa M, Soukawa M, Hayashi S, Sunagawa Y, Sekiguchi K.","Gan To Kagaku Ryoho. 1992 Jun;19(6):763-8.","Yamashita T","Gan To Kagaku Ryoho","1992","1992/06/01","","",""
"26914064","The Neoadjuvant Model and Complete Pathologic Response in Breast Cancer: All or Nothing?","Bossuyt V, Hatzis C.","JAMA Oncol. 2016 Jun 1;2(6):760-1. doi: 10.1001/jamaoncol.2015.6509.","Bossuyt V","JAMA Oncol","2016","2016/02/26","","","10.1001/jamaoncol.2015.6509"
"2746944","[The role of radiotherapy in the conservative treatment of primary breast cancer]","Ikeda H, Masaki N.","Rinsho Hoshasen. 1989 Apr;34(4):489-93.","Ikeda H","Rinsho Hoshasen","1989","1989/04/01","","",""
"28958652","On baseball and breast cancer","Chagpar AB.","Am J Surg. 2018 Mar;215(3):353-356. doi: 10.1016/j.amjsurg.2017.09.004. Epub 2017 Sep 20.","Chagpar AB","Am J Surg","2018","2017/09/30","","","10.1016/j.amjsurg.2017.09.004"
"27865536","Breast cancer","Harbeck N, Gnant M.","Lancet. 2017 Mar 18;389(10074):1134-1150. doi: 10.1016/S0140-6736(16)31891-8. Epub 2016 Nov 17.","Harbeck N","Lancet","2017","2016/11/21","","","10.1016/S0140-6736(16)31891-8"
"22519245","[Clinical recommendations for diagnosis, treatment and monitoring of patients with invasive breast cancer]","Tomek R, Oresković LB, Vrdoljak E, Soldić Z, Podolski P, Plestina S, Gugić D, Vojnović Z, Mise BP, Tomić S, Fajdić J, Vrdoljak DV, Drinković I, Brkljacić B, Mustać E; Croatian Oncologic Society HLZ-a.","Lijec Vjesn. 2012 Jan-Feb;134(1-2):1-5.","Tomek R","Lijec Vjesn","2012","2012/04/24","","",""
"20616353","Breast tissue composition and susceptibility to breast cancer","Boyd NF, Martin LJ, Bronskill M, Yaffe MJ, Duric N, Minkin S.","J Natl Cancer Inst. 2010 Aug 18;102(16):1224-37. doi: 10.1093/jnci/djq239. Epub 2010 Jul 8.","Boyd NF","J Natl Cancer Inst","2010","2010/07/10","PMC2923218","","10.1093/jnci/djq239"
"8146006","[Clinical significance of steroid receptors in breast cancer]","Svastics E, Számel I, Ringwald G, Vincze B, Besznyák I, Tóth J.","Orv Hetil. 1994 Mar 6;135(10):513-7.","Svastics E","Orv Hetil","1994","1994/03/06","","",""
"29560539","A parallel model for breast cancer metastasis","Boyd J.","Breast Cancer Res Treat. 2018 Jul;170(2):443-444. doi: 10.1007/s10549-018-4759-1. Epub 2018 Mar 21.","Boyd J","Breast Cancer Res Treat","2018","2018/03/22","","","10.1007/s10549-018-4759-1"
"17641585","Management of locally advanced breast cancer. Mini-review","Franceschini G, Terribile D, Fabbri C, Magno S, D'Alba P, Chiesa F, Di Leone A, Masetti R.","Minerva Chir. 2007 Aug;62(4):249-55.","Franceschini G","Minerva Chir","2007","2007/07/21","","",""
"24982230","Circulating tumor cells in patients with breast cancer: monitoring chemotherapy success","Ušiaková Z, Mikulová V, Pintérová D, Brychta M, Valchář J, Kubecová M, Tesařová P, Bobek V, Kološtová K.","In Vivo. 2014 Jul-Aug;28(4):605-14.","Ušiaková Z","In Vivo","2014","2014/07/02","","",""
"11881721","Breast cancer care: providing practical and emotional support","Fogg C.","Eur J Cancer Care (Engl). 2000 Sep;9(3):136-7. doi: 10.1046/j.1365-2354.2000.00212.x.","Fogg C","Eur J Cancer Care (Engl)","2000","2002/03/08","","","10.1046/j.1365-2354.2000.00212.x"
"7497162","Sample size determination for a trial of breast cancer screening under age 50: population versus case mortality approach","Peer PG, Verbeek AL, Straatman H.","J Med Screen. 1995;2(2):90-3. doi: 10.1177/096914139500200207.","Peer PG","J Med Screen","1995","1995/01/01","","","10.1177/096914139500200207"
"1546274","[The significance of the family anamnesis in women with breast carcinoma]","Weber W, Mosimann S, Müller H.","Schweiz Med Wochenschr. 1992 Mar 7;122(10):345-7.","Weber W","Schweiz Med Wochenschr","1992","1992/03/07","","",""
"16612874","Selected clinical trials in breast cancer","","Clin Breast Cancer. 2006 Feb;6(6):540-1. doi: 10.1016/s1526-8209(11)70477-3.","","Clin Breast Cancer","2006","2006/04/15","","","10.1016/s1526-8209(11)70477-3"
"3046556","[Epidemiology of breast cancer]","Ebeling K, Nischan P.","Arch Geschwulstforsch. 1988;58(3):197-212.","Ebeling K","Arch Geschwulstforsch","1988","1988/01/01","","",""
"19889200","Update on the use of aromatase inhibitors in early-stage breast cancer","Kesisis G, Makris A, Miles D.","Breast Cancer Res. 2009;11(5):211. doi: 10.1186/bcr2410.","Kesisis G","Breast Cancer Res","2009","2009/11/06","PMC2790854","","10.1186/bcr2410"
"8107885","Conflict grows over breast cancer strategy","Macilwain C.","Nature. 1994 Mar 3;368(6466):7. doi: 10.1038/368007a0.","Macilwain C","Nature","1994","1994/03/03","","","10.1038/368007a0"
"17682133","[Problems and prospects of fundamental research in breast cancer]","Kurosumi M.","Nihon Rinsho. 2007 Jun 28;65 Suppl 6:5-11.","Kurosumi M","Nihon Rinsho","2007","2007/08/08","","",""
"7359227","Epidemiological and clinical aspects of female breast cancer in Oklahoma City hospitals","Chen VW, Asal NR.","J Okla State Med Assoc. 1980 Feb;73(2):37-44.","Chen VW","J Okla State Med Assoc","1980","1980/02/01","","",""
"22515607","An interview with Pharmacogenomics for the breast cancer special focus issue","Ashworth A.","Pharmacogenomics. 2012 Apr;13(6):651-4. doi: 10.2217/pgs.12.32.","Ashworth A","Pharmacogenomics","2012","2012/04/21","","","10.2217/pgs.12.32"
"846139","[Treatment of breast cancer]","Demin VN.","Khirurgiia (Mosk). 1977 Feb;(2):23-6.","Demin VN","Khirurgiia (Mosk)","1977","1977/02/01","","",""
"15026788","Molecular profiling of breast cancer: clinical implications","Cleator S, Ashworth A.","Br J Cancer. 2004 Mar 22;90(6):1120-4. doi: 10.1038/sj.bjc.6601667.","Cleator S","Br J Cancer","2004","2004/03/18","PMC2409657","","10.1038/sj.bjc.6601667"
"24649498","[Breast cancer: what is the role for perioperative radiotherapy]","Mazeron JJ.","Bull Cancer. 2014 Jan 1;101(1):7-8.","Mazeron JJ","Bull Cancer","2014","2014/03/21","","",""
"19899372","[Mammotest and breast cancer screening]","Roland M.","Rev Med Brux. 2009 Sep;30(4):261-9.","Roland M","Rev Med Brux","2009","2009/11/11","","",""
"14659343","Audit of compliance to adjuvant chemotherapy and radiotherapy guidelines in breast cancer in a cancer network","Balasubramanian SP, Murrow S, Holt S, Manifold IH, Reed MW.","Breast. 2003 Apr;12(2):136-41. doi: 10.1016/s0960-9776(02)00263-1.","Balasubramanian SP","Breast","2003","2003/12/09","","","10.1016/s0960-9776(02)00263-1"
"9157404","[Breast carcinoma in the man. Current results from the viewpoint of clinic and pathology]","Prechtel K, Prechtel V.","Pathologe. 1997 Jan;18(1):45-52. doi: 10.1007/s002920050195.","Prechtel K","Pathologe","1997","1997/01/01","","","10.1007/s002920050195"
"9765725","Canadian perspectives on breast cancer: the challenges for the future","Beaulieu MD.","Cancer Prev Control. 1997;1(1):44-5, 48-51.","Beaulieu MD","Cancer Prev Control","1997","1997/01/01","","",""
"3621116","Breast cancer in men. Clinical features, hormone receptor status, and response to therapy","Bezwoda WR, Hesdorffer C, Dansey R, de Moor N, Derman DP, Browde S, Lange M.","Cancer. 1987 Sep 15;60(6):1337-40. doi: 10.1002/1097-0142(19870915)60:6<1337::aid-cncr2820600629>3.0.co;2-c.","Bezwoda WR","Cancer","1987","1987/09/15","","","10.1002/1097-0142(19870915)60:6<1337::aid-cncr2820600629>3.0.co;2-c"
"18308150","Inflammatory breast cancer: patient advocate view","Mason G, Johnson O.","Semin Oncol. 2008 Feb;35(1):87-91. doi: 10.1053/j.seminoncol.2007.11.011.","Mason G","Semin Oncol","2008","2008/03/01","","","10.1053/j.seminoncol.2007.11.011"
"456987","[Therapy of breast cancer. Results and prognosis after treatment with different surgical methods]","Fartab M, Streuli HK.","Fortschr Med. 1979 Apr 26;97(16):785-6.","Fartab M","Fortschr Med","1979","1979/04/26","","",""
"2250302","Models that predict the risk of developing breast cancer","Breuer B.","J Natl Cancer Inst. 1990 Dec 5;82(23):1853-5. doi: 10.1093/jnci/82.23.1853-a.","Breuer B","J Natl Cancer Inst","1990","1990/12/05","","","10.1093/jnci/82.23.1853-a"
"28221401","[Worse prognosis for young women with breast cancer]","Fredriksson I, Fredholm H.","Lakartidningen. 2017 Feb 14;114:EEIT.","Fredriksson I","Lakartidningen","2017","2017/02/22","","",""
"2914302","Breast cancer in aging women. A population-based study of contrasts in stage, surgery, and survival","Yancik R, Ries LG, Yates JW.","Cancer. 1989 Mar 1;63(5):976-81. doi: 10.1002/1097-0142(19890301)63:5<976::aid-cncr2820630532>3.0.co;2-a.","Yancik R","Cancer","1989","1989/03/01","","","10.1002/1097-0142(19890301)63:5<976::aid-cncr2820630532>3.0.co;2-a"
