PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"16410705","[Stenting and radiotherapy for malignant tracheal stenosis due to mediastinal lymph node recurrence from gastric cancer--a case report]","Kagawa S, Fujiwara T, Nishizaki M, Tokunaga N, Gochi A, Tanaka N.","Gan To Kagaku Ryoho. 2006 Jan;33(1):91-3.","Kagawa S","Gan To Kagaku Ryoho","2006","2006/01/18","","",""
"18871870","Carcinoma of the esophagus and stomach","SWEET RH.","J Am Med Assoc. 1948 Jul 31;137(14):1213-9. doi: 10.1001/jama.1948.82890480001008.","SWEET RH","J Am Med Assoc","1948","1948/07/31","","","10.1001/jama.1948.82890480001008"
"20295007","Multiple polypoid carcinomas of stomach, with metastasis","WELCH CE, SCHATZKI R, et al.","N Engl J Med. 1947 Apr 24;236(17):634-7. doi: 10.1056/NEJM194704242361705.","WELCH CE","N Engl J Med","1947","2010/03/19","","","10.1056/NEJM194704242361705"
"17393199","Helicobacter pylori-secreting protein Tipalpha is a potent inducer of chemokine gene expressions in stomach cancer cells","Kuzuhara T, Suganuma M, Kurusu M, Fujiki H.","J Cancer Res Clin Oncol. 2007 May;133(5):287-96. doi: 10.1007/s00432-006-0169-6. Epub 2006 Nov 25.","Kuzuhara T","J Cancer Res Clin Oncol","2007","2007/03/30","","","10.1007/s00432-006-0169-6"
"18122978","Distribution of gastric changes accompanying gastric cancers in various locations","GUISS LW, STEWART FW.","Arch Surg. 1948 Nov;57(5):624-32. doi: 10.1001/archsurg.1948.01240020633003.","GUISS LW","Arch Surg","1948","1948/11/01","","","10.1001/archsurg.1948.01240020633003"
"18142824","Discussion on resectable carcinoma of the stomach","MORLEY J, TANNER NC, et al.","Proc R Soc Med. 1949 Sep;42(9):659-74.","MORLEY J","Proc R Soc Med","1949","1949/09/01","PMC2081333","",""
"18907073","Carcinoma of the stomach","LLOYD RA.","Nurs Mirror Midwives J. 1947 Feb 14;86(2236):351.","LLOYD RA","Nurs Mirror Midwives J","1947","1947/02/14","","",""
"17416009","[Clinicopathological characteristics and prognosis of remnant stomach cancer--report of 45 cases]","Xu DK, Zhao P, Wang CF, Shao YF, Lin HW, Tian YT.","Zhonghua Zhong Liu Za Zhi. 2006 Nov;28(11):852-4.","Xu DK","Zhonghua Zhong Liu Za Zhi","2006","2007/04/10","","",""
"4024559","[Clinico-morphological characteristics of background diseases in stage I stomach cancer]","Averbakh AM.","Vopr Onkol. 1985;31(7):42-7.","Averbakh AM","Vopr Onkol","1985","1985/01/01","","",""
"20275210","Perforated gastric malignancy","BOYCE FF.","Surg Gynecol Obstet. 1946 Dec;83(6):718-24.","BOYCE FF","Surg Gynecol Obstet","1946","2010/03/19","","",""
"752859","Adjuvant treatment with razoxane (ICRF 159) following resection of cancer of the stomach","Gilbert JM, Cassell P, Ellis H, Wastell C, Hermon-Taylor J, Hellman K.","Recent Results Cancer Res. 1978;68:217-21. doi: 10.1007/978-3-642-81332-0_33.","Gilbert JM","Recent Results Cancer Res","1978","1978/01/01","","","10.1007/978-3-642-81332-0_33"
"14148069","[DIAGNOSIS OF THE EARLY STAGE OF STOMACH CANCER]","YAMAGATA S.","Gan No Rinsho. 1964 Apr;10:370-4.","YAMAGATA S","Gan No Rinsho","1964","1964/04/01","","",""
"14004133","[On the problem of postoperative mortality in stomach cancer]","ZVEREV GI.","Vopr Onkol. 1963;9:102-5.","ZVEREV GI","Vopr Onkol","1963","1963/01/01","","",""
"23679320","Mortality from stomach cancer in Serbia, excluding the province of Kosovo, in the 1991-2009 period","Ilic M, Prodovic T, Milosavljevic Z, Ljujic B.","Asian Pac J Cancer Prev. 2013;14(3):2067-70. doi: 10.7314/apjcp.2013.14.3.2067.","Ilic M","Asian Pac J Cancer Prev","2013","2013/05/18","","","10.7314/apjcp.2013.14.3.2067"
"18122628","The present status of the problem of gastric cancer","CLARK RL Jr.","Trans South Surg Assoc. 1947-1948;59 (1 vol.):346-58.","CLARK RL Jr","Trans South Surg Assoc","1947","1947/01/01","","",""
"20274757","[Cancer of the stomach in the beginning in situ revealed by a sign of the pure bead]","MORICHAU-BEAUCHANT J, DEBELUT, PAYARD.","Arch Mal Appar Dig Mal Nutr. 1946 Jan-Feb;35(1-2):50-2.","MORICHAU-BEAUCHANT J","Arch Mal Appar Dig Mal Nutr","1946","2010/03/19","","",""
"10228326","[Treatment of gastric cancer]","Fuster Obregón J.","Gastroenterol Hepatol. 1999 Mar;22(3):147-53.","Fuster Obregón J","Gastroenterol Hepatol","1999","1999/05/06","","",""
"7205859","Gastric cancer in China: a review","Xu GW.","J R Soc Med. 1981 Mar;74(3):210-1.","Xu GW","J R Soc Med","1981","1981/03/01","PMC1438306","",""
"2336966","[Mortality in gastric cancer in Yugoslavia 1969-1983]","Adanja B, Jarebinski M, Vlajinac H, Pantović V.","Acta Med Iugosl. 1990;44(1):47-53.","Adanja B","Acta Med Iugosl","1990","1990/01/01","","",""
"18119448","Carcinoma of the upper stomach and thoracic esophagus","LARGE A, POSCH JL, DOLESE D.","J Mich State Med Soc. 1949 Apr;48(4):458-61.","LARGE A","J Mich State Med Soc","1949","1949/04/01","","",""
"18861550","Progress in the surgical treatment of carcinoma of the esophagus and upper stomach","GARLOCK JH.","Surgery. 1948 Jun;23(6):906-11.","GARLOCK JH","Surgery","1948","1948/06/01","","",""
"20287187","Carcinoma of the stomach with metastasis","HIRSCHBOECK JS, GUJU JG, et al.","Marquette Med Rev. 1947 Feb;12(2):106-10.","HIRSCHBOECK JS","Marquette Med Rev","1947","2010/03/19","","",""
"5179995","[The pathology of stomach and duodenal ulcers and of stomach cancer]","Sano R.","Kango Gijutsu. 1966 Jul;12(7):21-7.","Sano R","Kango Gijutsu","1966","1966/07/01","","",""
"4784805","[Endoscopic differential diagnosis in early gastric cancer (author's transl)]","Okabe H, Mitsui K, Tamechika Y, Niizeki K.","Leber Magen Darm. 1973 Apr;3(2):64-8.","Okabe H","Leber Magen Darm","1973","1973/04/01","","",""
"4838599","[Case of ulcerative endocarditis in stomach cancer]","Panchenko VM, Kolesnikova NI, Zlochevskiĭ PM, Russen EV.","Sov Med. 1974;0(4):143-4.","Panchenko VM","Sov Med","1974","1974/01/01","","",""
"5847642","[Stomach cancer, nutrition and nutrition surveys]","de Wijn JF.","Tijdschr Soc Geneeskd. 1965 Oct 8;43(20):737-9.","de Wijn JF","Tijdschr Soc Geneeskd","1965","1965/10/08","","",""
"5887338","[Analysis of long-term survivors after undergoing resection of stomach cancer]","Fujimaki M, Saito H, Ishizuka T, Miyazawa M, Kanei H.","Shujutsu. 1965 Nov;19(11):891-900.","Fujimaki M","Shujutsu","1965","1965/11/01","","",""
"30332517","Comparison of gastric cancer survival after R0 resection in the US and China","Li P, Huang CM, Zheng CH, Russo A, Kasbekar P, Brennan MF, Coit DG, Strong VE.","J Surg Oncol. 2018 Nov;118(6):975-982. doi: 10.1002/jso.25220. Epub 2018 Oct 17.","Li P","J Surg Oncol","2018","2018/10/18","PMC6319936","NIHMS985305","10.1002/jso.25220"
"4772205","Cytology in the estimation of the survival rate of patients with gastric cancer. Ten years' follow-up study of 140 cases of malignancies","Seppälä K.","Scand J Gastroenterol. 1973;8(6):529-31.","Seppälä K","Scand J Gastroenterol","1973","1973/01/01","","",""
"14321074","[VARIOUS PROBLEMS IN THE TREATMENT OF STOMACH CANCER SURGICALLY]","HAYASHIDA T, KIDOKORO T, TAKEZOE K, OHARA J, NAGAI M, UGAWA S, ISHIDO K, SETO R, KISHIMA K, UDA T, GOTO I, SUGAWA Y.","Shujutsu. 1965 Jan;19:35-42.","HAYASHIDA T","Shujutsu","1965","1965/01/01","","",""
"5085223","The gastric cancer","Basto EL.","Arq Patol. 1972 Aug;43(2):175-81.","Basto EL","Arq Patol","1972","1972/08/01","","",""
"21024020","Determination of operability of cancer of the stomach with the abdomen opened","LAHEY FH.","Lahey Clin Bull. 1946 Jan;4:194-6.","LAHEY FH","Lahey Clin Bull","1946","2010/10/29","","",""
"14393414","[Esophagus- and stomach cancer]","MERTENS VE.","Med Klin. 1955 May 20;50(20):872-3.","MERTENS VE","Med Klin","1955","1955/05/20","","",""
"1493057","[Is the introduction and realization of the Japanese system of staging and surgical treatment for stomach cancer possible in Spain?]","Gutiérrez Calvo A, Martín Duce A, Díez Alonso M, Noguerales Fraguas F, Enríquez Navascues JM, Granell Vicent J, Lomas Espadas M.","Rev Esp Enferm Dig. 1992 Dec;82(6):394-400.","Gutiérrez Calvo A","Rev Esp Enferm Dig","1992","1992/12/01","","",""
"661128","[Diagnosis of stomach cancer]","Krachunov M, Damianov D.","Khirurgiia (Sofiia). 1978;31(1):13-5.","Krachunov M","Khirurgiia (Sofiia)","1978","1978/01/01","","",""
"27247117","Cutaneous paraneoplastic disorders in stomach cancer: Collaboration between oncologically active dermatologists and clinical oncologists","Hejna M, Wöll E, Tschandl P, Raderer M.","Crit Rev Oncol Hematol. 2016 Jul;103:78-85. doi: 10.1016/j.critrevonc.2016.04.013. Epub 2016 Apr 27.","Hejna M","Crit Rev Oncol Hematol","2016","2016/06/02","","","10.1016/j.critrevonc.2016.04.013"
"5216275","[Stomach cancer complicated by pulmonary tuberculosis]","Joon CK.","Taehan Kanho. 1965 Oct;4(5):86-97.","Joon CK","Taehan Kanho","1965","1965/10/01","","",""
"4769466","[Geographic and chronological variations of stomach cancer in Chile]","Medina E.","Rev Med Chil. 1973 Jul;101(7):574-81.","Medina E","Rev Med Chil","1973","1973/07/01","","",""
"4172259","[Stomach cancer: considerations on 168 cases]","Ballester J, Zaidman M, Comin JG, Pataro VF.","Prensa Med Argent. 1966 Sep 23;53(38):2200-1.","Ballester J","Prensa Med Argent","1966","1966/09/23","","",""
"18123362","Further studies on the cytologic method in the problem of gastric cancer","ULFELDER H, GRAHAM RM, MEIGS JV.","Trans Meet Am Surg Assoc Am Surg Assoc. 1948 May;66(Trans. 68. meeting):161-3.","ULFELDER H","Trans Meet Am Surg Assoc Am Surg Assoc","1948","1948/05/01","","",""
"7090288","[Determination of the labeling index in stomach tumors (preliminary report)]","Blokhina NG, Romanova LF, Sinitsyn VA, Poltavskiĭ AV.","Vopr Onkol. 1982;28(5):88-91.","Blokhina NG","Vopr Onkol","1982","1982/01/01","","",""
"21010074","[Gastric caneros and the strange phenomenon of their spontaneous curability]","POMBAL A.","J Med (Oporto). 1945 Dec 1;7:15-20.","POMBAL A","J Med (Oporto)","1945","2010/10/29","","",""
"27014758","Recent Strategies for Treating Stage IV Gastric Cancer: Roles of Palliative Gastrectomy, Chemotherapy, and Radiotherapy","Izuishi K, Mori H.","J Gastrointestin Liver Dis. 2016 Mar;25(1):87-94. doi: 10.15403/jgld.2014.1121.251.rv2.","Izuishi K","J Gastrointestin Liver Dis","2016","2016/03/26","","","10.15403/jgld.2014.1121.251.rv2"
"18611910","Perioperative or postoperative therapy for resectable gastric cancer?","Labianca R, Sburlati P, Quadri A, Garassino MC.","Ann Oncol. 2008 Jul;19 Suppl 5:v99-102. doi: 10.1093/annonc/mdn320.","Labianca R","Ann Oncol","2008","2008/07/18","","","10.1093/annonc/mdn320"
"18456755","Gastric cancer: ESMO clinical recommendations for diagnosis, treatment and follow-up","Cunningham D, Oliveira J; ESMO Guidelines Working Group.","Ann Oncol. 2008 May;19 Suppl 2:ii23-4. doi: 10.1093/annonc/mdn075.","Cunningham D","Ann Oncol","2008","2008/05/09","","","10.1093/annonc/mdn075"
"11714439","Dietary protective and risk factors for esophageal and stomach cancers in a low-epidemic area for stomach cancer in Jiangsu Province, China: comparison with those in a high-epidemic area","Takezaki T, Gao CM, Wu JZ, Ding JH, Liu YT, Zhang Y, Li SP, Su P, Liu TK, Tajima K.","Jpn J Cancer Res. 2001 Nov;92(11):1157-65. doi: 10.1111/j.1349-7006.2001.tb02135.x.","Takezaki T","Jpn J Cancer Res","2001","2001/11/21","PMC5926655","","10.1111/j.1349-7006.2001.tb02135.x"
"13528445","[Anemia and stomach cancer]","CONTE M.","Rev Prat. 1957 Dec 11;7(32):3567-70.","CONTE M","Rev Prat","1957","1957/12/11","","",""
"5378656","[Early gastric cancer in Japan. Relationship between early and advanced cancer]","Kawai K.","Actual Hepatogastroenterol (Paris). 1969;5(7):B307-14.","Kawai K","Actual Hepatogastroenterol (Paris)","1969","1969/01/01","","",""
"20242208","Technical problems in the surgical treatment of carcinoma of the esophagus and upper stomach","GARLOCK JH.","J Thorac Surg. 1947 Jun;16(3):215-25.","GARLOCK JH","J Thorac Surg","1947","2010/03/19","","",""
"470251","Clinical value of immunochemotherapy with OK-432 or PS-K for stomach cancer patients","Fujimoto S, Takahashi M, Minami T, Ishigami H, Miyazaki M, Itoh K.","Jpn J Surg. 1979 Sep;9(3):190-6. doi: 10.1007/BF02469420.","Fujimoto S","Jpn J Surg","1979","1979/09/01","","","10.1007/BF02469420"
"2896898","Stomach cancer cluster in Mexico","Halperin DC, Mohar A.","Lancet. 1988 May 7;1(8593):1055. doi: 10.1016/s0140-6736(88)91876-4.","Halperin DC","Lancet","1988","1988/05/07","","","10.1016/s0140-6736(88)91876-4"
"7218477","Nitrosoureas suspected in stomach cancer","Gunby P.","JAMA. 1981 May 1;245(17):1714. doi: 10.1001/jama.245.17.1714.","Gunby P","JAMA","1981","1981/05/01","","","10.1001/jama.245.17.1714"
"13534334","[Precancerous states in animals with special regard to stomach cancer in horses]","TAMASCHKE C.","Arch Geschwulstforsch. 1958;12(2-3):205-26.","TAMASCHKE C","Arch Geschwulstforsch","1958","1958/01/01","","",""
"23800671","Preoperative chemo(radio)therapy versus primary surgery for gastroesophageal adenocarcinoma: systematic review with meta-analysis combining individual patient and aggregate data","Ronellenfitsch U, Schwarzbach M, Hofheinz R, Kienle P, Kieser M, Slanger TE, Burmeister B, Kelsen D, Niedzwiecki D, Schuhmacher C, Urba S, van de Velde C, Walsh TN, Ychou M, Jensen K.","Eur J Cancer. 2013 Oct;49(15):3149-58. doi: 10.1016/j.ejca.2013.05.029. Epub 2013 Jun 22.","Ronellenfitsch U","Eur J Cancer","2013","2013/06/27","","","10.1016/j.ejca.2013.05.029"
"7569491","Risk scores from logistic regression: unbiased estimates of relative and attributable risk","Tomasson H.","Stat Med. 1995 Jun 30;14(12):1331-9. doi: 10.1002/sim.4780141206.","Tomasson H","Stat Med","1995","1995/06/30","","","10.1002/sim.4780141206"
"18905874","Superficial spreading carcinoma of the stomach","GOLDEN R, STOUT AP.","Am J Roentgenol Radium Ther. 1948 Feb;59(2):157-67.","GOLDEN R","Am J Roentgenol Radium Ther","1948","1948/02/01","","",""
"18130673","[Fever As An Initial Symptom Of Gastric Cancer]","HERNANDO T.","Bol Patol Med. 1949 Apr;4(4):65-9.","HERNANDO T","Bol Patol Med","1949","1949/04/01","","",""
"3841127","Monitoring immunocompetent cells in the peripheral blood of stomach cancer patients after splenectomy and gastrectomy","Lersch C, Schreiner J, Demmel N, Hammer C, von Finckenstein J, Koller J, Dirschedl P, Krombach F, Günther B, Brendel W.","J Cancer Res Clin Oncol. 1985;110(3):225-9. doi: 10.1007/BF00399278.","Lersch C","J Cancer Res Clin Oncol","1985","1985/01/01","","","10.1007/BF00399278"
"18871584","Prognosis in gastric cancer; a study of 5-year survivors","MAIMON SN, PALMER WL, KIRSNER JB.","Am J Med. 1948 Aug;5(2):230-6. doi: 10.1016/0002-9343(48)90046-1.","MAIMON SN","Am J Med","1948","1948/08/01","","","10.1016/0002-9343(48)90046-1"
"5756205","[Pernicious anemia and stomach cancer]","Hemmeler G.","Praxis. 1968 Jul 16;57(28):996-7.","Hemmeler G","Praxis","1968","1968/07/16","","",""
"18146359","Resection of stomach for carcinoma; report of two unusual cases","NORDLAND M, NORDLAND MA.","Minn Med. 1949 Jul;32(7):745-9.","NORDLAND M","Minn Med","1949","1949/07/01","","",""
"18873818","The uptake of radioactive phosphorus by gastric carcinoma","GRAY SJ, SCHULMAN J Jr, FALKENHEIM M.","J Clin Invest. 1948 Jul;27(4):537.","GRAY SJ","J Clin Invest","1948","1948/07/01","","",""
"7090264","[Economic aspects of the radical surgical treatment of stomach cancer]","Kuznetsova AI.","Vopr Onkol. 1982;28(4):21-5.","Kuznetsova AI","Vopr Onkol","1982","1982/01/01","","",""
"11201678","Stomach cancer history in the siblings of patients with gastric carcinoma","Bakir T, Can G, Erkul S, Siviloglu C.","Eur J Cancer Prev. 2000 Dec;9(6):401-8. doi: 10.1097/00008469-200012000-00005.","Bakir T","Eur J Cancer Prev","2000","2001/02/24","","","10.1097/00008469-200012000-00005"
"20239484","Carcinoma of the stomach","BARTH E, RHOADS PS, et al.","Q Bull Northwest Univ Med Sch. 1947 Summer;21(2):167.","BARTH E","Q Bull Northwest Univ Med Sch","1947","2010/03/19","PMC3802712","",""
"2417420","[Determination of surgical status: stomach cancer]","Siewert JR, Ketterl R.","Z Gastroenterol. 1985 Mar;23(3):100-6.","Siewert JR","Z Gastroenterol","1985","1985/03/01","","",""
"23194503","The chemopreventive effect of β-cryptoxanthin from mandarin on human stomach cells (BGC-823)","Wu C, Han L, Riaz H, Wang S, Cai K, Yang L.","Food Chem. 2013 Feb 15;136(3-4):1122-9. doi: 10.1016/j.foodchem.2012.09.073. Epub 2012 Sep 28.","Wu C","Food Chem","2013","2012/12/01","","","10.1016/j.foodchem.2012.09.073"
"3195159","Aplastic anemia associated with stomach cancer--a case report","Hahn JS, Kim DY, Nam DK, Lee YS, Lee SJ, Ko YW, Cho CH.","Yonsei Med J. 1988;29(3):263-9. doi: 10.3349/ymj.1988.29.3.263.","Hahn JS","Yonsei Med J","1988","1988/01/01","","","10.3349/ymj.1988.29.3.263"
"13321189","Stomach cancer in Hawaii","QUISENBERRY WB.","Med Arts Sci. 1955;9(3):74-81.","QUISENBERRY WB","Med Arts Sci","1955","1955/01/01","","",""
"6513464","[Early diagnosis of stomach cancer]","Tseĭlikman EG, Bublikova IG, Kondrat'eva LI, Giller DB.","Klin Med (Mosk). 1984 Oct;62(10):92-5.","Tseĭlikman EG","Klin Med (Mosk)","1984","1984/10/01","","",""
"1300766","[The reaction of the T-immunity system in patients with malignant skin melanoma and stomach cancer to active nonspecific immunotherapy]","Glinkina LS, Bruvere RZh.","Vopr Onkol. 1992;38(6):659-66.","Glinkina LS","Vopr Onkol","1992","1992/01/01","","",""
"13025373","[Hemolytic manifestation of a stomach cancer]","GIRAUD G, LATOUR H, LEVY A, TEMPLE JP.","Montp Med. 1952 Sep;41-42(7):729-31.","GIRAUD G","Montp Med","1952","1952/09/01","","",""
"16158971","Polymorphisms of 5,10-methylenetetrahydrofolate reductase and risk of stomach cancer in a Korean population","Kim JK, Kim S, Han JH, Kim HJ, Chong SY, Hong SP, Hwang SG, Ahn JY, Cha KY, Oh D, Kim NK.","Anticancer Res. 2005 May-Jun;25(3B):2249-52.","Kim JK","Anticancer Res","2005","2005/09/15","","",""
"10714197","[Correlation between histological and molecular mechanisms of carcinogenesis in stomach cancer]","Rüschoff J, Mehringer S, Beyser K, Dietmaier W, Langner C, Bocker T, Kullmann F.","Verh Dtsch Ges Pathol. 1999;83:71-8.","Rüschoff J","Verh Dtsch Ges Pathol","1999","2000/03/14","","",""
"17191702","[Multivariate analysis of significance of prognostic factors of immunological response and stomach tumor growth]","Bugrov VV, Absaliamova OV, Savkova RF, Kozlova NM.","Vopr Onkol. 2006;52(3):301-4.","Bugrov VV","Vopr Onkol","2006","2006/12/29","","",""
"15176225","[Mechanisms of the development of anemia in stomach cancer]","Stenovaia EA, Novitskiĭ VV, Riazantseva NV, Tkachenko SB, Goldberg VE.","Vopr Onkol. 2004;50(2):208-13.","Stenovaia EA","Vopr Onkol","2004","2004/06/05","","",""
"7610632","[Extended lymphadenectomy in surgery of extensive stomach cancer]","Laletin VG, Chikoteev SP, Shapochnik MV, Valetchik VP, Belonogov AV.","Vopr Onkol. 1994;40(7-12):337-41.","Laletin VG","Vopr Onkol","1994","1994/01/01","","",""
"18145903","A consideration of certain sources of error in the positive diagnosis of gastric carcinoma","PALMER ED.","Am J Dig Dis. 1949 Jul;16(7):260-2. doi: 10.1007/BF03005942.","PALMER ED","Am J Dig Dis","1949","1949/07/01","","","10.1007/BF03005942"
"11706621","Japanese classification of gastric carcinoma--2nd English edition--response assessment of chemotherapy and radiotherapy for gastric carcinoma: clinical criteria","Japanese Gastric Cancer Association.","Gastric Cancer. 2001;4(1):1-8. doi: 10.1007/s101200100009.","Japanese Gastric Cancer Association","Gastric Cancer","2001","2001/11/15","","","10.1007/s101200100009"
"6611437","Efficacy of streptococcal preparation OK-432 for gastric cancer patients--comparison between intradermal and intramuscular injection","Hanaue H, Kurosawa T, Yoshizaki S, Shikata J.","Jpn J Surg. 1984 May;14(3):191-7. doi: 10.1007/BF02469567.","Hanaue H","Jpn J Surg","1984","1984/05/01","","","10.1007/BF02469567"
"7754627","Adjuvant treatment of gastric cancer","Macdonald JS, Schnall SF.","World J Surg. 1995 Mar-Apr;19(2):221-5. doi: 10.1007/BF00308630.","Macdonald JS","World J Surg","1995","1995/03/01","","","10.1007/BF00308630"
"2471355","[Nucleic acids of the gastric mucosa in chronic gastritis and cancer]","Kol'tsov PA, Argunova IuP, Toguzov RT.","Vopr Onkol. 1989;35(4):433-6.","Kol'tsov PA","Vopr Onkol","1989","1989/01/01","","",""
"18112752","Multiple simultaneous carcinomas of the stomach; report of two cases","OLWIN JH, HELMER J.","Proc Inst Med Chic. 1949 Mar;17(12):284.","OLWIN JH","Proc Inst Med Chic","1949","1949/03/01","","",""
"18911345","Carcinoma of the stomach","WELCH CE, ALLEN AW.","N Engl J Med. 1948 Apr 22;238(17):583-9. doi: 10.1056/NEJM194804222381701.","WELCH CE","N Engl J Med","1948","1948/04/22","","","10.1056/NEJM194804222381701"
"21003126","Surgical aspects of carcinoma of the stomach","ELIASON EL, WITMER RH.","Am J Surg. 1946 Nov;72(5):679-82. doi: 10.1016/0002-9610(46)90343-1.","ELIASON EL","Am J Surg","1946","2010/10/29","","","10.1016/0002-9610(46)90343-1"
"20292133","The spread of carcinoma of the stomach","GESSLER CN.","South Surg. 1947 Apr;13(4):264-9.","GESSLER CN","South Surg","1947","2010/03/19","","",""
"21025868","Carcinoma of stomach with metastasis to one lymph node","CLIFFORD MH, LINGLEY JR, et al.","N Engl J Med. 1946 Apr 25;234:564-6.","CLIFFORD MH","N Engl J Med","1946","2010/10/29","","",""
"18148176","Gastric cancer; diagnosis, course, and prognosis","MAIMON SN, PALMER WL.","Postgrad Med. 1949 Sep;6(3):201-11. doi: 10.1080/00325481.1949.11945604.","MAIMON SN","Postgrad Med","1949","1949/09/01","","","10.1080/00325481.1949.11945604"
"18793616","Stomach cancer-derived del223V-226L mutation of the STCH gene causes loss of sensitization to TRAIL-mediated apoptosis","Yamagata N, Furuno K, Sonoda M, Sugimura H, Yamamoto K.","Biochem Biophys Res Commun. 2008 Nov 21;376(3):499-503. doi: 10.1016/j.bbrc.2008.09.013. Epub 2008 Sep 13.","Yamagata N","Biochem Biophys Res Commun","2008","2008/09/17","","","10.1016/j.bbrc.2008.09.013"
"2804893","Radical surgery for gastric cancer. A review of the Japanese experience","Brennan MF.","Cancer. 1989 Nov 15;64(10):2063. doi: 10.1002/1097-0142(19891115)64:10<2063::aid-cncr2820641015>3.0.co;2-f.","Brennan MF","Cancer","1989","1989/11/15","","","10.1002/1097-0142(19891115)64:10<2063::aid-cncr2820641015>3.0.co;2-f"
"18128796","Early diagnosis of carcinoma of the stomach","BOLKER N.","Ann Intern Med. 1949 May;30(5):903-13. doi: 10.7326/0003-4819-30-5-903.","BOLKER N","Ann Intern Med","1949","1949/05/01","","","10.7326/0003-4819-30-5-903"
"1189257","[Diagnosis of early forms of stomach cancer by use of large-frame fluorography]","Vintergal'ter SF.","Vestn Rentgenol Radiol. 1975 Mar-Apr;(2):92-4.","Vintergal'ter SF","Vestn Rentgenol Radiol","1975","1975/03/01","","",""
"2739290","[A rare association of peptic ulcer, stomach cancer and accessory pancreas]","Voĭtsov NI.","Khirurgiia (Mosk). 1989 Apr;(4):133-4.","Voĭtsov NI","Khirurgiia (Mosk)","1989","1989/04/01","","",""
"18877097","Induced adenocarcinoma of the stomach in mice","PEACOCK PR, BECK S.","Nature. 1948 Aug 14;162(4111):252. doi: 10.1038/162252a0.","PEACOCK PR","Nature","1948","1948/08/14","","","10.1038/162252a0"
"6911386","[Nursing process: nursing process of patients with stomach cancer. Evaluation of the nursing process. Discussion]","Yamada Y, Nakamura R, Suzuki S, Okada N, Hatayama N.","Kurinikaru Sutadi. 1981 May;2(5):548-58.","Yamada Y","Kurinikaru Sutadi","1981","1981/05/01","","",""
"403346","[Beside nursing. Nursing of a patient with a complex clinical course due to an early stage of stomach cancer and disseminated intravascular coagulation]","Nakaba E.","Kangogaku Zasshi. 1977 Apr;41(4):385-8.","Nakaba E","Kangogaku Zasshi","1977","1977/04/01","","",""
"11525300","Gastric cancer","McCulloch P.","Surg Oncol. 2000 Jul;9(1):1-3. doi: 10.1016/s0960-7404(00)00015-3.","McCulloch P","Surg Oncol","2000","2001/08/30","","","10.1016/s0960-7404(00)00015-3"
"5549501","Prognostic significance of microscopic structure of gastric carcinomas and their regional lymph nodes","Black MM, Freeman C, Mork T, Harvei S, Cutler SJ.","Cancer. 1971 Mar;27(3):703-11. doi: 10.1002/1097-0142(197103)27:3<703::aid-cncr2820270329>3.0.co;2-k.","Black MM","Cancer","1971","1971/03/01","","","10.1002/1097-0142(197103)27:3<703::aid-cncr2820270329>3.0.co;2-k"
"2326585","[Cancer of the stomach. Diagnosis, complications, principles of surgical treatment]","Audigier JC.","Rev Prat. 1990 Apr 1;40(10):965-8.","Audigier JC","Rev Prat","1990","1990/04/01","","",""
"5474074","[Anesthetic control during surgery of stomach cancer]","Ito Y.","Shujutsu. 1970 Oct;24(10):1307-14.","Ito Y","Shujutsu","1970","1970/10/01","","",""
"7134540","[Stomach cancer mortality in Spain: changes from 1951 to 1977]","Senra Varela A, Guzmán Blanco D, Palmeiro Troitiño R.","Rev Clin Esp. 1982 May 31;165(4):223-6.","Senra Varela A","Rev Clin Esp","1982","1982/05/31","","",""
"12647996","Genetic screening for hereditary diffuse gastric cancer","Oliveira C, Seruca R, Caldas C.","Expert Rev Mol Diagn. 2003 Mar;3(2):201-15. doi: 10.1586/14737159.3.2.201.","Oliveira C","Expert Rev Mol Diagn","2003","2003/03/22","","","10.1586/14737159.3.2.201"
"3115184","[5-FU concentration in tumor tissue and the antitumor effect in patients with gastric cancer after oral administration of UFT]","Fukunaga H, Katsumi M, Aoki Y, Oka S, Konishi R, Yukawa H, Kawaguchi T, Tamaki Y, Takifuji K.","Gan To Kagaku Ryoho. 1987 Sep;14(9):2735-9.","Fukunaga H","Gan To Kagaku Ryoho","1987","1987/09/01","","",""
"14423088","[Contribution to the pathogenesis and early diagnosis of stomach cancer]","MIZUKAMI T.","Langenbecks Arch Klin Chir Ver Dtsch Z Chir. 1959;291:568-81.","MIZUKAMI T","Langenbecks Arch Klin Chir Ver Dtsch Z Chir","1959","1959/01/01","","",""
"5621739","[Kalashnikov AP: [Expediency to include nicotinic acid in the complex treatment of patients with stomach cancer]]","Maksimovich IaB.","Vrach Delo. 1967;7:25-8.","Maksimovich IaB","Vrach Delo","1967","1967/01/01","","",""
"919360","[Early determination of stomach cancer in field practice]","Sipr K.","Vnitr Lek. 1977 Sep;23(9):849-54.","Sipr K","Vnitr Lek","1977","1977/09/01","","",""
"4424176","[Possibility of diagnostic errors in stomach cancer. I. Hypertrophic gastritis]","Spirito A, Catterina E, Noce R, Faggioni A.","Minerva Gastroenterol. 1974 Apr-Jun;20(2):69-70.","Spirito A","Minerva Gastroenterol","1974","1974/04/01","","",""
